date,event_id,fight_id,fighter_id,opponent_id,fighter,opponent,target,current_logistic_probability,gaussian_naive_bayes_probability,random_forest_probability,hist_gradient_boosting_probability,neural_net_probability,hierarchical_bayes_probability,hierarchical_bayes_lower_probability,hierarchical_bayes_upper_probability,xgboost_probability,current_logistic_gaussian_naive_bayes_equal_blend_probability,current_logistic_random_forest_equal_blend_probability,current_logistic_hist_gradient_boosting_equal_blend_probability,current_logistic_neural_net_equal_blend_probability,current_logistic_hierarchical_bayes_equal_blend_probability,current_logistic_xgboost_equal_blend_probability
2023-03-04,1ccff7f0cfdf85eb,ee2354d638c078fd,323d4ca260dfa0ba,8c169fbe1ac33637,Esteban Ribovics,Loik Radzhabov,0,0.576737964741001,0.518601222602138,0.666074009954108,0.607220846074588,0.591844610240512,0.591514704291318,0.278014570704137,0.865011131474064,0.613154918432921,0.547832750769096,0.622444993776524,0.592067954986316,0.584311091140747,0.584145243206664,0.595077256102465
2023-03-04,1ccff7f0cfdf85eb,cd20dac4daa4f93a,a09ed60aa67a3f67,da22387a0407a2dc,Farid Basharat,Da'Mon Blackshear,1,0.524251500732777,0.473447671689212,0.607459775429789,0.571816372655021,0.551890036306302,0.540077400197706,0.207883859970672,0.834397788539297,0.571325344614461,0.498846609260194,0.566322998357755,0.548143875165884,0.538100042557283,0.532172541863231,0.547895537313508
2023-03-04,1ccff7f0cfdf85eb,c3b9b97467f828d1,c742287ed86a09bc,d25240135aee03e5,Jessica Penne,Tabatha Ricci,0,0.276133651687261,0.293157798312227,0.252074299689809,0.291993928330834,0.259354342032488,0.263286820758737,0.0725713361357273,0.48718873631542,0.211343560229637,0.284569061585695,0.263928161737873,0.283996992245593,0.26766057663991,0.269661982646328,0.242268266915333
2023-03-04,1ccff7f0cfdf85eb,0eb16f1307f66a11,3c8a5200436e19f3,c0386644627a7ee5,Cameron Saaiman,Mana Martinez,1,0.703398310836116,0.51922447266423,0.698986827686271,0.714375040377452,0.572071147074482,0.71508458416327,0.411960336254789,0.954123336908195,0.74813683126713,0.615439259243393,0.701197241279434,0.708917171024121,0.640358345991072,0.709276097271533,0.726336978299173
2023-03-04,1ccff7f0cfdf85eb,ed9f8f702585ed44,32490e80ddab1e5a,442c9011034ae1fd,Song Kenan,Ian Machado Garry,0,0.251687573184001,0.233708784430242,0.250874618046299,0.240194976833827,0.252996725406098,0.291180295277404,0.0777263341747107,0.557833838545503,0.211425645477163,0.242584983596084,0.25128087718939,0.245896029227042,0.252341586848815,0.270982143570688,0.230943262686167
2023-03-04,1ccff7f0cfdf85eb,c29e2c49e1e417c8,8e9eb3fc86db0f7d,d0e1b42d41dab603,Marc-Andre Barriault,Julian Marquez,1,0.513171819184589,0.436556520031132,0.55186674719172,0.503018749725172,0.454761403768711,0.462593047343521,0.182544839387892,0.749582313030184,0.454028011041677,0.474715373002293,0.532568255016988,0.508096119260727,0.483911664977305,0.48785133609277,0.483542283965921
2023-03-04,1ccff7f0cfdf85eb,009feda296ae589c,36541f1e6c5d4955,beecb672a279223e,Viviane Araujo,Amanda Ribas,0,0.312004779229919,0.461887713050118,0.283542913421624,0.264569202078052,0.302357420430933,0.295546898755997,0.0907861411591539,0.535710240044052,0.270625976378242,0.384201082484593,0.29757776159366,0.287704592345794,0.307160016071817,0.303712989412516,0.290881605185283
2023-03-04,1ccff7f0cfdf85eb,c2fc4c1e0c769655,0d7b51c9d2649a6e,b1a3e0aca758b322,Dricus Du Plessis,Derek Brunson,1,0.646920668317745,0.619378642037502,0.582669897663983,0.681458983161799,0.665003611983828,0.697268932336816,0.450097433543576,0.907212418604313,0.673685275186924,0.633258462561133,0.615297858849541,0.66440968964323,0.656018658147216,0.672591298300506,0.660431073483193
2023-03-04,1ccff7f0cfdf85eb,ec490d4224d3bc78,d8c7c61b176e3994,ec23c1be628d8057,Cody Garbrandt,Trevin Jones,1,0.62678977978703,0.691049136485448,0.719601597194274,0.654104817161475,0.595537207149044,0.56983991671397,0.294142390166856,0.822288026727309,0.724547244243105,0.659653171461825,0.674910115240691,0.640561164237146,0.6112778389557,0.598647703904238,0.677607856391469
2023-03-04,1ccff7f0cfdf85eb,2b9daf452ab40b9b,35673bf5204524ee,830f60497fab345a,Bo Nickal,Jamie Pickett,1,0.724853150320455,0.598757557984859,0.745956593330081,0.744039138452805,0.635824476305498,0.719859952757757,0.44932426053107,0.919437650421062,0.756658496268801,0.664737302196791,0.735539666637324,0.734556832672655,0.681999367176099,0.722363462289665,0.741073421809547
2023-03-04,1ccff7f0cfdf85eb,d6d034e98ce85246,4d8fa64202cee4c1,72db2a14ffa73ece,Jalin Turner,Mateusz Gamrot,0,0.402288834596306,0.638462123842357,0.60068503636474,0.532464112427995,0.331080307838269,0.370995587782779,0.118218253065853,0.652003011776889,0.498598809862238,0.521581361632442,0.501547861499762,0.466811630304553,0.365952535187305,0.386525061164253,0.449975164004122
2023-03-04,1ccff7f0cfdf85eb,22fc6b3f4e48cfa3,01afe0916a40c7c5,b997be68943010fc,Shavkat Rakhmonov,Geoff Neal,1,0.649220105857608,0.619236740836029,0.63656062553597,0.65928912008319,0.587076074084685,0.596791229458195,0.322681970887354,0.84361114366737,0.649729709293632,0.634358603054093,0.642915306978541,0.654271899295461,0.618633450039927,0.623366690204913,0.649474950203295
2023-03-04,1ccff7f0cfdf85eb,a69afe4a88c0ca12,132deb59abae64b1,e8b731feff72294b,Valentina Shevchenko,Alexa Grasso,0,0.672995307366948,0.694347628350135,0.673156852945102,0.723948790482108,0.718192615191262,0.740924823884792,0.497147229637454,0.921106256560293,0.663209937311201,0.683768329262774,0.673076085287668,0.699085956661015,0.696067058660666,0.708120320847533,0.668120772265609
2023-03-04,1ccff7f0cfdf85eb,636fd144716a3084,07f72a2a7591b409,787bb1f087ccff8a,Jon Jones,Ciryl Gane,1,0.494142404473042,0.297849506436797,0.494164941041917,0.613865645200544,0.529530929375055,0.543737194892929,0.234902309772087,0.841914723236392,0.517440368962207,0.391622923765922,0.494153672754509,0.55479890269088,0.51185151747773,0.518986567135065,0.505794532383949
2023-03-11,35080a7f406f9ab3,ccb5e29cd0347110,a53d30163304aa6e,c730a0be691dc081,Carlston Harris,Jared Gooden,1,0.610040882035594,0.625925790349947,0.547014139500522,0.563077594451989,0.590354190354871,0.619097430372389,0.348970258624897,0.863684456592851,0.571069805616997,0.618014871273205,0.578848681411883,0.586756509801123,0.600238011077519,0.614579074923214,0.590697769661164
2023-03-11,35080a7f406f9ab3,c3af2b6ab1262fef,294aa73dbf37d281,6e00cfffd54653c4,Bruno Silva,Tyson Nam,1,0.605042982251512,0.50409626513666,0.533377883662267,0.504555284642695,0.61434818322236,0.691979047285438,0.419925593748844,0.911627632644727,0.508205379316368,0.555138341419856,0.569574778854342,0.55536506561055,0.609705562165034,0.649753350863421,0.557167300797221
2023-03-11,35080a7f406f9ab3,8e5ce3308c0e2046,6551c64fbcd1a467,6fd953151d981979,Ariane da Silva,JJ Aldrich,1,0.305273295761703,0.294487819068239,0.290162719028886,0.408907208082496,0.371076440974943,0.24993322476196,0.0752938434365863,0.48402557762145,0.318149771405909,0.299852833205355,0.297662763476251,0.355397278322035,0.337387915489481,0.276750118064325,0.311675147763553
2023-03-11,35080a7f406f9ab3,c4e4954beb59eca6,601964f9654f911a,eb8d8c2a95cfccb8,Tony Gravely,Victor Henry,0,0.630422996797888,0.637057774410379,0.652205220501308,0.635290158753489,0.674403440895933,0.630818064018234,0.378293703781451,0.863264826647278,0.62014114791768,0.633746726886348,0.641387018857762,0.632859964232381,0.652738994222131,0.63062055228833,0.625296205645311
2023-03-11,35080a7f406f9ab3,3cf3771274a4f8b1,4e6738062d469256,ca43de99b07b6b40,Sedriques Dumas,Josh Fremd,0,0.6015338204993,0.657723171911214,0.695282759952394,0.662241512398959,0.581215142421161,0.568012185889299,0.250502169808505,0.838860374976175,0.728208631906849,0.630068854054822,0.649853938415636,0.632412310531149,0.591413525946715,0.58487119894939,0.667900922224642
2023-03-11,35080a7f406f9ab3,804c350ce714770f,113df4fde64735c6,2f13e4020cea5b38,Davey Grant,Raphael Assuncao,1,0.530541236796382,0.53054036260406,0.573488345395446,0.545057668843338,0.55833696266489,0.459073936129236,0.197870512245718,0.712158189015618,0.478971027675112,0.530540799700245,0.552111962792908,0.537807465670803,0.544473734044503,0.494780926764624,0.504768815988067
2023-03-11,35080a7f406f9ab3,e9c6bac0d1a5ec0f,0c25d0a5e8cdbf19,d35f734c56a89103,Lukasz Brzeski,Karl Williams,0,0.666838050056321,0.520850384358693,0.699544489295945,0.698003108190402,0.657188238172452,0.725775317465116,0.446634366157721,0.93857522606087,0.639243113090949,0.595965911570233,0.683417938726226,0.682625226889826,0.662030002346111,0.697116776080797,0.653169284792851
2023-03-11,35080a7f406f9ab3,8d5b88e0ff253617,71171fc96445bf65,82529ce93cd9a2cf,Vitor Petrino,Anton Turkalj,1,0.512609626202718,0.578778954159683,0.494424755632701,0.485943081844498,0.504904750749466,0.472766366180497,0.165101094547581,0.786693683339617,0.615577110950979,0.545896944492726,0.503518354458242,0.499275839068368,0.508757708537926,0.492676367541353,0.564791915607371
2023-03-11,35080a7f406f9ab3,2c58a97f2fe6c985,bc711b6dd95c1af6,d05412b513b19621,Mario Bautista,Guido Cannetti,1,0.806676181981867,0.758689309233994,0.781760687359888,0.748589429742024,0.83665634916492,0.812386232715771,0.604481538923655,0.957962001403229,0.78576447781759,0.783644299387413,0.794498225896154,0.778996761287074,0.822160830876123,0.809547571903341,0.796420127780888
2023-03-11,35080a7f406f9ab3,b9539d5e379b3edc,0fd5f4b838e890cc,f2477cf43c4975cc,Said Nurmagomedov,Jonathan Martinez,0,0.614581118430707,0.541832884848,0.501292434132581,0.603693001666828,0.62694322856677,0.617144083312187,0.357642273261076,0.852455244893834,0.534819552894009,0.578633649977317,0.558700548367889,0.609150647407806,0.62078177521539,0.615863405140495,0.575189679412458
2023-03-11,35080a7f406f9ab3,d6945828f5fa7492,1091d4d957141094,a67f5afa8d6a1b80,Nikita Krylov,Ryan Spann,1,0.546981103445253,0.48288112538404,0.510814382182347,0.544664436255676,0.502796573538349,0.57151974341814,0.345557479223803,0.782814939345989,0.573714780565882,0.514992772034544,0.528935718670004,0.545823017863214,0.524937644744531,0.559286631329865,0.560391741866313
2023-03-11,35080a7f406f9ab3,3b561a154aa2bbb2,279566840aa55bf2,c0badf3243907e59,Alexander Volkov,Alexandr Romanov,1,0.541012159336185,0.438179743436812,0.467409616997287,0.551836066109483,0.581667658583592,0.629703307478136,0.392974924342386,0.854856308603666,0.535506769328523,0.489484708697542,0.504233825852234,0.546429599580125,0.561443020737925,0.586055144743636,0.538260630816166
2023-03-11,35080a7f406f9ab3,0ccd2593c88209e4,c03520b5c88ed6b4,d661ce4da776fc20,Merab Dvalishvili,Petr Yan,1,0.516578620484323,0.635342469526018,0.572561748429818,0.648823817399112,0.524131708938671,0.413778621975695,0.169441377271929,0.668709426660456,0.514051293802877,0.577073727289562,0.544711441041925,0.58421626771379,0.520356327950589,0.464804852270235,0.515315055058543
2023-03-18,e4bb7e483c4ad318,53d6d5ad08ac0694,4798e823ada58fe9,aa0c573da7119292,Veronica Hardy,Juliana Miller,1,0.2763745069319,0.218674040659061,0.233984030147232,0.290965913323186,0.263464115688297,0.308549900555279,0.072741710151833,0.586585553013427,0.269832713461683,0.246389198047428,0.25459879690647,0.283613525683384,0.269870646986597,0.292202234196357,0.273091381201549
2023-03-18,e4bb7e483c4ad318,8a3e7085e8e5a6e9,12f91bfa8f1f723b,528b071cf3da7c56,Joanne Wood,Luana Carolina,1,0.410068710962648,0.440109292750425,0.393211747783051,0.397497008400326,0.280229987748519,0.526469764092521,0.274779905340988,0.777515550636399,0.323845885302894,0.425019781773416,0.401611145638787,0.403767065310369,0.342200981926562,0.467831594340634,0.365883592999261
2023-03-18,e4bb7e483c4ad318,6068385c48de6801,60a42bf82447c919,dee294e9717012c2,Jake Hadley,Malcolm Gordon,1,0.698308663074482,0.656298241481884,0.737052051699409,0.683904637439393,0.73041190992134,0.596825555478497,0.314269339873794,0.847921028264901,0.715326127297482,0.677662207263207,0.718084445740446,0.691153096816049,0.714631379902768,0.649252739151341,0.706889681226343
2023-03-18,e4bb7e483c4ad318,38094db8e3539cba,866fd7b1a6c90e7f,a93f94c923c3a9cb,Dusko Todorovic,Christian Leroy Duncan,0,0.50487943093697,0.569665603368787,0.471564379185273,0.423964681868972,0.534035575340728,0.451911871430891,0.176169427129347,0.741678210930186,0.440233824296297,0.537430503913455,0.488208810832669,0.464186376377089,0.519474082811178,0.478334753970088,0.472441108032325
2023-03-18,e4bb7e483c4ad318,533984c3ff4b4858,396fe87b84ac2e1c,f2f140ce7532e327,Lerone Murphy,Gabriel Santos,1,0.68723792496963,0.761661079563646,0.711447585062505,0.72144766645086,0.696959274756994,0.611047462920998,0.28181821820613,0.886931777443665,0.707958982281635,0.726020087410557,0.699481787454236,0.704630376403183,0.692119900579534,0.650099717560551,0.697699058690399
2023-03-18,e4bb7e483c4ad318,f40ac11da3bd7f8e,65adf3856c4d9256,75353550928a7921,Jafel Filho,Muhammad Mokaev,0,0.147922776528659,0.147301568310608,0.231067187225848,0.283728628890579,0.14845980465452,0.1456170136877,0.0195509467711248,0.355951167004482,0.221486763136168,0.14761190222511,0.185935321871269,0.207754564991556,0.148191089646965,0.14676614595626,0.181828954081364
2023-03-18,e4bb7e483c4ad318,9f8cf5ac0807d64e,8b6e5dc2ba1edbe7,c739c2995a275314,Sam Patterson,Yanal Ashmouz,0,0.583665188923889,0.522155865770259,0.596968627794881,0.541679445120557,0.627079349642677,0.584712102215134,0.305930395993485,0.870927184774529,0.56695033357454,0.553113762374564,0.590333435045851,0.562784764028581,0.605580534363181,0.584188740535044,0.575329295882827
2023-03-18,e4bb7e483c4ad318,cdaf65287d9a0ecb,a0e6753c42698f13,fd406a32a6fb3a29,Omar Morales,Chris Duncan,0,0.37154571537535,0.494127553872738,0.336153929222214,0.388317403234942,0.439665253082209,0.411713119481435,0.140190633587926,0.710552974251359,0.346326778467342,0.431792598170263,0.353649355333675,0.379895707170471,0.405149001537499,0.391445624978704,0.35883869930906
2023-03-18,e4bb7e483c4ad318,13f5be7a2ea5577e,87a1dc546b1c5caf,b8a85389d115e35a,Makwan Amirkhani,Jack Shore,0,0.163047053667134,0.29334132339768,0.174862221287264,0.190304767022659,0.185304672665152,0.17921881914554,0.0357940472172249,0.395279228216593,0.164233269617443,0.221409730683311,0.16887231759793,0.176262135773807,0.173894895745926,0.170981227928009,0.16363929709126
2023-03-18,e4bb7e483c4ad318,5e9c027fb24efc2b,327d5f279895110d,7acbb0972e75281a,Roman Dolidze,Marvin Vettori,0,0.441682428220922,0.617532684122463,0.485386434689144,0.433798142993795,0.441301232962392,0.430605232056328,0.18165697060832,0.6757475139576,0.47264398827028,0.530555876824746,0.46346427286006,0.4377363542171,0.441491821971813,0.436135863785147,0.457121800195507
2023-03-18,e4bb7e483c4ad318,dd9cbf6d6284de26,04835018f90b118c,8e1f36476ef02a6a,Casey O'Neill,Jennifer Maia,0,0.757745496079431,0.772807337571706,0.815651044930377,0.782056355015739,0.701875924724729,0.70376387075768,0.438726394044104,0.920654871251405,0.759410254156096,0.765360210386497,0.788141233587641,0.770126301161499,0.730724759272086,0.731613129057633,0.758578853387537
2023-03-18,e4bb7e483c4ad318,019b4d006800504b,a331233f597090a5,fd55393021a8c255,Bryan Barberena,Gunnar Nelson,0,0.409286286967802,0.439383984805587,0.296044917277734,0.257792617221855,0.419835135583666,0.43318391379018,0.184668090770431,0.68478930890898,0.306356324892283,0.424264920162257,0.350564232817902,0.329114023210282,0.414550916623311,0.421188945625541,0.356161633032468
2023-03-18,e4bb7e483c4ad318,90a83875e1d11238,9e8f6c728eb01124,c814b4c899793af6,Justin Gaethje,Rafael Fiziev,1,0.488107644245781,0.304745704547037,0.342713974324251,0.373777937460158,0.389941857750859,0.556606152171515,0.294311865257942,0.789541356875653,0.352917629761356,0.392649380947318,0.413527749316112,0.430009894505743,0.438422308235477,0.522462505448657,0.418992984884882
2023-03-18,e4bb7e483c4ad318,c483ac06b1e33c3b,f1b2aa7853d1ed6e,f1fac969a1d70b08,Kamaru Usman,Leon Edwards,0,0.630733498360227,0.57607860577738,0.590698947376898,0.536041854416375,0.695766485363262,0.679523869598874,0.449106425217157,0.876794683581284,0.484151826697494,0.603729799740019,0.610903155829004,0.584164132151861,0.664026926324402,0.655538495986761,0.558721622638748
2023-03-25,aec273fcb765330d,6f6fec9c78244174,65cdf4ec31143d86,dc7927cd622676a7,Vinicius Salvador,Victor Altamirano,0,0.476932505610983,0.379131644791871,0.429305974234161,0.47560485864158,0.449155738219646,0.473361215459612,0.189075572037212,0.771359999129451,0.473486787760203,0.427322055062239,0.453011709526108,0.47626864020184,0.463015429648143,0.47514654276636,0.475209351621583
2023-03-25,aec273fcb765330d,16bd47ba50891833,077e3ace32b72be9,31bb0772f21cabd8,CJ Vergara,Daniel Lacerda,1,0.728373431214675,0.748837195365768,0.65945070881761,0.624584904130624,0.715318817250929,0.6649444026479,0.388206035072754,0.900480148987486,0.624718934493075,0.738734788635371,0.695003484058024,0.678681760873839,0.721893211658011,0.69760022706805,0.67874408845822
2023-03-25,aec273fcb765330d,07e39fd5f4f23270,9fe7af8b3fbe00a0,b27a1fcb56a3035a,Preston Parsons,Trevin Giles,0,0.549898775803816,0.494221045582153,0.607805935140245,0.56209169136131,0.477889673644601,0.583371348676476,0.321665884931909,0.840290240439021,0.526911643994952,0.522128643912601,0.579124469787084,0.556003665254912,0.51396670267763,0.566711159398855,0.538425634889329
2023-03-25,aec273fcb765330d,b9e037a45f8850fb,11583163f45c7b31,b93c06d09d1c4ac0,Lucas Alexander,Steven Peterson,1,0.621759944932913,0.378649616890415,0.449886840299193,0.529574184919724,0.603232000300351,0.666173425774773,0.366981032676464,0.897524201255891,0.537371412610924,0.500217644262631,0.5369198179802,0.576331083659054,0.612536665405776,0.644277068087236,0.580151412601335
2023-03-25,aec273fcb765330d,c6cc6ae23cbf8a27,361d49960a196976,7832f2f62f04178f,Daniel Pineda,Tucker Lutz,1,0.330237562101842,0.454953355301232,0.364998654506077,0.303448288802234,0.345774913056447,0.281209667183041,0.0660295231827442,0.564686338706388,0.28831293889627,0.390813585068312,0.34741482851253,0.316690962747473,0.337962531229049,0.305171745019202,0.30888198822228
2023-03-25,aec273fcb765330d,2f382615155e32b9,6b7c7460855dbbb9,c68c68efaa5ca6ef,Albert Duraev,Chidi Njokuani,1,0.425259132664205,0.356571805219597,0.346537146409634,0.35547741534396,0.448096837102005,0.431659987432732,0.170557665453121,0.714369015945998,0.415653860000768,0.390372266957511,0.38514700380659,0.389804431002975,0.436644402181488,0.428456567581914,0.420448966259426
2023-03-25,aec273fcb765330d,9433730f95d52fc8,05fa626cb33d15b8,6a740daf1b279661,Andrea Lee,Maycee Barber,0,0.435271292932613,0.368938763802341,0.352172414399813,0.449575545433274,0.402342326353101,0.45179976567278,0.211251894440111,0.712733215372552,0.359931916284743,0.401654978445822,0.392947363248337,0.442411477518632,0.418716282537927,0.443519900107537,0.396991168896071
