schema_version,quote_id,capture_id,matchup_id,fight_id,event_id,fighter_id,opponent_id,fighter_name,opponent_name,event_date,timing_precision,event_start_utc,observed_at_utc,quote_first_seen_at_utc,source,book,fighter_moneyline,opponent_moneyline,fighter_implied_probability,opponent_implied_probability,overround,no_vig_fighter_probability,source_payload_sha256
1,99b83f3efa348486afe5eac1b7d4533803dc219e6cb7ba049770e7572d4c3e38,capture_b94203bc0e09e36e476ebfcf3912bd20084d87d3612468ef6ca1412464fba6bf,matchup_96b1112f5ad3a139ba9f7ded27fedaf85d5edd7a3d5d0860543a4b9113a0c230,6017351e164dbca3,236a37d96d476164,c47df9303d318c67,d747eb273a40a920,Clay Guida,Claudio Puelles,2022-04-23,date,,2022-04-18T20:05:05.000000Z,2022-04-18T20:05:05.000000Z,legacy_git_fightodds,DraftKings,-130,-125,0.5652173913043478,0.5555555555555556,1.1207729468599035,0.5043103448275861,acbb81a9b924013e0fef43d0a6722c27e85df335a4c6ba0bcbda4a0251123940
1,9c2a866feedf9e1fb3b4de618ff0996b4815c150531821e25b76883e9ec6a817,capture_9566e226956a4ce0c4e5f87f8acb570beea2bd7f625ac690b12e41d2f47e1648,matchup_4b14f57dbccb4c15b0db08e3527d8bdc03946d72defb41e8be3e9d30c935b5b5,22f1133d02700bb2,60ba33c3f555a7a3,4461d7e47375a895,760a55d5b6098cbe,Tatsuro Taira,Carlos Candelario,2022-05-14,date,,2022-04-18T20:05:05.000000Z,2022-04-18T20:05:05.000000Z,legacy_git_fightodds,FanDuel,-270,220,0.7297297297297297,0.3125,1.0422297297297298,0.7001620745542949,acbb81a9b924013e0fef43d0a6722c27e85df335a4c6ba0bcbda4a0251123940
1,a3d69fbd2822d40bb4b56d60fc1624cc3f7e3fb5de42d54a63b2d6e6da94e499,capture_b94203bc0e09e36e476ebfcf3912bd20084d87d3612468ef6ca1412464fba6bf,matchup_c3bf7265b8daf3a19add350619f491524c81771c3c655cd4c5c7f8c439b045b4,173d576e6247a88a,236a37d96d476164,f1d64ae34e088832,f9b200db02b488d9,Charles Jourdain,Lando Vannata,2022-04-23,date,,2022-04-18T20:05:05.000000Z,2022-04-18T20:05:05.000000Z,legacy_git_fightodds,DraftKings,-140,120,0.5833333333333334,0.45454545454545453,1.0378787878787878,0.562043795620438,acbb81a9b924013e0fef43d0a6722c27e85df335a4c6ba0bcbda4a0251123940
1,a62d85cc54bfe1aefa510ef5004de9d34ee196750ce1b5f1218ddb5179f3a42b,capture_b72406161719ed37f8882b65476ff880c8b16c799b15ed8cbead9b07a415574d,matchup_8a8eaac7d83b5d9b0fbe537cbd9133e2efa29d6ad468481a1fa4549faa2d9ef5,7c8701bb78cb4de8,6bf5a7d3e081ade2,7026eca45f65377b,99bd51917728c25d,Jared Gordon,Grant Dawson.,2022-04-30,date,,2022-04-18T20:05:05.000000Z,2022-04-18T20:05:05.000000Z,legacy_git_fightodds,BetMGM,135,-165,0.425531914893617,0.6226415094339622,1.0481734243275793,0.4059747223286097,acbb81a9b924013e0fef43d0a6722c27e85df335a4c6ba0bcbda4a0251123940
1,ab632e063cbccdbc3442cba170c63f93babb45af9ce1201f7ab8d7e1f4c2e791,capture_702f844df68a0784b7230a2b4431e147059d33b90ef8b823131a720e7d084ba8,matchup_f8e411e15b89d7eaae2f92ba5683e7aded95a1a1c8984bd34fd2908a6189b739,9d61012a6020516e,253d3f9e97ca149a,47b63240018d5d86,d910665038efc639,Rose Namajunas,Carla Esparza,2022-05-07,date,,2022-04-18T20:05:05.000000Z,2022-04-18T20:05:05.000000Z,legacy_git_fightodds,FanDuel,-172,144,0.6323529411764706,0.4098360655737705,1.042189006750241,0.6067545685866297,acbb81a9b924013e0fef43d0a6722c27e85df335a4c6ba0bcbda4a0251123940
1,acdf53689db554a5cae63b3afdfed209db3065e88421663b351f8366732e0c24,capture_702f844df68a0784b7230a2b4431e147059d33b90ef8b823131a720e7d084ba8,matchup_f8e411e15b89d7eaae2f92ba5683e7aded95a1a1c8984bd34fd2908a6189b739,9d61012a6020516e,253d3f9e97ca149a,47b63240018d5d86,d910665038efc639,Rose Namajunas,Carla Esparza,2022-05-07,date,,2022-04-18T20:05:05.000000Z,2022-04-18T20:05:05.000000Z,legacy_git_fightodds,BetRivers,-177,140,0.6389891696750902,0.4166666666666667,1.055655836341757,0.6053006554573952,acbb81a9b924013e0fef43d0a6722c27e85df335a4c6ba0bcbda4a0251123940
1,af9a0622a978bd2f8129bd2280ddd1c9cd07cb46ce93e1a1393a75110b08c8b0,capture_b94203bc0e09e36e476ebfcf3912bd20084d87d3612468ef6ca1412464fba6bf,matchup_0bdad3d91130c85bf8566db45161012f8bef4369126ffc0a733fcd9883cbafc9,a45d4327bc82bc28,236a37d96d476164,6a740daf1b279661,80d8aed0ca9b00f3,Maycee Barber,Montana de La Rosa,2022-04-23,date,,2022-04-18T20:05:05.000000Z,2022-04-18T20:05:05.000000Z,legacy_git_fightodds,DraftKings,-190,160,0.6551724137931034,0.38461538461538464,1.039787798408488,0.6301020408163266,acbb81a9b924013e0fef43d0a6722c27e85df335a4c6ba0bcbda4a0251123940
1,c7e2b476c151018cec0204184f9dd0785d30944222b16d988cadb2e8c7f9bdd4,capture_b72406161719ed37f8882b65476ff880c8b16c799b15ed8cbead9b07a415574d,matchup_af09e4e8a5c8585539d21f701cef4520bddd11f6c20f28d9959481b6c912a28c,5ae5eb729c6bb169,6bf5a7d3e081ade2,05339613bf8e9808,7c7332319c14094c,Rob Font,Marlon Vera,2022-04-30,date,,2022-04-18T20:05:05.000000Z,2022-04-18T20:05:05.000000Z,legacy_git_fightodds,BetMGM,-150,125,0.6,0.4444444444444444,1.0444444444444443,0.574468085106383,acbb81a9b924013e0fef43d0a6722c27e85df335a4c6ba0bcbda4a0251123940
1,cb84d21d5cdf02b36b5207ac01ccf553a802698a5a42b0d32ef170af247a2f9a,capture_b94203bc0e09e36e476ebfcf3912bd20084d87d3612468ef6ca1412464fba6bf,matchup_1db8c11bf15a88f56ef496f782a1f18e60ab40a5fb48821429ff59cef38d1e01,6a4ba72b084193b5,236a37d96d476164,53c943c873cffe90,6370c1c1e12723d5,Philipe Lins,Marcin Prachnio,2022-04-23,date,,2022-04-18T20:05:05.000000Z,2022-04-18T20:05:05.000000Z,legacy_git_fightodds,BetRivers,105,-143,0.4878048780487805,0.588477366255144,1.0762822443039246,0.4532313718175883,acbb81a9b924013e0fef43d0a6722c27e85df335a4c6ba0bcbda4a0251123940
1,d16dfa90d314003d2333190e859db5bf1f183c25974e9a1eed19a6b5c8eef2b0,capture_b94203bc0e09e36e476ebfcf3912bd20084d87d3612468ef6ca1412464fba6bf,matchup_0bdad3d91130c85bf8566db45161012f8bef4369126ffc0a733fcd9883cbafc9,a45d4327bc82bc28,236a37d96d476164,6a740daf1b279661,80d8aed0ca9b00f3,Maycee Barber,Montana de La Rosa,2022-04-23,date,,2022-04-18T20:05:05.000000Z,2022-04-18T20:05:05.000000Z,legacy_git_fightodds,Caesars,-190,160,0.6551724137931034,0.38461538461538464,1.039787798408488,0.6301020408163266,acbb81a9b924013e0fef43d0a6722c27e85df335a4c6ba0bcbda4a0251123940
1,e07222efabbaff9fb985ca40ec29cfe0b943de9450c5e44cff01a65fff6b9faa,capture_b94203bc0e09e36e476ebfcf3912bd20084d87d3612468ef6ca1412464fba6bf,matchup_9047399ebc4352e153363ae6977a6d24e602cb71fb2933be34b92ff9c5db809f,3a3ac7b3987f6799,236a37d96d476164,3df5493bb279226f,6a1901c62ab3870f,Amanda Lemos,Jessica Andrade,2022-04-23,date,,2022-04-18T20:05:05.000000Z,2022-04-18T20:05:05.000000Z,legacy_git_fightodds,DraftKings,155,-180,0.39215686274509803,0.6428571428571429,1.035014005602241,0.37889039242219213,acbb81a9b924013e0fef43d0a6722c27e85df335a4c6ba0bcbda4a0251123940
1,e14a885856f47a2df10370772761208597be45cadb4bd1994515214123e4c650,capture_b94203bc0e09e36e476ebfcf3912bd20084d87d3612468ef6ca1412464fba6bf,matchup_9047399ebc4352e153363ae6977a6d24e602cb71fb2933be34b92ff9c5db809f,3a3ac7b3987f6799,236a37d96d476164,3df5493bb279226f,6a1901c62ab3870f,Amanda Lemos,Jessica Andrade,2022-04-23,date,,2022-04-18T20:05:05.000000Z,2022-04-18T20:05:05.000000Z,legacy_git_fightodds,BetMGM,145,-175,0.40816326530612246,0.6363636363636364,1.0445269016697587,0.39076376554174075,acbb81a9b924013e0fef43d0a6722c27e85df335a4c6ba0bcbda4a0251123940
1,e76efb5397b9386a0cc3edae2f99bc910d03b83c129acd29df1dadd2b6880899,capture_b94203bc0e09e36e476ebfcf3912bd20084d87d3612468ef6ca1412464fba6bf,matchup_35deb7269e3b3a03bee36361d3919bac013d460ffe033297978e5564a300af5f,7cf7960c6ccb5fa1,236a37d96d476164,0641c21bec209472,a6f3d15cb84334bb,Mike Jackson,Dean Barry,2022-04-23,date,,2022-04-18T20:05:05.000000Z,2022-04-18T20:05:05.000000Z,legacy_git_fightodds,BetMGM,700,-1200,0.125,0.9230769230769231,1.0480769230769231,0.11926605504587155,acbb81a9b924013e0fef43d0a6722c27e85df335a4c6ba0bcbda4a0251123940
1,ebd5b298a00b29888de19adc9901c0c2d244e871c79c14dd8e614285becddd08,capture_b94203bc0e09e36e476ebfcf3912bd20084d87d3612468ef6ca1412464fba6bf,matchup_9047399ebc4352e153363ae6977a6d24e602cb71fb2933be34b92ff9c5db809f,3a3ac7b3987f6799,236a37d96d476164,3df5493bb279226f,6a1901c62ab3870f,Amanda Lemos,Jessica Andrade,2022-04-23,date,,2022-04-18T20:05:05.000000Z,2022-04-18T20:05:05.000000Z,legacy_git_fightodds,FanDuel,152,-188,0.3968253968253968,0.6527777777777778,1.0496031746031746,0.37807183364839314,acbb81a9b924013e0fef43d0a6722c27e85df335a4c6ba0bcbda4a0251123940
1,ece70026284dc746aad7587bbb0304084b38db10c48e0d7c9fc51c1fcc57a3b8,capture_b94203bc0e09e36e476ebfcf3912bd20084d87d3612468ef6ca1412464fba6bf,matchup_96b1112f5ad3a139ba9f7ded27fedaf85d5edd7a3d5d0860543a4b9113a0c230,6017351e164dbca3,236a37d96d476164,c47df9303d318c67,d747eb273a40a920,Clay Guida,Claudio Puelles,2022-04-23,date,,2022-04-18T20:05:05.000000Z,2022-04-18T20:05:05.000000Z,legacy_git_fightodds,Caesars,-115,-105,0.5348837209302325,0.5121951219512195,1.0470788428814521,0.5108342361863488,acbb81a9b924013e0fef43d0a6722c27e85df335a4c6ba0bcbda4a0251123940
1,f2936da69b43e10d1d93e28376506873ef9cdf1d770b24fb5c13680913a2bf99,capture_b94203bc0e09e36e476ebfcf3912bd20084d87d3612468ef6ca1412464fba6bf,matchup_0bdad3d91130c85bf8566db45161012f8bef4369126ffc0a733fcd9883cbafc9,a45d4327bc82bc28,236a37d96d476164,6a740daf1b279661,80d8aed0ca9b00f3,Maycee Barber,Montana de La Rosa,2022-04-23,date,,2022-04-18T20:05:05.000000Z,2022-04-18T20:05:05.000000Z,legacy_git_fightodds,BetMGM,-200,165,0.6666666666666666,0.37735849056603776,1.0440251572327044,0.6385542168674698,acbb81a9b924013e0fef43d0a6722c27e85df335a4c6ba0bcbda4a0251123940
1,f46f14606343d14061f7e42441bae5573ac7dc14b49bc837177be76ad988c521,capture_b94203bc0e09e36e476ebfcf3912bd20084d87d3612468ef6ca1412464fba6bf,matchup_1db8c11bf15a88f56ef496f782a1f18e60ab40a5fb48821429ff59cef38d1e01,6a4ba72b084193b5,236a37d96d476164,53c943c873cffe90,6370c1c1e12723d5,Philipe Lins,Marcin Prachnio,2022-04-23,date,,2022-04-18T20:05:05.000000Z,2022-04-18T20:05:05.000000Z,legacy_git_fightodds,DraftKings,105,-125,0.4878048780487805,0.5555555555555556,1.043360433604336,0.4675324675324675,acbb81a9b924013e0fef43d0a6722c27e85df335a4c6ba0bcbda4a0251123940
1,fafafd39d65bd4a427b6cfc88230f72b7983dbdd8931122968c29a8003b6428c,capture_b72406161719ed37f8882b65476ff880c8b16c799b15ed8cbead9b07a415574d,matchup_252b37364d18c18dd40144346690ea2ac529fb6b2c80c5f5c4a36d2815969dec,eb277b5ea2a19124,6bf5a7d3e081ade2,3738e68d2261e60f,92fa1401b7927da3,Andrei Arlovski.,Jake Collier,2022-04-30,date,,2022-04-18T20:05:05.000000Z,2022-04-18T20:05:05.000000Z,legacy_git_fightodds,BetMGM,-140,115,0.5833333333333334,0.46511627906976744,1.0484496124031009,0.5563770794824399,acbb81a9b924013e0fef43d0a6722c27e85df335a4c6ba0bcbda4a0251123940
1,0634b22f673038a6ba0e407a69d1fef6a027db401c74076dc56347573f2f366b,capture_af2acdfc91cd6d1c7f20451e08366ec8d62972ea3310d75279cfcc2946697d04,matchup_52c7d5b4f43925aa134a332412480adddd617ecb739248969c70a4b46fa3a2fa,6b956992204ec040,6bf5a7d3e081ade2,4e06913c91da5200,6ac9bc2953c47345,Krzysztof Jotko,Gerald Meerschaert,2022-04-30,date,,2022-04-23T16:52:49.000000Z,2022-04-23T16:52:49.000000Z,legacy_git_fightodds,Caesars,-170,145,0.6296296296296297,0.40816326530612246,1.0377928949357522,0.6067006554989074,9f6313067dbfb78788a1e1804e26c924a6736f0b199c761f6534f0a6be35ef81
1,0f22bed8ab1807fdeaa2eebcaf0cf1d86a754c7f7163015ff099c98673f32b9b,capture_af2acdfc91cd6d1c7f20451e08366ec8d62972ea3310d75279cfcc2946697d04,matchup_661fcfaa4c78681abaa22d46d8104381fb5c319e0bdb6f69ee138fe5b3336d5f,632c2d4ed12f2bdf,6bf5a7d3e081ade2,791c8437b341fba5,8fd808923cffff82,Joanderson Brito,Andre Fili,2022-04-30,date,,2022-04-23T16:52:49.000000Z,2022-04-18T20:05:05.000000Z,legacy_git_fightodds,FanDuel,220,-270,0.3125,0.7297297297297297,1.0422297297297298,0.299837925445705,9f6313067dbfb78788a1e1804e26c924a6736f0b199c761f6534f0a6be35ef81
1,0fdf76a1ba1b57c5fe64c3d493a9c3a0602d0e043d6ebec572f21d679af630a4,capture_af2acdfc91cd6d1c7f20451e08366ec8d62972ea3310d75279cfcc2946697d04,matchup_ebee8db042847ff26e9dac2b32ea7a14aae4bb972cf33561aacdb4076aca2340,760e3f292b834637,6bf5a7d3e081ade2,2ebfbe72ed703925,92a9aa9c93192871,Tristan Connelly,Darren Elkins,2022-04-30,date,,2022-04-23T16:52:49.000000Z,2022-04-23T16:52:49.000000Z,legacy_git_fightodds,DraftKings,120,-140,0.45454545454545453,0.5833333333333334,1.0378787878787878,0.43795620437956206,9f6313067dbfb78788a1e1804e26c924a6736f0b199c761f6534f0a6be35ef81
1,1435c42b3f8db43a2c9b2282a63bf4943a0772242490afab1ce1278635ff98c5,capture_64089799cd01da1780b1eb1b43afef934dfd8e8c8a172dc7d109873c32e2d9c4,matchup_4b14f57dbccb4c15b0db08e3527d8bdc03946d72defb41e8be3e9d30c935b5b5,22f1133d02700bb2,60ba33c3f555a7a3,4461d7e47375a895,760a55d5b6098cbe,Tatsuro Taira,Carlos Candelario,2022-05-14,date,,2022-04-23T16:52:49.000000Z,2022-04-18T20:05:05.000000Z,legacy_git_fightodds,BetMGM,-275,220,0.7333333333333333,0.3125,1.0458333333333334,0.7011952191235059,9f6313067dbfb78788a1e1804e26c924a6736f0b199c761f6534f0a6be35ef81
1,1526aff2de64d236e2a2d3db212f89ac3cd98e41343ea1ba4a2554d631a9a031,capture_af2acdfc91cd6d1c7f20451e08366ec8d62972ea3310d75279cfcc2946697d04,matchup_661fcfaa4c78681abaa22d46d8104381fb5c319e0bdb6f69ee138fe5b3336d5f,632c2d4ed12f2bdf,6bf5a7d3e081ade2,791c8437b341fba5,8fd808923cffff82,Joanderson Brito,Andre Fili,2022-04-30,date,,2022-04-23T16:52:49.000000Z,2022-04-23T16:52:49.000000Z,legacy_git_fightodds,Caesars,240,-300,0.29411764705882354,0.75,1.0441176470588236,0.28169014084507044,9f6313067dbfb78788a1e1804e26c924a6736f0b199c761f6534f0a6be35ef81
1,2326eb1a0574a53b9d17c040c1dc8f5731f4004bf81f18c1f640fd9579658b35,capture_af2acdfc91cd6d1c7f20451e08366ec8d62972ea3310d75279cfcc2946697d04,matchup_252b37364d18c18dd40144346690ea2ac529fb6b2c80c5f5c4a36d2815969dec,eb277b5ea2a19124,6bf5a7d3e081ade2,3738e68d2261e60f,92fa1401b7927da3,Andrei Arlovski.,Jake Collier,2022-04-30,date,,2022-04-23T16:52:49.000000Z,2022-04-18T20:05:05.000000Z,legacy_git_fightodds,BetMGM,-140,115,0.5833333333333334,0.46511627906976744,1.0484496124031009,0.5563770794824399,9f6313067dbfb78788a1e1804e26c924a6736f0b199c761f6534f0a6be35ef81
1,234a9f625fe62dd1a3fbb0e9a3b55d2361fec95ddc1c7facb73b088b74668eac,capture_af2acdfc91cd6d1c7f20451e08366ec8d62972ea3310d75279cfcc2946697d04,matchup_ebee8db042847ff26e9dac2b32ea7a14aae4bb972cf33561aacdb4076aca2340,760e3f292b834637,6bf5a7d3e081ade2,2ebfbe72ed703925,92a9aa9c93192871,Tristan Connelly,Darren Elkins,2022-04-30,date,,2022-04-23T16:52:49.000000Z,2022-04-23T16:52:49.000000Z,legacy_git_fightodds,BetRivers,110,-139,0.47619047619047616,0.5815899581589958,1.057780434349472,0.45017894142022974,9f6313067dbfb78788a1e1804e26c924a6736f0b199c761f6534f0a6be35ef81
1,2bc5b5d3d66c9305e103717634cab6552b030244bf6d0d5533cd78c95da11a11,capture_af2acdfc91cd6d1c7f20451e08366ec8d62972ea3310d75279cfcc2946697d04,matchup_ebee8db042847ff26e9dac2b32ea7a14aae4bb972cf33561aacdb4076aca2340,760e3f292b834637,6bf5a7d3e081ade2,2ebfbe72ed703925,92a9aa9c93192871,Tristan Connelly,Darren Elkins,2022-04-30,date,,2022-04-23T16:52:49.000000Z,2022-04-18T20:05:05.000000Z,legacy_git_fightodds,FanDuel,116,-136,0.46296296296296297,0.576271186440678,1.039234149403641,0.44548474781032915,9f6313067dbfb78788a1e1804e26c924a6736f0b199c761f6534f0a6be35ef81
1,3058d98173dd88824df2d4e9b1b36057565c50ca15c78cf73170a1171ac3ff10,capture_af2acdfc91cd6d1c7f20451e08366ec8d62972ea3310d75279cfcc2946697d04,matchup_af09e4e8a5c8585539d21f701cef4520bddd11f6c20f28d9959481b6c912a28c,5ae5eb729c6bb169,6bf5a7d3e081ade2,05339613bf8e9808,7c7332319c14094c,Rob Font,Marlon Vera,2022-04-30,date,,2022-04-23T16:52:49.000000Z,2022-04-18T20:05:05.000000Z,legacy_git_fightodds,FanDuel,-146,124,0.5934959349593496,0.44642857142857145,1.039924506387921,0.5707105961189446,9f6313067dbfb78788a1e1804e26c924a6736f0b199c761f6534f0a6be35ef81
1,365fe51ac139e82fed9fe2bb35c5633a09176390317600cc3f911e30ae6e19ab,capture_af2acdfc91cd6d1c7f20451e08366ec8d62972ea3310d75279cfcc2946697d04,matchup_661fcfaa4c78681abaa22d46d8104381fb5c319e0bdb6f69ee138fe5b3336d5f,632c2d4ed12f2bdf,6bf5a7d3e081ade2,791c8437b341fba5,8fd808923cffff82,Joanderson Brito,Andre Fili,2022-04-30,date,,2022-04-23T16:52:49.000000Z,2022-04-23T16:52:49.000000Z,legacy_git_fightodds,BetRivers,215,-286,0.31746031746031744,0.7409326424870466,1.058392959947364,0.2999456057191701,9f6313067dbfb78788a1e1804e26c924a6736f0b199c761f6534f0a6be35ef81
1,39960294595cf454075459789e1ac51fb3f97e92da514b81b2052ddf4f4f40f4,capture_af2acdfc91cd6d1c7f20451e08366ec8d62972ea3310d75279cfcc2946697d04,matchup_96894544ef1176ed9eed4f57cc7f74656e49e73f1cb5682f2032063d9a477c98,9217ecc287ac482d,6bf5a7d3e081ade2,a29db9cd4f9ccea5,d80ee110748171ac,Natan Levy,Mike Breeden,2022-04-30,date,,2022-04-23T16:52:49.000000Z,2022-04-23T16:52:49.000000Z,legacy_git_fightodds,DraftKings,-210,175,0.6774193548387096,0.36363636363636365,1.0410557184750733,0.6507042253521127,9f6313067dbfb78788a1e1804e26c924a6736f0b199c761f6534f0a6be35ef81
1,3d968794b5776f48629a617d7efaa2f8e5e5f0e7c9c1f89520dbaada541fe067,capture_af2acdfc91cd6d1c7f20451e08366ec8d62972ea3310d75279cfcc2946697d04,matchup_8a8eaac7d83b5d9b0fbe537cbd9133e2efa29d6ad468481a1fa4549faa2d9ef5,7c8701bb78cb4de8,6bf5a7d3e081ade2,7026eca45f65377b,99bd51917728c25d,Jared Gordon,Grant Dawson.,2022-04-30,date,,2022-04-23T16:52:49.000000Z,2022-04-23T16:52:49.000000Z,legacy_git_fightodds,DraftKings,125,-145,0.4444444444444444,0.5918367346938775,1.036281179138322,0.42888402625820565,9f6313067dbfb78788a1e1804e26c924a6736f0b199c761f6534f0a6be35ef81
1,3ed8c19a542301b6b1765c05cebd265a20785ef8891ccb7fd78ce0f44e87dd83,capture_af2acdfc91cd6d1c7f20451e08366ec8d62972ea3310d75279cfcc2946697d04,matchup_af09e4e8a5c8585539d21f701cef4520bddd11f6c20f28d9959481b6c912a28c,5ae5eb729c6bb169,6bf5a7d3e081ade2,05339613bf8e9808,7c7332319c14094c,Rob Font,Marlon Vera,2022-04-30,date,,2022-04-23T16:52:49.000000Z,2022-04-23T16:52:49.000000Z,legacy_git_fightodds,BetRivers,-155,125,0.6078431372549019,0.4444444444444444,1.0522875816993462,0.5776397515527951,9f6313067dbfb78788a1e1804e26c924a6736f0b199c761f6534f0a6be35ef81
1,45dd12453540f2a50aba36449a248110e41b34583ed9b0c521315e0767ecb7ce,capture_af2acdfc91cd6d1c7f20451e08366ec8d62972ea3310d75279cfcc2946697d04,matchup_af09e4e8a5c8585539d21f701cef4520bddd11f6c20f28d9959481b6c912a28c,5ae5eb729c6bb169,6bf5a7d3e081ade2,05339613bf8e9808,7c7332319c14094c,Rob Font,Marlon Vera,2022-04-30,date,,2022-04-23T16:52:49.000000Z,2022-04-18T20:05:05.000000Z,legacy_git_fightodds,BetMGM,-150,125,0.6,0.4444444444444444,1.0444444444444443,0.574468085106383,9f6313067dbfb78788a1e1804e26c924a6736f0b199c761f6534f0a6be35ef81
1,4a54e85250fc1b4af87a96ca61838156975bb34a946bd46c2595767f8f09272c,capture_af2acdfc91cd6d1c7f20451e08366ec8d62972ea3310d75279cfcc2946697d04,matchup_8a8eaac7d83b5d9b0fbe537cbd9133e2efa29d6ad468481a1fa4549faa2d9ef5,7c8701bb78cb4de8,6bf5a7d3e081ade2,7026eca45f65377b,99bd51917728c25d,Jared Gordon,Grant Dawson.,2022-04-30,date,,2022-04-23T16:52:49.000000Z,2022-04-23T16:52:49.000000Z,legacy_git_fightodds,BetMGM,120,-145,0.45454545454545453,0.5918367346938775,1.0463821892393321,0.43439716312056736,9f6313067dbfb78788a1e1804e26c924a6736f0b199c761f6534f0a6be35ef81
1,55beeda0d728d40d96ddb3679f82322bfb8a7a57e01a25953d627b1856cae822,capture_af2acdfc91cd6d1c7f20451e08366ec8d62972ea3310d75279cfcc2946697d04,matchup_96894544ef1176ed9eed4f57cc7f74656e49e73f1cb5682f2032063d9a477c98,9217ecc287ac482d,6bf5a7d3e081ade2,a29db9cd4f9ccea5,d80ee110748171ac,Natan Levy,Mike Breeden,2022-04-30,date,,2022-04-23T16:52:49.000000Z,2022-04-23T16:52:49.000000Z,legacy_git_fightodds,BetMGM,-225,180,0.6923076923076923,0.35714285714285715,1.0494505494505495,0.6596858638743455,9f6313067dbfb78788a1e1804e26c924a6736f0b199c761f6534f0a6be35ef81
1,5cb60bb369d3b37f193c151bf5972f4525632d67eef10e529a0ecadb552dd3ad,capture_64089799cd01da1780b1eb1b43afef934dfd8e8c8a172dc7d109873c32e2d9c4,matchup_4b14f57dbccb4c15b0db08e3527d8bdc03946d72defb41e8be3e9d30c935b5b5,22f1133d02700bb2,60ba33c3f555a7a3,4461d7e47375a895,760a55d5b6098cbe,Tatsuro Taira,Carlos Candelario,2022-05-14,date,,2022-04-23T16:52:49.000000Z,2022-04-23T16:52:49.000000Z,legacy_git_fightodds,DraftKings,-260,210,0.7222222222222222,0.3225806451612903,1.0448028673835126,0.6912521440823327,9f6313067dbfb78788a1e1804e26c924a6736f0b199c761f6534f0a6be35ef81
1,5de217ccdade4fe0fedce7909ab10d50ed9e9d25de3fe525924b497afdb3ba12,capture_af2acdfc91cd6d1c7f20451e08366ec8d62972ea3310d75279cfcc2946697d04,matchup_252b37364d18c18dd40144346690ea2ac529fb6b2c80c5f5c4a36d2815969dec,eb277b5ea2a19124,6bf5a7d3e081ade2,3738e68d2261e60f,92fa1401b7927da3,Andrei Arlovski.,Jake Collier,2022-04-30,date,,2022-04-23T16:52:49.000000Z,2022-04-23T16:52:49.000000Z,legacy_git_fightodds,Caesars,-135,115,0.574468085106383,0.46511627906976744,1.0395843641761504,0.552594002855783,9f6313067dbfb78788a1e1804e26c924a6736f0b199c761f6534f0a6be35ef81
1,662d803a9a2fb6f8723feebf7a240807990157d913f4e0563501b4d7fa8ea1a2,capture_af2acdfc91cd6d1c7f20451e08366ec8d62972ea3310d75279cfcc2946697d04,matchup_af09e4e8a5c8585539d21f701cef4520bddd11f6c20f28d9959481b6c912a28c,5ae5eb729c6bb169,6bf5a7d3e081ade2,05339613bf8e9808,7c7332319c14094c,Rob Font,Marlon Vera,2022-04-30,date,,2022-04-23T16:52:49.000000Z,2022-04-18T20:05:05.000000Z,legacy_git_fightodds,DraftKings,-150,130,0.6,0.43478260869565216,1.0347826086956522,0.5798319327731092,9f6313067dbfb78788a1e1804e26c924a6736f0b199c761f6534f0a6be35ef81
1,69135fd11083819ac1818a25d519ab444b642e803f864392240f56979601485f,capture_64089799cd01da1780b1eb1b43afef934dfd8e8c8a172dc7d109873c32e2d9c4,matchup_4b14f57dbccb4c15b0db08e3527d8bdc03946d72defb41e8be3e9d30c935b5b5,22f1133d02700bb2,60ba33c3f555a7a3,4461d7e47375a895,760a55d5b6098cbe,Tatsuro Taira,Carlos Candelario,2022-05-14,date,,2022-04-23T16:52:49.000000Z,2022-04-23T16:52:49.000000Z,legacy_git_fightodds,Caesars,-260,210,0.7222222222222222,0.3225806451612903,1.0448028673835126,0.6912521440823327,9f6313067dbfb78788a1e1804e26c924a6736f0b199c761f6534f0a6be35ef81
1,773ad2981a8c9ecd8ca14ddd01e6287209d5f342c12e4e3393960f774c6f2128,capture_af2acdfc91cd6d1c7f20451e08366ec8d62972ea3310d75279cfcc2946697d04,matchup_252b37364d18c18dd40144346690ea2ac529fb6b2c80c5f5c4a36d2815969dec,eb277b5ea2a19124,6bf5a7d3e081ade2,3738e68d2261e60f,92fa1401b7927da3,Andrei Arlovski.,Jake Collier,2022-04-30,date,,2022-04-23T16:52:49.000000Z,2022-04-23T16:52:49.000000Z,legacy_git_fightodds,BetRivers,-139,110,0.5815899581589958,0.47619047619047616,1.057780434349472,0.5498210585797701,9f6313067dbfb78788a1e1804e26c924a6736f0b199c761f6534f0a6be35ef81
1,790bf959d7cab2edf862d91727d79e2609a87da6fe382e5f1b41ed86fd5d43dc,capture_af2acdfc91cd6d1c7f20451e08366ec8d62972ea3310d75279cfcc2946697d04,matchup_c659a682c54ed8c83653eff8513607476f6c526e8a791f6ca57f48df1e4d2fee,80cf37627a129145,6bf5a7d3e081ade2,016a8d958883167c,568bbad0eaced57c,Gina Mazany,Shanna Young,2022-04-30,date,,2022-04-23T16:52:49.000000Z,2022-04-18T20:05:05.000000Z,legacy_git_fightodds,FanDuel,-152,128,0.6031746031746031,0.43859649122807015,1.0417710944026732,0.578989574979952,9f6313067dbfb78788a1e1804e26c924a6736f0b199c761f6534f0a6be35ef81
