schema_version,forecast_capture_id,capture_id,matchup_id,fight_id,event_id,fighter_id,opponent_id,fighter_name,opponent_name,event_date,timing_precision,event_start_utc,forecast_issued_at_utc,model_probability,model_id,model_version,model_trained_through,model_training_cutoff_precision,source_commit_sha,probability_provenance,legacy_predicted_american_odds
1,2e65a0baa38b0a46cc6382d9848cf4132d37c947fc1753017ea7190fab04ddd9,capture_d157e1d6abcf41b1841be2312973d699871754299b2c38d7b4548080bad6a01b,matchup_f26132632b8bb2f1129f53dab654ef67e60de8254ad7f8ec4e798420cafbcb59,236f811290163dca,7b03d9df5910917d,5442f1bc4b47eaf3,b0d6a1d8ac3d563d,Chris Curtis,Max Griffin,2025-07-12,date,,2025-07-10T03:39:21.000000Z,0.7214484679665738,legacy_ufc_prediction,historical_unknown_contract_v1,2025-06-28,date,41ddefab1046ec258a6b3b0cd890130a730d7a3f,legacy_reconstructed_american_odds,-259
1,2ef51030ec864f7e17244274881b310a731ab1a12f8a0b354577e09a869644b3,capture_d157e1d6abcf41b1841be2312973d699871754299b2c38d7b4548080bad6a01b,matchup_523738865e54adf38a15ed035c84299bf4257a1afe15aad4dd569b6cd1e1b0b4,0adfc21045c02555,7b03d9df5910917d,17923f676f100e16,d3df1add9d9a7efb,Tallison Teixeira,Derrick Lewis,2025-07-12,date,,2025-07-10T03:39:21.000000Z,0.9502982107355865,legacy_ufc_prediction,historical_unknown_contract_v1,2025-06-28,date,41ddefab1046ec258a6b3b0cd890130a730d7a3f,legacy_reconstructed_american_odds,-1912
1,4a98869a1e75d92d98372bc6a8098634a5fb019b1f9e2d335f807cb33df3c9e9,capture_d157e1d6abcf41b1841be2312973d699871754299b2c38d7b4548080bad6a01b,matchup_873b91059e8390280b6bcbf49ff54123daa3f520adb4da46e7312d276aea5723,2a03bc4c491b4c9a,7b03d9df5910917d,01641ba5df0c69b0,4a28cb716c19157a,Gabriel Bonfim,Stephen Thompson,2025-07-12,date,,2025-07-10T03:39:21.000000Z,0.8706338939197931,legacy_ufc_prediction,historical_unknown_contract_v1,2025-06-28,date,41ddefab1046ec258a6b3b0cd890130a730d7a3f,legacy_reconstructed_american_odds,-673
1,8779fb4a490e0759570f8796c05d815362b39470890e6f0475c746a983391826,capture_d157e1d6abcf41b1841be2312973d699871754299b2c38d7b4548080bad6a01b,matchup_5aeee4306ae20fb3fc54c799be06b2604cd100c245136f07854dbe7dbf9d9deb,46bc1338a50cbeac,7b03d9df5910917d,729d4bd5a6cd0a97,de594b35c45c2e9a,Lauren Murphy,Eduarda Moura,2025-07-12,date,,2025-07-10T03:39:21.000000Z,0.22727272727272727,legacy_ufc_prediction,historical_unknown_contract_v1,2025-06-28,date,41ddefab1046ec258a6b3b0cd890130a730d7a3f,legacy_reconstructed_american_odds,340
1,955ec239467a5b2a2795814c340b8d62c96ccb95361dee2a2a62d700ea3b32ef,capture_d157e1d6abcf41b1841be2312973d699871754299b2c38d7b4548080bad6a01b,matchup_2df854f22c1dbb6c3442671f21df640fbae8a6d33a72a8a1dec3440ae0b3be99,7f33fbdc35afd721,7b03d9df5910917d,e99eb0ef25885de5,fb3e61720be4690c,Mitch Ramirez,Mike Davis,2025-07-12,date,,2025-07-10T03:39:21.000000Z,0.2403846153846154,legacy_ufc_prediction,historical_unknown_contract_v1,2025-06-28,date,41ddefab1046ec258a6b3b0cd890130a730d7a3f,legacy_reconstructed_american_odds,316
1,baf89f191b312b4f2a22ad01a524594072db6b6ef09bbb8f735874c9786c7d91,capture_d157e1d6abcf41b1841be2312973d699871754299b2c38d7b4548080bad6a01b,matchup_ce31797018e3c4dfee6430bc2911139e319a5d4c7e65f68ef4f1b6403c0831a6,120d66cb0da0f3c3,7b03d9df5910917d,3f4c3bc822bea45d,745fa7b605f8e2da,Melissa Martinez,Fatima Kline,2025-07-12,date,,2025-07-10T03:39:21.000000Z,0.390625,legacy_ufc_prediction,historical_unknown_contract_v1,2025-06-28,date,41ddefab1046ec258a6b3b0cd890130a730d7a3f,legacy_reconstructed_american_odds,156
1,da9f6c403d2f2572ac6b088f42b4049577603b340dd2cffbef369f6b19f62729,capture_d157e1d6abcf41b1841be2312973d699871754299b2c38d7b4548080bad6a01b,matchup_71f0fa364398e562ef8730fb92fa22c23b4a69e24a90f794e48c1b87387f9c84,f368475c366c6d85,7b03d9df5910917d,751de04455cfaac0,97cf1a2c7c5e7889,Calvin Kattar,Steve Garcia,2025-07-12,date,,2025-07-10T03:39:21.000000Z,0.17667844522968199,legacy_ufc_prediction,historical_unknown_contract_v1,2025-06-28,date,41ddefab1046ec258a6b3b0cd890130a730d7a3f,legacy_reconstructed_american_odds,466
1,e92e7035434bc6fa58858824f090451dcef4831a0249ef3a8f60074d112e332b,capture_d157e1d6abcf41b1841be2312973d699871754299b2c38d7b4548080bad6a01b,matchup_e00c4b6b84847f0dd482e87a55372c0ee19c99549223cf83fedf92c6145bac59,4e5d4a36eaaa3a78,7b03d9df5910917d,583ee11abddfc581,5b03b61f9d90125e,Nate Landwehr,Morgan Charriere,2025-07-12,date,,2025-07-10T03:39:21.000000Z,0.36764705882352944,legacy_ufc_prediction,historical_unknown_contract_v1,2025-06-28,date,41ddefab1046ec258a6b3b0cd890130a730d7a3f,legacy_reconstructed_american_odds,172
1,ef55d40b65f67d4d0e71dd09e266e498126bc5aa038f63402f7c84c487c8b19e,capture_d157e1d6abcf41b1841be2312973d699871754299b2c38d7b4548080bad6a01b,matchup_f19ab1e019bbb69d5252b494be99f2e7655e46818ca19d531ac3977e9bf31896,4b75d3b7738cb278,7b03d9df5910917d,71171fc96445bf65,be9bdec19b7e9ffe,Vitor Petrino,Austen Lane,2025-07-12,date,,2025-07-10T03:39:21.000000Z,0.7389033942558747,legacy_ufc_prediction,historical_unknown_contract_v1,2025-06-28,date,41ddefab1046ec258a6b3b0cd890130a730d7a3f,legacy_reconstructed_american_odds,-283
1,f439160929c064b0627413404e77f8c82b8e67025c4b86127914654e6cf8bfcd,capture_d157e1d6abcf41b1841be2312973d699871754299b2c38d7b4548080bad6a01b,matchup_5feb1919ce033c120981602d9aba8e44b17b40d69cf97c832bf7540c8d97d903,d5e3be7a07c48b08,7b03d9df5910917d,a845f0735bc67405,c68c68efaa5ca6ef,Jake Matthews,Chidi Njokuani,2025-07-12,date,,2025-07-10T03:39:21.000000Z,0.5798319327731093,legacy_ufc_prediction,historical_unknown_contract_v1,2025-06-28,date,41ddefab1046ec258a6b3b0cd890130a730d7a3f,legacy_reconstructed_american_odds,-138
1,fd27c9d864cbd94cb25a9f71868fef1186aa54734741fc7326e1d8086e56a40b,capture_d157e1d6abcf41b1841be2312973d699871754299b2c38d7b4548080bad6a01b,matchup_db833d71e5a4ab79e8b9a9cc01de09dd116d715c464487a3ed942e9d8d659618,5c650ae2193ab1bc,7b03d9df5910917d,8667caa0451d245b,f5779a2303ed76ec,Kennedy Nzechukwu,Valter Walker,2025-07-12,date,,2025-07-10T03:39:21.000000Z,0.6282527881040892,legacy_ufc_prediction,historical_unknown_contract_v1,2025-06-28,date,41ddefab1046ec258a6b3b0cd890130a730d7a3f,legacy_reconstructed_american_odds,-169
1,12e3e5f8b1fda0526185d565e0b9ccc07b1cf525b4bdc3d6fb3340c4c6664ac2,capture_ed798c1e52978cffb62dac903add6eb918bb04f934fe46f8c82d8cc0472d96d7,matchup_77454e52c7ed194539d85606952ea503aa51616917b80dc083a771669fd34fd2,acc961fd5cf5c62e,b8e2f10efb6eca85,82a5152216251682,98a58c26c5b1ed17,Dan Ige,Patricio Freire,2025-07-19,date,,2025-07-18T03:51:57.000000Z,0.8248686514886164,legacy_ufc_prediction,historical_unknown_contract_v1,2025-07-12,date,d611dad80cccc46f62de8a0d4f0fd94885228bf5,legacy_reconstructed_american_odds,-471
1,14a51c30c0e5b6969c459566738748891e3f7895b1381a396ef0bac227084bc3,capture_ed798c1e52978cffb62dac903add6eb918bb04f934fe46f8c82d8cc0472d96d7,matchup_1f28f607023af80e29a114d78f0a107b7a37120dc385b384c4f2fce464010992,23c963be9de38205,b8e2f10efb6eca85,2e5c2aa8e4ab9d82,9d83f6da776ff7d6,Paulo Costa,Roman Kopylov,2025-07-19,date,,2025-07-18T03:51:57.000000Z,0.24271844660194175,legacy_ufc_prediction,historical_unknown_contract_v1,2025-07-12,date,d611dad80cccc46f62de8a0d4f0fd94885228bf5,legacy_reconstructed_american_odds,312
1,15b4795c8fe0bf3a7d4f28dcd3b9db3d8d3845cbeb68e7b23600abc5af2c1762,capture_ed798c1e52978cffb62dac903add6eb918bb04f934fe46f8c82d8cc0472d96d7,matchup_d49fe77a2c48d2a88bf454e7693268f3d9823aaafc391e3d2ad85e66b7e662fb,8e1feda9141602f1,b8e2f10efb6eca85,2f181c0467965b98,7acbb0972e75281a,Brendan Allen,Marvin Vettori,2025-07-19,date,,2025-07-18T03:51:57.000000Z,0.6197718631178707,legacy_ufc_prediction,historical_unknown_contract_v1,2025-07-12,date,d611dad80cccc46f62de8a0d4f0fd94885228bf5,legacy_reconstructed_american_odds,-163
1,48f72944bcf1e5be60868e1d4856771aa9f3420188ddcd8ed8ef36df729c27be,capture_ed798c1e52978cffb62dac903add6eb918bb04f934fe46f8c82d8cc0472d96d7,matchup_3621c913180a765302d0f5fe0a55a426135a2bc43c4ebef5737b147958f14fe2,d7507e2741fd4d05,b8e2f10efb6eca85,029eaff01e6bb8f0,150ff4cc642270b9,Dustin Poirier,Max Holloway,2025-07-19,date,,2025-07-18T03:51:57.000000Z,0.2785515320334262,legacy_ufc_prediction,historical_unknown_contract_v1,2025-07-12,date,d611dad80cccc46f62de8a0d4f0fd94885228bf5,legacy_reconstructed_american_odds,259
1,4fba32b2eb8169c52a92897d5921dcdeef384e868e72ea0c03ed8a8bcae59900,capture_ed798c1e52978cffb62dac903add6eb918bb04f934fe46f8c82d8cc0472d96d7,matchup_f55e706ef843e1a2170b88b1ab3f26a7712943d215bd2ae59714167f3bf2b579,a95b03e9b5a91e47,b8e2f10efb6eca85,4148802ae4a50768,511e82663651438d,Daniel Zellhuber,Michael Johnson,2025-07-19,date,,2025-07-18T03:51:57.000000Z,0.8207885304659498,legacy_ufc_prediction,historical_unknown_contract_v1,2025-07-12,date,d611dad80cccc46f62de8a0d4f0fd94885228bf5,legacy_reconstructed_american_odds,-458
1,71aadf89e0ffda1aba5cd3aa9d83b56f11f24acb5078f867dd50b3d400896abf,capture_ed798c1e52978cffb62dac903add6eb918bb04f934fe46f8c82d8cc0472d96d7,matchup_06f900a37c83398c813de800b3ce026e1968e1451fa5577922a3d609bc6c7838,5dde61734080ac4a,b8e2f10efb6eca85,3a46b268013afede,8a1f3b5c526cd6e6,Kevin Holland,Daniel Rodriguez,2025-07-19,date,,2025-07-18T03:51:57.000000Z,0.7867803837953091,legacy_ufc_prediction,historical_unknown_contract_v1,2025-07-12,date,d611dad80cccc46f62de8a0d4f0fd94885228bf5,legacy_reconstructed_american_odds,-369
1,92c545ea1fd33b55722884c9831afd978678fb5cfc2f038a64db1cdb943c1c3b,capture_ed798c1e52978cffb62dac903add6eb918bb04f934fe46f8c82d8cc0472d96d7,matchup_034f4a9b6468846649040102e359b4c1f9dcd3855e2f3e412176bb2c290c3014,a602c68147b752b2,b8e2f10efb6eca85,f1ab6f37492c630a,fc0a4053eb8a3a59,Carli Judice,Nicolle Caliari,2025-07-19,date,,2025-07-18T03:51:57.000000Z,0.5983935742971888,legacy_ufc_prediction,historical_unknown_contract_v1,2025-07-12,date,d611dad80cccc46f62de8a0d4f0fd94885228bf5,legacy_reconstructed_american_odds,-149
1,ad24563b244eaa80c647d47dd7496e6f1ffb58e1e009ffa77ff1018d392c1be6,capture_ed798c1e52978cffb62dac903add6eb918bb04f934fe46f8c82d8cc0472d96d7,matchup_a83293ea7ff82c77f7c9a34350ba422a814e596b5fbe8db3fbdd0d625aeb3a51,798652dbea086910,b8e2f10efb6eca85,6370c1c1e12723d5,70e1f8a821b72c8b,Marcin Prachnio,Jimmy Crute,2025-07-19,date,,2025-07-18T03:51:57.000000Z,0.3401360544217687,legacy_ufc_prediction,historical_unknown_contract_v1,2025-07-12,date,d611dad80cccc46f62de8a0d4f0fd94885228bf5,legacy_reconstructed_american_odds,194
1,c29d1777ed2b0f67d07d6c54a3b1b0917524178925a5b6a9187dbf50f158a2cc,capture_ed798c1e52978cffb62dac903add6eb918bb04f934fe46f8c82d8cc0472d96d7,matchup_97f28fb86256e69f6241e59000fa1505e122dd5666c89d6599b7233fdd3df5b7,df2ed8b509fbdbdc,b8e2f10efb6eca85,0f1efce7d2571d10,3920d0cc288f9b0d,Nikolay Veretennikov,Francisco Prado,2025-07-19,date,,2025-07-18T03:51:57.000000Z,0.3003003003003003,legacy_ufc_prediction,historical_unknown_contract_v1,2025-07-12,date,d611dad80cccc46f62de8a0d4f0fd94885228bf5,legacy_reconstructed_american_odds,233
1,e5e640ee01bd3d041281a63ba93b5552a886d32e5ff479f8927839d6b5b087a6,capture_ed798c1e52978cffb62dac903add6eb918bb04f934fe46f8c82d8cc0472d96d7,matchup_53cdbe0d89c3b19c024730a48a1e0a5e1211c24c2493ca25fe47e8b129abb097,182ee320edb1b5ed,b8e2f10efb6eca85,0c25d0a5e8cdbf19,a67f5afa8d6a1b80,Lukasz Brzeski,Ryan Spann,2025-07-19,date,,2025-07-18T03:51:57.000000Z,0.32679738562091504,legacy_ufc_prediction,historical_unknown_contract_v1,2025-07-12,date,d611dad80cccc46f62de8a0d4f0fd94885228bf5,legacy_reconstructed_american_odds,206
1,00c918b4cf8f2e7fe4314ff5f032096eb581ed6e78d360b3c8876100516a62f3,capture_5ed68c2032f99fe5c24233f04a13d87ad738c71ec93858b73d03b65317c89f1f,matchup_b53cc1036e8a83e4eb43ebb9b28f82ce5dca901c5de915c10921fd9a56880280,eeeffa7f514e0c0e,f2c934689243fe4e,a2d342ffc83913ed,d8c811df0386d5e8,Nathan Fletcher,Rinya Nakamura,2025-08-02,date,,2025-07-29T03:54:02.000000Z,0.6415770609318996,legacy_ufc_prediction,historical_unknown_contract_v1,2025-07-26,date,2224a01096f360c782ab228d158fffcd269cdba0,legacy_reconstructed_american_odds,-179
1,14441b3ded23dc2ef58d3fcb5961fa1ccfddd89a253aded701d4d4cc7434ca30,capture_5ed68c2032f99fe5c24233f04a13d87ad738c71ec93858b73d03b65317c89f1f,matchup_e8a7bfbf402b321862d24a83fe7a33bd1be8ce2490d2800ceb4714a6d8b9d531,d98d6b2c13557a87,f2c934689243fe4e,8bd4200561c77a62,e375cb5caf4717b6,Ketlen Souza,Piera Rodriguez,2025-08-02,date,,2025-07-29T03:54:02.000000Z,0.45045045045045046,legacy_ufc_prediction,historical_unknown_contract_v1,2025-07-26,date,2224a01096f360c782ab228d158fffcd269cdba0,legacy_reconstructed_american_odds,122
1,18f9101e6ce0a1cf7e2882ebd9fa13c254deb4fafa4090153bb84b5e90b3fea4,capture_5ed68c2032f99fe5c24233f04a13d87ad738c71ec93858b73d03b65317c89f1f,matchup_1ea751015ad63a0ca00b9ff7f284fe5c9ad48b273ffae88150ccc112a17711d6,b47db03affb279c3,f2c934689243fe4e,53c10176e3bc7416,83455a9d17f57dae,Felipe Bunes,Rafael Estevam,2025-08-02,date,,2025-07-29T03:54:02.000000Z,0.1122334455667789,legacy_ufc_prediction,historical_unknown_contract_v1,2025-07-26,date,2224a01096f360c782ab228d158fffcd269cdba0,legacy_reconstructed_american_odds,791
1,1be4ae0a195aa88c1d0ee4da7e553a87b7e0a0e55a012be860d98fbed7cd18fa,capture_5ed68c2032f99fe5c24233f04a13d87ad738c71ec93858b73d03b65317c89f1f,matchup_4cb429aeeecca24973b1373c1b0621242aab336acfc91b5741dbe6d05f8d3b77,b3c695728e177fd4,f2c934689243fe4e,22e07d3da1aa3475,7eaa5e31c2dd86aa,Andrey Pulyaev,Nick Klein,2025-08-02,date,,2025-07-29T03:54:02.000000Z,0.504950495049505,legacy_ufc_prediction,historical_unknown_contract_v1,2025-07-26,date,2224a01096f360c782ab228d158fffcd269cdba0,legacy_reconstructed_american_odds,-102
1,31cbe953e7154f156f44926b7ae1596b617fd290212487cfdcabc6f87904a48c,capture_5ed68c2032f99fe5c24233f04a13d87ad738c71ec93858b73d03b65317c89f1f,matchup_f66eb2929a12ea4bb1d31d7d174150ce79cc22b1b6626604719a9edd82e36159,c62ed8a6002b5360,f2c934689243fe4e,351c4ec637380ad5,f2b3f4ef3f780168,Karol Rosa,Nora Cornolle,2025-08-02,date,,2025-07-29T03:54:02.000000Z,0.4854368932038835,legacy_ufc_prediction,historical_unknown_contract_v1,2025-07-26,date,2224a01096f360c782ab228d158fffcd269cdba0,legacy_reconstructed_american_odds,106
1,351978afd38d7759719342a400ae071ffd2fe85ae651cb6ad2aae9642ea44fe9,capture_5ed68c2032f99fe5c24233f04a13d87ad738c71ec93858b73d03b65317c89f1f,matchup_73fbd65dc39c968a3b992c506549117a2da6982049db0ed0908c04edf432cc12,878941394f9e3538,f2c934689243fe4e,323d4ca260dfa0ba,48a9a128784d53d1,Esteban Ribovics,Elves Brener,2025-08-02,date,,2025-07-29T03:54:02.000000Z,0.4132231404958678,legacy_ufc_prediction,historical_unknown_contract_v1,2025-07-26,date,2224a01096f360c782ab228d158fffcd269cdba0,legacy_reconstructed_american_odds,142
1,4dfda77aaff3a8e3965a72d880408893b2f713f621481d7b544ece7aa562c673,capture_5ed68c2032f99fe5c24233f04a13d87ad738c71ec93858b73d03b65317c89f1f,matchup_29fb679c9e55b97b23d6a407c21d385b8ee3ebeb62e9b696e589ed0483dec07e,45781930d64da456,f2c934689243fe4e,147e70aa6cc48cfc,260e9e0d4954aea6,Tresean Gore,Rodolfo Vieira,2025-08-02,date,,2025-07-29T03:54:02.000000Z,0.22321428571428573,legacy_ufc_prediction,historical_unknown_contract_v1,2025-07-26,date,2224a01096f360c782ab228d158fffcd269cdba0,legacy_reconstructed_american_odds,348
1,8f0803bf84cd1506d34b6aef5ffce88c7fa8ef0a0afd209c15a97ebf9386d69c,capture_5ed68c2032f99fe5c24233f04a13d87ad738c71ec93858b73d03b65317c89f1f,matchup_f880797ab146088845ac00b5c139568c9b4754bf99eecb43b5e23f30d0c4e54b,ac57250e3de89d5d,f2c934689243fe4e,84b3e7d38f2d2ec5,8adcbd525fab8d9b,Neil Magny,Elizeu Zaleski dos Santos,2025-08-02,date,,2025-07-29T03:54:02.000000Z,0.6575342465753424,legacy_ufc_prediction,historical_unknown_contract_v1,2025-07-26,date,2224a01096f360c782ab228d158fffcd269cdba0,legacy_reconstructed_american_odds,-192
1,bb476e4a6787cf8b4c8f922949f212ef437514bf327776247064a5b9fde2bd02,capture_5ed68c2032f99fe5c24233f04a13d87ad738c71ec93858b73d03b65317c89f1f,matchup_ad4224545843fec009950c04ed9d4d32622924f73a4dc30e1d2b697248c80ad7,426a69e343822ab3,f2c934689243fe4e,849c5d9979df5357,fd406a32a6fb3a29,Mateusz Rebecki,Chris Duncan,2025-08-02,date,,2025-07-29T03:54:02.000000Z,0.3875968992248062,legacy_ufc_prediction,historical_unknown_contract_v1,2025-07-26,date,2224a01096f360c782ab228d158fffcd269cdba0,legacy_reconstructed_american_odds,158
1,e7dc839c6aa85e78a7686c70c32a980e53465d4bb0377116535777e12563d6bb,capture_5ed68c2032f99fe5c24233f04a13d87ad738c71ec93858b73d03b65317c89f1f,matchup_bc4c5c4e285be6f20df466c9afb6e7981757c712f2d453443cf25fc52282fe04,111e66eb922449e4,f2c934689243fe4e,239d8e5359022f3b,d964a59c48381cb6,Kevin Vallejos,Danny Silva,2025-08-02,date,,2025-07-29T03:54:02.000000Z,0.6323529411764706,legacy_ufc_prediction,historical_unknown_contract_v1,2025-07-26,date,2224a01096f360c782ab228d158fffcd269cdba0,legacy_reconstructed_american_odds,-172
1,054dc957d58656a17611763eb06a75795e6fa3542eb68610d9904b12d9293713,capture_9af68eac92d9d39b2f4e318981bf4850ef7067c8d1b4af190e120b23b3d6f0f6,matchup_bc4c5c4e285be6f20df466c9afb6e7981757c712f2d453443cf25fc52282fe04,111e66eb922449e4,f2c934689243fe4e,239d8e5359022f3b,d964a59c48381cb6,Kevin Vallejos,Danny Silva,2025-08-02,date,,2025-07-30T03:39:57.000000Z,0.6376811594202898,legacy_ufc_prediction,historical_unknown_contract_v1,2025-07-26,date,de5bd4776dbf08f6e428c8a1ca887bcd1ad2e3fe,legacy_reconstructed_american_odds,-176
1,385c6f463658d5370852ee6d42435c98dc14235ac0dd12d5d8bc98b78c9ffa33,capture_9af68eac92d9d39b2f4e318981bf4850ef7067c8d1b4af190e120b23b3d6f0f6,matchup_e8a7bfbf402b321862d24a83fe7a33bd1be8ce2490d2800ceb4714a6d8b9d531,d98d6b2c13557a87,f2c934689243fe4e,8bd4200561c77a62,e375cb5caf4717b6,Ketlen Souza,Piera Rodriguez,2025-08-02,date,,2025-07-30T03:39:57.000000Z,0.38461538461538464,legacy_ufc_prediction,historical_unknown_contract_v1,2025-07-26,date,de5bd4776dbf08f6e428c8a1ca887bcd1ad2e3fe,legacy_reconstructed_american_odds,160
1,43880d385812a905666baea647eb2213acc026531e98c01329841e9420a5d102,capture_9af68eac92d9d39b2f4e318981bf4850ef7067c8d1b4af190e120b23b3d6f0f6,matchup_f66eb2929a12ea4bb1d31d7d174150ce79cc22b1b6626604719a9edd82e36159,c62ed8a6002b5360,f2c934689243fe4e,351c4ec637380ad5,f2b3f4ef3f780168,Karol Rosa,Nora Cornolle,2025-08-02,date,,2025-07-30T03:39:57.000000Z,0.5283018867924528,legacy_ufc_prediction,historical_unknown_contract_v1,2025-07-26,date,de5bd4776dbf08f6e428c8a1ca887bcd1ad2e3fe,legacy_reconstructed_american_odds,-112
1,66af55fa54e9edc965c3f8c3ae476812187aac589f9cefcb178f825e74bef839,capture_9af68eac92d9d39b2f4e318981bf4850ef7067c8d1b4af190e120b23b3d6f0f6,matchup_29fb679c9e55b97b23d6a407c21d385b8ee3ebeb62e9b696e589ed0483dec07e,45781930d64da456,f2c934689243fe4e,147e70aa6cc48cfc,260e9e0d4954aea6,Tresean Gore,Rodolfo Vieira,2025-08-02,date,,2025-07-30T03:39:57.000000Z,0.4048582995951417,legacy_ufc_prediction,historical_unknown_contract_v1,2025-07-26,date,de5bd4776dbf08f6e428c8a1ca887bcd1ad2e3fe,legacy_reconstructed_american_odds,147
1,76fb97e0e935ce48de617c65f9f6a8aabd82eb62c231785a5b044afade2c29dd,capture_9af68eac92d9d39b2f4e318981bf4850ef7067c8d1b4af190e120b23b3d6f0f6,matchup_f880797ab146088845ac00b5c139568c9b4754bf99eecb43b5e23f30d0c4e54b,ac57250e3de89d5d,f2c934689243fe4e,84b3e7d38f2d2ec5,8adcbd525fab8d9b,Neil Magny,Elizeu Zaleski dos Santos,2025-08-02,date,,2025-07-30T03:39:57.000000Z,0.6323529411764706,legacy_ufc_prediction,historical_unknown_contract_v1,2025-07-26,date,de5bd4776dbf08f6e428c8a1ca887bcd1ad2e3fe,legacy_reconstructed_american_odds,-172
1,7dd3a633e7cfad21f0d897a4d560425a64005d9d356d6f52931a570adcb8ec37,capture_9af68eac92d9d39b2f4e318981bf4850ef7067c8d1b4af190e120b23b3d6f0f6,matchup_b53cc1036e8a83e4eb43ebb9b28f82ce5dca901c5de915c10921fd9a56880280,eeeffa7f514e0c0e,f2c934689243fe4e,a2d342ffc83913ed,d8c811df0386d5e8,Nathan Fletcher,Rinya Nakamura,2025-08-02,date,,2025-07-30T03:39:57.000000Z,0.6466431095406361,legacy_ufc_prediction,historical_unknown_contract_v1,2025-07-26,date,de5bd4776dbf08f6e428c8a1ca887bcd1ad2e3fe,legacy_reconstructed_american_odds,-183
1,ba2f0580215472ac82fb7a2c8b1a438b8addbd188cf313a648d2b609274b3aee,capture_9af68eac92d9d39b2f4e318981bf4850ef7067c8d1b4af190e120b23b3d6f0f6,matchup_1ea751015ad63a0ca00b9ff7f284fe5c9ad48b273ffae88150ccc112a17711d6,b47db03affb279c3,f2c934689243fe4e,53c10176e3bc7416,83455a9d17f57dae,Felipe Bunes,Rafael Estevam,2025-08-02,date,,2025-07-30T03:39:57.000000Z,0.7695852534562212,legacy_ufc_prediction,historical_unknown_contract_v1,2025-07-26,date,de5bd4776dbf08f6e428c8a1ca887bcd1ad2e3fe,legacy_reconstructed_american_odds,-334
1,c359f50aac17d2dc7b5cab7d7ba20f17e811a7415f355ecefcd1012c32fa5a9b,capture_9af68eac92d9d39b2f4e318981bf4850ef7067c8d1b4af190e120b23b3d6f0f6,matchup_4cb429aeeecca24973b1373c1b0621242aab336acfc91b5741dbe6d05f8d3b77,b3c695728e177fd4,f2c934689243fe4e,22e07d3da1aa3475,7eaa5e31c2dd86aa,Andrey Pulyaev,Nick Klein,2025-08-02,date,,2025-07-30T03:39:57.000000Z,0.6951219512195121,legacy_ufc_prediction,historical_unknown_contract_v1,2025-07-26,date,de5bd4776dbf08f6e428c8a1ca887bcd1ad2e3fe,legacy_reconstructed_american_odds,-228
1,0985b11f68b5c33025600b78878bb8efc9ada26ba903b38512c77ceb09983f4f,capture_2c323dde501164b1a3ff191677050a70b60d93c950a071888dabc7219d55813d,matchup_29fb679c9e55b97b23d6a407c21d385b8ee3ebeb62e9b696e589ed0483dec07e,45781930d64da456,f2c934689243fe4e,147e70aa6cc48cfc,260e9e0d4954aea6,Tresean Gore,Rodolfo Vieira,2025-08-02,date,,2025-07-30T06:14:28.000000Z,0.6108949416342413,legacy_ufc_prediction,historical_unknown_contract_v1,2025-07-26,date,8c47a5919958768ac996b1a7665c8359172948fa,legacy_reconstructed_american_odds,-157
1,0ef28313f72f473f463876b8f7f39421d2c95139cd2e8231333a36b00ee8652e,capture_2c323dde501164b1a3ff191677050a70b60d93c950a071888dabc7219d55813d,matchup_70a851225ccfe012ba045a7d9b83f21c54376a9611428b3e4accf5fa2dbfdfe8,282c8c6c1ed82bfb,f2c934689243fe4e,4461d7e47375a895,b671bdf981ad527d,Tatsuro Taira,HyunSung Park,2025-08-02,date,,2025-07-30T06:14:28.000000Z,0.6825396825396826,legacy_ufc_prediction,historical_unknown_contract_v1,2025-07-26,date,8c47a5919958768ac996b1a7665c8359172948fa,legacy_reconstructed_american_odds,-215
1,5262eb0ea992469771f8eed929f4e21ccf3bbfc6eafa5456a8caa7931d531c5c,capture_2c323dde501164b1a3ff191677050a70b60d93c950a071888dabc7219d55813d,matchup_f880797ab146088845ac00b5c139568c9b4754bf99eecb43b5e23f30d0c4e54b,ac57250e3de89d5d,f2c934689243fe4e,84b3e7d38f2d2ec5,8adcbd525fab8d9b,Neil Magny,Elizeu Zaleski dos Santos,2025-08-02,date,,2025-07-30T06:14:28.000000Z,0.3861003861003861,legacy_ufc_prediction,historical_unknown_contract_v1,2025-07-26,date,8c47a5919958768ac996b1a7665c8359172948fa,legacy_reconstructed_american_odds,159
1,68e8d600fef398d877808cfd972319315619ba2d5e74ee84759d8d601b7e24d1,capture_2c323dde501164b1a3ff191677050a70b60d93c950a071888dabc7219d55813d,matchup_4cb429aeeecca24973b1373c1b0621242aab336acfc91b5741dbe6d05f8d3b77,b3c695728e177fd4,f2c934689243fe4e,22e07d3da1aa3475,7eaa5e31c2dd86aa,Andrey Pulyaev,Nick Klein,2025-08-02,date,,2025-07-30T06:14:28.000000Z,0.6996996996996997,legacy_ufc_prediction,historical_unknown_contract_v1,2025-07-26,date,8c47a5919958768ac996b1a7665c8359172948fa,legacy_reconstructed_american_odds,-233
