date,result,fighter,opponent,division,method,round,time,knockdowns,sub_attempts,pass,reversals,takedowns_landed,takedowns_attempts,sig_strikes_landed,sig_strikes_attempts,total_strikes_landed,total_strikes_attempts,head_strikes_landed,head_strikes_attempts,body_strikes_landed,body_strikes_attempts,leg_strikes_landed,leg_strikes_attempts,distance_strikes_landed,distance_strikes_attempts,clinch_strikes_landed,clinch_strikes_attempts,ground_strikes_landed,ground_strikes_attempts,fighter_stance,opponent_stance,index
"February 19, 2022",W,Parker Porter,Alan Baudot,Heavyweight,U-DEC,3,5:00,0,0,0.0,6:34,2,8,43,106,82,150,20,80,4,4,19,22,34,94,6,7,3,5,0.0,0.0,128
"February 19, 2022",L,Alan Baudot,Parker Porter,Heavyweight,U-DEC,3,5:00,0,0,0.0,0:24,0,0,55,107,61,113,43,94,11,11,1,2,50,101,5,6,0,0,0.0,0.0,129
"February 19, 2022",W,Jim Miller,Nikolas Motta,Lightweight,KO/TKO,2,1:58,1,0,0.0,0:34,0,0,48,92,49,93,24,67,6,7,18,18,34,68,3,3,11,21,2.0,0.0,130
"February 19, 2022",L,Nikolas Motta,Jim Miller,Lightweight,KO/TKO,2,1:58,0,0,0.0,0:00,0,0,21,57,21,57,17,53,2,2,2,2,21,57,0,0,0,0,0.0,2.0,131
"February 19, 2022",W,Joaquin Buckley,Abdul Razak Alhassan,Middleweight,S-DEC,3,5:00,0,0,0.0,2:05,5,8,51,153,57,159,32,128,18,24,1,1,45,144,5,8,1,1,2.0,0.0,132
"February 19, 2022",L,Abdul Razak Alhassan,Joaquin Buckley,Middleweight,S-DEC,3,5:00,0,0,0.0,3:34,3,4,46,94,55,103,40,82,3,6,3,6,22,56,5,7,19,31,0.0,2.0,133
"February 19, 2022",W,David Onama,Gabriel Benitez,Featherweight,KO/TKO,1,4:24,1,0,0.0,0:10,0,2,36,94,36,94,30,86,2,4,4,4,35,92,1,2,0,0,0.0,2.0,134
"February 19, 2022",L,Gabriel Benitez,David Onama,Featherweight,KO/TKO,1,4:24,0,0,0.0,0:00,0,0,46,96,46,96,19,68,17,18,10,10,45,95,1,1,0,0,2.0,0.0,135
"February 19, 2022",W,Stephanie Egger,Jessica-Rose Clark,Women's Bantamweight,SUB,1,3:44,0,1,0.0,1:21,2,2,5,10,29,34,5,10,0,0,0,0,0,4,0,0,5,6,0.0,0.0,136
"February 19, 2022",L,Jessica-Rose Clark,Stephanie Egger,Women's Bantamweight,SUB,1,3:44,0,0,0.0,2:01,1,1,2,4,10,13,1,2,0,0,1,2,2,4,0,0,0,0,0.0,0.0,137
"February 19, 2022",W,Chas Skelly,Mark Striegl,Featherweight,KO/TKO,2,2:01,1,0,0.0,3:43,1,3,14,30,45,63,12,27,2,3,0,0,7,19,3,3,4,8,0.0,2.0,138
"February 19, 2022",L,Mark Striegl,Chas Skelly,Featherweight,KO/TKO,2,2:01,0,0,0.0,1:22,0,2,8,17,34,44,4,11,1,3,3,3,7,14,0,1,1,2,2.0,0.0,139
"February 19, 2022",W,Gloria de Paula,Diana Belbita,Women's Strawweight,U-DEC,3,5:00,0,0,0.0,5:24,1,5,88,175,113,201,70,156,17,18,1,1,71,156,17,19,0,0,0.0,0.0,140
"February 19, 2022",L,Diana Belbita,Gloria de Paula,Women's Strawweight,U-DEC,3,5:00,0,0,0.0,0:44,0,1,87,252,124,295,43,200,28,35,16,17,79,244,8,8,0,0,0.0,0.0,141
"February 19, 2022",W,Chad Anheliger,Jesse Strader,Bantamweight,KO/TKO,3,3:33,2,2,0.0,1:20,0,1,67,130,92,156,53,110,7,13,7,7,40,90,13,22,14,18,0.0,0.0,142
"February 19, 2022",L,Jesse Strader,Chad Anheliger,Bantamweight,KO/TKO,3,3:33,0,0,0.0,3:20,4,7,64,126,73,135,17,64,26,39,21,23,51,112,13,14,0,0,0.0,0.0,143
"February 19, 2022",W,Jonathan Pearce,Christian Rodriguez,Featherweight,U-DEC,3,5:00,0,2,0.0,11:17,6,10,18,44,59,102,9,31,5,9,4,4,10,33,5,6,3,5,1.0,0.0,144
"February 19, 2022",L,Christian Rodriguez,Jonathan Pearce,Featherweight,U-DEC,3,5:00,0,3,1.0,1:05,2,2,26,60,38,77,21,54,5,6,0,0,23,55,2,4,1,1,0.0,1.0,145
"February 19, 2022",W,Mario Bautista,Jay Perrin,Bantamweight,U-DEC,3,5:00,0,0,1.0,6:30,4,6,72,125,112,173,43,86,17,24,12,15,39,83,29,36,4,6,1.0,1.0,146
"February 19, 2022",L,Jay Perrin,Mario Bautista,Bantamweight,U-DEC,3,5:00,0,0,0.0,1:45,2,5,42,107,57,122,16,67,19,30,7,10,33,95,9,12,0,0,1.0,1.0,147
"February 12, 2022",W,Israel Adesanya,Robert Whittaker,Middleweight,U-DEC,5,5:00,1,0,0.0,0:00,0,0,79,169,98,188,36,108,14,23,29,38,77,167,2,2,0,0,1.0,0.0,148
"February 12, 2022",L,Robert Whittaker,Israel Adesanya,Middleweight,U-DEC,5,5:00,0,0,0.0,3:40,4,10,59,136,74,151,38,105,8,11,13,20,54,130,5,6,0,0,0.0,1.0,149
"February 12, 2022",W,Tai Tuivasa,Derrick Lewis,Heavyweight,KO/TKO,2,1:40,1,0,0.0,2:06,0,0,24,36,35,47,12,22,9,9,3,5,8,14,16,22,0,0,2.0,0.0,150
"February 12, 2022",L,Derrick Lewis,Tai Tuivasa,Heavyweight,KO/TKO,2,1:40,0,0,0.0,1:48,2,4,27,43,31,47,24,39,3,4,0,0,11,21,8,12,8,10,0.0,2.0,151
"February 12, 2022",W,Jared Cannonier,Derek Brunson,Middleweight,KO/TKO,2,4:29,0,0,0.0,0:05,1,1,55,89,61,96,42,75,8,8,5,6,38,71,12,13,5,5,1.0,2.0,152
"February 12, 2022",L,Derek Brunson,Jared Cannonier,Middleweight,KO/TKO,2,4:29,1,1,0.0,2:38,3,13,43,97,48,103,25,69,12,20,6,8,41,89,1,4,1,4,2.0,1.0,153
"February 12, 2022",W,Renato Moicano,Alexander Hernandez,Lightweight,SUB,2,1:23,0,1,0.0,1:43,2,6,33,60,38,65,25,51,6,6,2,3,26,50,4,4,3,6,0.0,0.0,154
"February 12, 2022",L,Alexander Hernandez,Renato Moicano,Lightweight,SUB,2,1:23,0,0,0.0,0:05,0,1,37,79,39,81,19,55,8,13,10,11,35,76,1,2,1,1,0.0,0.0,155
"February 12, 2022",W,Bobby Green,Nasrat Haqparast,Lightweight,U-DEC,3,5:00,0,0,0.0,0:00,0,1,188,355,188,355,152,313,26,32,10,10,188,355,0,0,0,0,0.0,2.0,156
"February 12, 2022",L,Nasrat Haqparast,Bobby Green,Lightweight,U-DEC,3,5:00,0,0,0.0,0:00,0,0,76,193,76,193,48,150,21,30,7,13,76,193,0,0,0,0,2.0,0.0,157
"February 12, 2022",W,Andrei Arlovski,Jared Vanderaa,Heavyweight,S-DEC,3,5:00,0,0,0.0,0:00,0,0,64,133,71,140,40,100,19,26,5,7,60,128,4,5,0,0,0.0,0.0,158
"February 12, 2022",L,Jared Vanderaa,Andrei Arlovski,Heavyweight,S-DEC,3,5:00,0,0,0.0,2:44,0,0,70,156,102,190,30,110,24,29,16,17,55,134,15,22,0,0,0.0,0.0,159
"February 12, 2022",W,Casey O'Neill,Roxanne Modafferi,Women's Flyweight,S-DEC,3,5:00,0,0,0.0,0:02,0,2,229,393,230,395,187,348,22,25,20,20,225,387,4,6,0,0,0.0,0.0,160
"February 12, 2022",L,Roxanne Modafferi,Casey O'Neill,Women's Flyweight,S-DEC,3,5:00,0,0,0.0,1:06,2,4,120,358,148,390,98,330,20,25,2,3,112,347,8,11,0,0,0.0,0.0,161
"February 12, 2022",W,Kyler Phillips,Marcelo Rojo,Bantamweight,SUB,3,1:48,0,2,0.0,2:33,3,8,80,164,90,176,52,135,14,15,14,14,63,146,8,9,9,9,0.0,0.0,162
"February 12, 2022",L,Marcelo Rojo,Kyler Phillips,Bantamweight,SUB,3,1:48,0,0,0.0,0:30,0,0,55,153,57,155,32,123,5,10,18,20,53,147,2,6,0,0,0.0,0.0,163
"February 12, 2022",W,Carlos Ulberg,Fabio Cherant,Light Heavyweight,U-DEC,3,5:00,0,0,0.0,1:15,2,2,66,112,71,117,25,66,15,19,26,27,66,111,0,0,0,1,0.0,2.0,164
"February 12, 2022",L,Fabio Cherant,Carlos Ulberg,Light Heavyweight,U-DEC,3,5:00,0,0,0.0,0:22,0,0,13,41,13,41,7,30,6,10,0,1,13,41,0,0,0,0,2.0,0.0,165
"February 12, 2022",W,Ronnie Lawrence,Mana Martinez,Bantamweight,U-DEC,3,5:00,3,0,1.0,8:09,6,7,46,82,63,99,30,59,6,12,10,11,28,49,0,0,18,33,1.0,0.0,166
"February 12, 2022",L,Mana Martinez,Ronnie Lawrence,Bantamweight,U-DEC,3,5:00,2,1,1.0,0:08,0,0,39,78,105,156,24,59,8,11,7,8,32,65,0,2,7,11,0.0,1.0,167
"February 12, 2022",W,Jacob Malkoun,AJ Dobson,Middleweight,U-DEC,3,5:00,0,0,0.0,9:17,6,16,80,128,183,255,70,118,9,9,1,1,29,57,4,7,47,64,0.0,0.0,168
"February 12, 2022",L,AJ Dobson,Jacob Malkoun,Middleweight,U-DEC,3,5:00,0,0,0.0,0:27,0,0,52,90,68,110,41,79,6,6,5,5,44,78,5,9,3,3,0.0,0.0,169
"February 12, 2022",W,Douglas Silva de Andrade,Sergey Morozov,Bantamweight,SUB,2,3:24,3,2,0.0,0:55,0,1,37,64,57,86,16,40,12,14,9,10,31,56,6,7,0,1,0.0,0.0,170
"February 12, 2022",L,Sergey Morozov,Douglas Silva de Andrade,Bantamweight,SUB,2,3:24,1,0,0.0,2:30,1,5,32,65,62,99,24,56,6,7,2,2,25,54,1,1,6,10,0.0,0.0,171
"February 12, 2022",W,Jeremiah Wells,Blood Diamond,Welterweight,SUB,1,4:38,0,1,0.0,4:25,1,5,15,19,23,27,14,17,1,2,0,0,0,2,1,1,14,16,1.0,1.0,172
"February 12, 2022",L,Blood Diamond,Jeremiah Wells,Welterweight,SUB,1,4:38,0,0,0.0,0:03,0,0,1,3,1,3,0,2,1,1,0,0,0,2,1,1,0,0,1.0,1.0,173
"February 12, 2022",W,Maxim Grishin,William Knight,Heavyweight,U-DEC,3,5:00,0,0,0.0,2:27,0,0,69,89,88,112,16,32,21,24,32,33,62,81,3,4,4,4,0.0,0.0,174
"February 12, 2022",L,William Knight,Maxim Grishin,Heavyweight,U-DEC,3,5:00,0,0,0.0,2:37,3,9,21,68,32,79,9,39,5,13,7,16,16,63,5,5,0,0,0.0,0.0,175
"February 05, 2022",W,Sean Strickland,Jack Hermansson,Middleweight,S-DEC,5,5:00,0,0,0.0,0:00,0,0,153,330,161,338,125,286,24,40,4,4,151,328,2,2,0,0,0.0,0.0,176
"February 05, 2022",L,Jack Hermansson,Sean Strickland,Middleweight,S-DEC,5,5:00,0,0,0.0,0:31,0,8,137,353,137,353,22,194,64,105,51,54,134,350,3,3,0,0,0.0,0.0,177
"February 05, 2022",W,Nick Maximov,Punahele Soriano,Middleweight,S-DEC,3,5:00,0,1,1.0,8:45,11,16,29,45,60,82,19,33,6,8,4,4,15,31,10,10,4,4,2.0,2.0,178
"February 05, 2022",L,Punahele Soriano,Nick Maximov,Middleweight,S-DEC,3,5:00,0,0,0.0,1:37,0,0,45,63,74,93,28,46,17,17,0,0,20,38,2,2,23,23,2.0,2.0,179
"February 05, 2022",W,Shavkat Rakhmonov,Carlston Harris,Welterweight,KO/TKO,1,4:10,1,0,0.0,0:52,1,3,13,28,16,31,10,25,3,3,0,0,9,20,0,0,4,8,0.0,0.0,180
"February 05, 2022",L,Carlston Harris,Shavkat Rakhmonov,Welterweight,KO/TKO,1,4:10,0,0,0.0,0:44,0,0,10,27,15,35,3,13,6,10,1,4,8,25,2,2,0,0,0.0,0.0,181
"February 05, 2022",W,Brendan Allen,Sam Alvey,Light Heavyweight,SUB,2,2:10,1,1,0.0,0:44,0,1,36,54,36,54,15,32,14,15,7,7,32,47,2,3,2,4,0.0,2.0,182
"February 05, 2022",L,Sam Alvey,Brendan Allen,Light Heavyweight,SUB,2,2:10,0,0,0.0,0:07,0,0,24,57,24,57,20,52,2,3,2,2,24,56,0,1,0,0,2.0,0.0,183
"February 05, 2022",W,Bryan Battle,Tresean Gore,Middleweight,U-DEC,3,5:00,0,0,0.0,3:20,1,8,112,193,119,203,49,117,46,59,17,17,105,185,7,8,0,0,0.0,1.0,184
"February 05, 2022",L,Tresean Gore,Bryan Battle,Middleweight,U-DEC,3,5:00,0,1,0.0,1:16,2,3,57,95,86,126,31,67,15,17,11,11,42,79,11,12,4,4,1.0,0.0,185
"February 05, 2022",W,Julian Erosa,Steven Peterson,Featherweight,S-DEC,3,5:00,0,0,0.0,1:52,3,5,155,291,163,300,120,242,30,43,5,6,141,270,9,16,5,5,2.0,0.0,186
"February 05, 2022",L,Steven Peterson,Julian Erosa,Featherweight,S-DEC,3,5:00,0,2,0.0,0:44,0,2,148,247,174,276,113,204,15,17,20,26,133,227,15,19,0,1,0.0,2.0,187
"February 05, 2022",W,John Castaneda,Miles Johns,Bantamweight,SUB,3,1:38,1,1,0.0,1:45,0,1,58,147,68,159,40,113,6,11,12,23,47,129,7,11,4,7,1.0,0.0,188
"February 05, 2022",L,Miles Johns,John Castaneda,Bantamweight,SUB,3,1:38,0,0,0.0,0:00,0,1,34,85,34,85,27,76,6,8,1,1,33,83,1,2,0,0,0.0,1.0,189
"February 05, 2022",W,Hakeem Dawodu,Michael Trizano,Featherweight,U-DEC,3,5:00,0,0,0.0,3:46,0,0,141,214,189,266,60,121,52,62,29,31,123,195,18,19,0,0,0.0,0.0,190
"February 05, 2022",L,Michael Trizano,Hakeem Dawodu,Featherweight,U-DEC,3,5:00,0,0,0.0,0:33,1,1,70,133,94,158,36,94,25,29,9,10,54,110,16,23,0,0,0.0,0.0,191
"February 05, 2022",W,Chidi Njokuani,Marc-Andre Barriault,Middleweight,KO/TKO,1,0:16,1,0,0.0,0:04,0,0,11,11,13,13,9,9,1,1,1,1,4,4,0,0,7,7,0.0,0.0,192
"February 05, 2022",L,Marc-Andre Barriault,Chidi Njokuani,Middleweight,KO/TKO,1,0:16,0,0,0.0,0:00,0,0,2,2,2,2,1,1,0,0,1,1,2,2,0,0,0,0,0.0,0.0,193
"February 05, 2022",W,Alexis Davis,Julija Stoliarenko,Women's Bantamweight,U-DEC,3,5:00,0,0,0.0,9:09,1,1,85,120,171,218,55,86,9,12,21,22,41,64,1,1,43,55,0.0,5.0,194
"February 05, 2022",L,Julija Stoliarenko,Alexis Davis,Women's Bantamweight,U-DEC,3,5:00,0,3,0.0,0:00,0,0,56,113,93,154,40,94,14,17,2,2,51,108,1,1,4,4,5.0,0.0,195
"February 05, 2022",W,Jailton Almeida,Danilo Marques,Light Heavyweight,KO/TKO,1,2:57,0,0,0.0,2:48,2,2,30,51,37,60,30,51,0,0,0,0,0,1,0,0,30,50,0.0,0.0,196
"February 05, 2022",L,Danilo Marques,Jailton Almeida,Light Heavyweight,KO/TKO,1,2:57,0,0,0.0,0:00,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,197
"February 05, 2022",W,Phil Rowe,Jason Witt,Welterweight,KO/TKO,2,2:15,1,0,0.0,0:01,0,0,8,17,8,17,8,16,0,1,0,0,5,14,1,1,2,2,0.0,0.0,198
"February 05, 2022",L,Jason Witt,Phil Rowe,Welterweight,KO/TKO,2,2:15,0,0,0.0,5:11,4,7,8,22,25,43,5,15,2,6,1,1,7,20,0,1,1,1,0.0,0.0,199
"February 05, 2022",W,Malcolm Gordon,Denys Bondar,Flyweight,KO/TKO,1,1:22,0,1,1.0,0:15,1,1,3,11,6,15,3,11,0,0,0,0,3,11,0,0,0,0,1.0,0.0,200
"February 05, 2022",L,Denys Bondar,Malcolm Gordon,Flyweight,KO/TKO,1,1:22,0,0,0.0,0:37,1,1,4,5,4,5,2,3,0,0,2,2,4,5,0,0,0,0,0.0,1.0,201
"January 22, 2022",W,Francis Ngannou,Ciryl Gane,Heavyweight,U-DEC,5,5:00,0,0,1.0,8:29,4,5,43,104,71,139,9,56,21,33,13,15,34,87,6,10,3,7,0.0,0.0,202
"January 22, 2022",L,Ciryl Gane,Francis Ngannou,Heavyweight,U-DEC,5,5:00,0,3,0.0,2:51,1,3,63,91,79,107,15,32,20,29,28,30,57,84,6,7,0,0,0.0,0.0,203
"January 22, 2022",W,Deiveson Figueiredo,Brandon Moreno,Flyweight,U-DEC,5,5:00,3,0,0.0,2:18,2,11,86,169,95,178,40,106,19,26,27,37,80,160,5,7,1,2,0.0,0.0,204
"January 22, 2022",L,Brandon Moreno,Deiveson Figueiredo,Flyweight,U-DEC,5,5:00,0,0,0.0,0:46,1,2,105,259,106,260,71,214,18,27,16,18,100,252,5,7,0,0,0.0,0.0,205
"January 22, 2022",W,Michel Pereira,Andre Fialho,Welterweight,U-DEC,3,5:00,0,0,0.0,0:44,1,4,107,202,112,209,49,122,44,66,14,14,96,188,11,14,0,0,0.0,0.0,206
"January 22, 2022",L,Andre Fialho,Michel Pereira,Welterweight,U-DEC,3,5:00,0,0,0.0,0:45,0,0,45,135,48,138,40,128,5,7,0,0,36,122,7,7,2,6,0.0,0.0,207
"January 22, 2022",W,Said Nurmagomedov,Cody Stamann,Bantamweight,SUB,1,0:47,0,1,0.0,0:02,0,1,7,13,7,13,4,9,1,2,2,2,7,13,0,0,0,0,0.0,0.0,208
"January 22, 2022",L,Cody Stamann,Said Nurmagomedov,Bantamweight,SUB,1,0:47,0,0,0.0,0:10,0,2,1,4,1,4,1,4,0,0,0,0,1,4,0,0,0,0,0.0,0.0,209
"January 22, 2022",W,Michael Morales,Trevin Giles,Welterweight,KO/TKO,1,4:06,1,0,1.0,1:05,0,1,26,42,28,44,23,39,0,0,3,3,12,24,0,0,14,18,0.0,0.0,210
"January 22, 2022",L,Trevin Giles,Michael Morales,Welterweight,KO/TKO,1,4:06,0,1,0.0,1:12,1,4,8,15,8,15,3,10,1,1,4,4,8,15,0,0,0,0,0.0,0.0,211
"January 22, 2022",W,Victor Henry,Raoni Barcelos,Bantamweight,U-DEC,3,5:00,0,0,0.0,1:37,0,1,181,352,222,397,102,252,64,83,15,17,163,325,18,27,0,0,1.0,0.0,212
"January 22, 2022",L,Raoni Barcelos,Victor Henry,Bantamweight,U-DEC,3,5:00,0,0,0.0,0:15,1,7,134,277,134,277,107,244,10,14,17,19,125,267,8,8,1,2,0.0,1.0,213
"January 22, 2022",W,Jack Della Maddalena,Pete Rodriguez,Welterweight,KO/TKO,1,2:59,1,0,0.0,0:01,0,0,43,81,43,81,38,75,5,6,0,0,40,78,0,0,3,3,1.0,1.0,214
"January 22, 2022",L,Pete Rodriguez,Jack Della Maddalena,Welterweight,KO/TKO,1,2:59,0,0,0.0,0:00,0,0,25,69,25,69,12,47,6,14,7,8,25,69,0,0,0,0,1.0,1.0,215
"January 22, 2022",W,Tony Gravely,Saimon Oliveira,Bantamweight,U-DEC,3,5:00,0,0,0.0,11:28,11,15,46,99,66,132,36,87,4,6,6,6,24,50,4,7,18,42,0.0,0.0,216
"January 22, 2022",L,Saimon Oliveira,Tony Gravely,Bantamweight,U-DEC,3,5:00,0,4,0.0,0:15,0,0,35,71,50,87,21,53,9,13,5,5,27,62,8,9,0,0,0.0,0.0,217
"January 22, 2022",W,Matt Frevola,Genaro Valdez,Lightweight,KO/TKO,1,3:15,4,0,0.0,1:07,0,0,60,101,71,114,56,93,3,7,1,1,11,27,6,15,43,59,0.0,0.0,218
"January 22, 2022",L,Genaro Valdez,Matt Frevola,Lightweight,KO/TKO,1,3:15,0,0,0.0,0:08,0,1,10,38,10,38,9,36,0,0,1,2,7,27,3,11,0,0,0.0,0.0,219
"January 22, 2022",W,Vanessa Demopoulos,Silvana Gomez Juarez,Women's Strawweight,SUB,1,2:25,0,2,0.0,0:00,0,0,4,12,4,12,0,4,2,4,2,4,4,12,0,0,0,0,0.0,0.0,220
"January 22, 2022",L,Silvana Gomez Juarez,Vanessa Demopoulos,Women's Strawweight,SUB,1,2:25,1,0,0.0,1:11,0,0,10,18,10,18,9,16,0,0,1,2,3,6,0,0,7,12,0.0,0.0,221
"January 22, 2022",W,Jasmine Jasudavicius,Kay Hansen,Women's Flyweight,U-DEC,3,5:00,0,0,1.0,6:04,2,3,50,110,99,165,37,89,13,21,0,0,27,79,8,13,15,18,0.0,0.0,222
"January 22, 2022",L,Kay Hansen,Jasmine Jasudavicius,Women's Flyweight,U-DEC,3,5:00,0,0,0.0,1:23,1,7,44,101,52,112,31,81,9,15,4,5,41,96,3,4,0,1,0.0,0.0,223
"January 15, 2022",W,Calvin Kattar,Giga Chikadze,Featherweight,U-DEC,5,5:00,1,1,1.0,3:42,2,7,144,402,157,418,127,369,13,28,4,5,135,390,2,2,7,10,0.0,0.0,224
"January 15, 2022",L,Giga Chikadze,Calvin Kattar,Featherweight,U-DEC,5,5:00,0,0,1.0,0:09,0,0,128,347,129,348,94,297,27,41,7,9,127,344,1,3,0,0,0.0,0.0,225
"January 15, 2022",W,Jake Collier,Chase Sherman,Heavyweight,SUB,1,2:26,0,1,0.0,1:07,1,1,20,49,20,50,18,46,2,2,0,1,12,36,0,0,8,13,0.0,0.0,226
"January 15, 2022",L,Chase Sherman,Jake Collier,Heavyweight,SUB,1,2:26,0,0,0.0,0:00,0,0,10,17,10,17,8,15,1,1,1,1,10,17,0,0,0,0,0.0,0.0,227
"January 15, 2022",W,Brandon Royval,Rogerio Bontorin,Flyweight,S-DEC,3,5:00,0,3,1.0,1:43,0,0,40,132,81,174,21,96,15,25,4,11,28,103,1,1,11,28,2.0,0.0,228
"January 15, 2022",L,Rogerio Bontorin,Brandon Royval,Flyweight,S-DEC,3,5:00,0,0,0.0,7:41,8,9,28,58,39,71,16,46,2,2,10,10,27,52,0,0,1,6,0.0,2.0,229
"January 15, 2022",W,Katlyn Chookagian,Jennifer Maia,Women's Flyweight,U-DEC,3,5:00,0,0,0.0,3:34,1,4,72,177,81,188,44,136,21,32,7,9,68,171,4,6,0,0,0.0,0.0,230
"January 15, 2022",L,Jennifer Maia,Katlyn Chookagian,Women's Flyweight,U-DEC,3,5:00,0,0,0.0,0:41,0,2,52,171,60,180,31,143,5,8,16,20,48,167,4,4,0,0,0.0,0.0,231
"January 15, 2022",W,Viacheslav Borshchev,Dakota Bush,Lightweight,KO/TKO,1,3:47,1,0,1.0,0:28,0,0,16,27,17,28,9,19,5,5,2,3,6,15,4,4,6,8,0.0,0.0,232
"January 15, 2022",L,Dakota Bush,Viacheslav Borshchev,Lightweight,KO/TKO,1,3:47,0,0,0.0,1:30,2,3,11,30,11,30,8,25,2,3,1,2,8,27,2,2,1,1,0.0,0.0,233
"January 15, 2022",W,Bill Algeo,Joanderson Brito,Featherweight,U-DEC,3,5:00,0,0,1.0,5:02,2,2,59,118,112,176,44,90,10,22,5,6,32,85,17,23,10,10,1.0,0.0,234
"January 15, 2022",L,Joanderson Brito,Bill Algeo,Featherweight,U-DEC,3,5:00,0,0,0.0,4:54,2,4,40,104,46,110,24,83,5,9,11,12,39,97,1,6,0,1,0.0,1.0,235
"January 15, 2022",W,Jamie Pickett,Joseph Holmes,Middleweight,U-DEC,3,5:00,0,0,0.0,3:02,2,4,50,122,54,126,22,86,19,24,9,12,40,108,10,14,0,0,0.0,0.0,236
"January 15, 2022",L,Joseph Holmes,Jamie Pickett,Middleweight,U-DEC,3,5:00,0,0,0.0,3:15,0,2,51,93,59,101,30,65,13,19,8,9,41,82,10,11,0,0,0.0,0.0,237
"January 15, 2022",W,Court McGee,Ramiz Brahimaj,Welterweight,U-DEC,3,5:00,1,1,0.0,10:57,5,11,54,91,76,113,30,63,17,21,7,7,46,81,4,6,4,4,0.0,0.0,238
"January 15, 2022",L,Ramiz Brahimaj,Court McGee,Welterweight,U-DEC,3,5:00,0,1,0.0,0:30,1,3,32,62,35,65,21,51,10,10,1,1,25,53,7,9,0,0,0.0,0.0,239
"January 15, 2022",W,Brian Kelleher,Kevin Croom,Featherweight,U-DEC,3,5:00,1,0,0.0,6:26,6,8,38,77,67,123,25,58,12,17,1,2,25,58,3,5,10,14,1.0,0.0,240
"January 15, 2022",L,Kevin Croom,Brian Kelleher,Featherweight,U-DEC,3,5:00,0,0,0.0,0:47,0,1,60,174,83,206,36,141,11,16,13,17,58,168,2,6,0,0,0.0,1.0,241
"January 15, 2022",W,TJ Brown,Charles Rosa,Lightweight,U-DEC,3,5:00,0,3,2.0,7:39,6,8,58,99,88,141,46,85,10,12,2,2,49,87,2,5,7,7,1.0,1.0,242
"January 15, 2022",L,Charles Rosa,TJ Brown,Lightweight,U-DEC,3,5:00,0,1,1.0,2:42,0,0,46,107,71,132,21,76,5,10,20,21,42,99,1,2,3,6,1.0,1.0,243
"December 18, 2021",W,Derrick Lewis,Chris Daukaus,Heavyweight,KO/TKO,1,3:36,1,0,0.0,0:00,0,1,14,28,14,28,12,26,1,1,1,1,11,24,3,4,0,0,0.0,0.0,244
"December 18, 2021",L,Chris Daukaus,Derrick Lewis,Heavyweight,KO/TKO,1,3:36,0,0,0.0,0:00,0,0,10,19,10,19,6,14,1,1,3,4,8,15,2,4,0,0,0.0,0.0,245
"December 18, 2021",W,Belal Muhammad,Stephen Thompson,Welterweight,U-DEC,3,5:00,0,1,0.0,11:57,7,9,58,95,171,271,56,92,1,1,1,2,2,10,1,1,55,84,0.0,0.0,246
"December 18, 2021",L,Stephen Thompson,Belal Muhammad,Welterweight,U-DEC,3,5:00,0,0,0.0,0:52,0,1,19,32,51,67,14,27,5,5,0,0,17,29,1,1,1,2,0.0,0.0,247
"December 18, 2021",W,Amanda Lemos,Angela Hill,Women's Strawweight,S-DEC,3,5:00,1,0,0.0,2:11,0,3,50,114,68,135,32,90,11,16,7,8,36,89,6,9,8,16,2.0,0.0,248
"December 18, 2021",L,Angela Hill,Amanda Lemos,Women's Strawweight,S-DEC,3,5:00,0,0,1.0,4:24,1,7,48,106,74,138,25,74,18,25,5,7,33,88,15,18,0,0,0.0,2.0,249
"December 18, 2021",W,Ricky Simon,Raphael Assuncao,Bantamweight,KO/TKO,2,2:14,1,0,0.0,4:02,2,4,18,30,27,41,13,25,4,4,1,1,10,19,0,0,8,11,0.0,0.0,250
"December 18, 2021",L,Raphael Assuncao,Ricky Simon,Bantamweight,KO/TKO,2,2:14,0,0,0.0,0:00,0,0,7,25,10,28,1,17,1,1,5,7,7,25,0,0,0,0,0.0,0.0,251
"December 18, 2021",W,Mateusz Gamrot,Diego Ferreira,Lightweight,KO/TKO,2,3:26,0,0,0.0,1:05,4,7,25,58,31,67,15,46,5,7,5,5,22,54,0,0,3,4,2.0,0.0,252
"December 18, 2021",L,Diego Ferreira,Mateusz Gamrot,Lightweight,KO/TKO,2,3:26,0,0,0.0,0:00,0,0,36,101,37,104,18,69,12,23,6,9,35,98,1,3,0,0,0.0,2.0,253
"December 18, 2021",W,Cub Swanson,Darren Elkins,Featherweight,KO/TKO,1,2:12,1,0,0.0,0:09,0,0,18,30,18,30,16,28,2,2,0,0,16,26,0,0,2,4,0.0,0.0,254
"December 18, 2021",L,Darren Elkins,Cub Swanson,Featherweight,KO/TKO,1,2:12,0,0,0.0,0:00,0,2,2,19,5,22,2,18,0,1,0,0,2,19,0,0,0,0,0.0,0.0,255
"December 18, 2021",W,Gerald Meerschaert,Dustin Stoltzfus,Middleweight,SUB,3,2:58,0,3,0.0,3:14,1,1,11,22,19,30,8,19,3,3,0,0,10,21,1,1,0,0,2.0,0.0,256
"December 18, 2021",L,Dustin Stoltzfus,Gerald Meerschaert,Middleweight,SUB,3,2:58,0,1,0.0,7:27,4,4,12,32,51,72,8,28,2,2,2,2,7,24,0,1,5,7,0.0,2.0,257
