date,result,fighter,opponent,division,method,round,time,knockdowns,sub_attempts,reversals,takedowns_landed,takedowns_attempts,sig_strikes_landed,sig_strikes_attempts,total_strikes_landed,total_strikes_attempts,head_strikes_landed,head_strikes_attempts,body_strikes_landed,body_strikes_attempts,leg_strikes_landed,leg_strikes_attempts,distance_strikes_landed,distance_strikes_attempts,clinch_strikes_landed,clinch_strikes_attempts,ground_strikes_landed,ground_strikes_attempts,index
2025-12-06,W,Mansur Abdul-Malik,Antonio Trocoli,Middleweight,SUB,1,1:09,0,1,0,1,1,2,4,2,4,2,4,0,0,0,0,1,3,0,0,1,1,150
2025-12-06,L,Antonio Trocoli,Mansur Abdul-Malik,Middleweight,SUB,1,1:09,0,0,0,0,1,3,6,3,6,2,4,0,1,1,1,3,6,0,0,0,0,151
2025-12-06,W,Mairon Santos,Muhammad Naimov,Featherweight,KO/TKO,3,0:21,1,0,0,0,1,27,45,43,61,11,27,8,10,8,8,19,34,7,8,1,3,152
2025-12-06,L,Muhammad Naimov,Mairon Santos,Featherweight,KO/TKO,3,0:21,0,0,0,0,5,18,48,35,69,7,29,6,10,5,9,13,40,5,8,0,0,153
2025-11-22,W,Arman Tsarukyan,Dan Hooker,Lightweight,SUB,2,3:34,0,1,0,2,4,42,60,69,89,33,49,3,5,6,6,18,31,2,2,22,27,154
2025-11-22,L,Dan Hooker,Arman Tsarukyan,Lightweight,SUB,2,3:34,0,2,0,0,0,10,33,17,41,3,20,6,12,1,1,9,30,1,3,0,0,155
2025-11-22,W,Ian Machado Garry,Belal Muhammad,Welterweight,U-DEC,3,5:00,0,0,0,0,2,72,141,96,167,35,98,10,15,27,28,66,134,6,7,0,0,156
2025-11-22,L,Belal Muhammad,Ian Machado Garry,Welterweight,U-DEC,3,5:00,0,0,0,0,7,56,139,97,197,45,126,8,9,3,4,52,131,4,8,0,0,157
2025-11-22,W,Volkan Oezdemir,Alonzo Menifield,Light Heavyweight,KO/TKO,1,1:27,1,0,0,0,0,13,35,14,37,12,33,0,1,1,1,13,35,0,0,0,0,158
2025-11-22,L,Alonzo Menifield,Volkan Oezdemir,Light Heavyweight,KO/TKO,1,1:27,0,0,0,0,0,2,7,2,7,1,5,1,2,0,0,2,7,0,0,0,0,159
2025-11-22,W,Myktybek Orolbai,Jack Hermansson,Welterweight,KO/TKO,1,2:46,1,0,0,0,0,15,33,15,33,9,25,3,5,3,3,13,31,1,1,1,1,160
2025-11-22,L,Jack Hermansson,Myktybek Orolbai,Welterweight,KO/TKO,1,2:46,0,0,0,0,0,19,38,19,38,9,25,5,8,5,5,17,36,2,2,0,0,161
2025-11-22,W,Waldo Cortes Acosta,Shamil Gaziev,Heavyweight,KO/TKO,1,1:22,2,0,0,0,0,10,21,15,26,8,19,1,1,1,1,9,18,0,1,1,2,162
2025-11-22,L,Shamil Gaziev,Waldo Cortes Acosta,Heavyweight,KO/TKO,1,1:22,0,0,0,0,0,6,15,6,15,4,13,1,1,1,1,6,15,0,0,0,0,163
2025-11-22,W,Kyoji Horiguchi,Tagir Ulanbekov,Flyweight,SUB,3,2:18,2,1,0,0,1,49,77,120,157,36,60,4,4,9,13,25,41,0,3,24,33,164
2025-11-22,L,Tagir Ulanbekov,Kyoji Horiguchi,Flyweight,SUB,3,2:18,0,1,0,1,2,6,27,10,32,3,18,2,8,1,1,6,25,0,2,0,0,165
2025-11-22,W,Luke Riley,Bogdan Grad,Featherweight,KO/TKO,2,0:30,1,0,0,0,0,14,23,20,32,11,19,1,2,2,2,4,11,1,1,9,11,166
2025-11-22,L,Bogdan Grad,Luke Riley,Featherweight,KO/TKO,2,0:30,0,0,0,4,7,7,13,17,24,6,12,1,1,0,0,1,5,2,2,4,6,167
2025-11-22,W,Nicolas Dalby,Saygid Izagakhmaev,Welterweight,S-DEC,3,5:00,0,0,1,0,2,26,63,87,140,13,41,8,16,5,6,11,40,13,21,2,2,168
2025-11-22,L,Saygid Izagakhmaev,Nicolas Dalby,Welterweight,S-DEC,3,5:00,0,0,0,4,10,20,34,65,88,11,23,9,10,0,1,8,19,10,12,2,3,169
2025-11-22,W,Asu Almabayev,Alex Perez,Flyweight,SUB,3,0:22,0,1,0,2,5,36,90,68,126,24,76,8,10,4,4,32,84,4,6,0,0,170
2025-11-22,L,Alex Perez,Asu Almabayev,Flyweight,SUB,3,0:22,0,0,0,3,5,40,98,84,143,14,57,15,23,11,18,32,85,3,7,5,6,171
2025-11-22,W,Abdul Rakhman Yakhyaev,Rafael Cerqueira,Light Heavyweight,SUB,1,0:33,1,1,0,1,1,6,10,11,16,6,10,0,0,0,0,3,4,0,0,3,6,172
2025-11-22,L,Rafael Cerqueira,Abdul Rakhman Yakhyaev,Light Heavyweight,SUB,1,0:33,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,173
2025-11-22,W,Aleksandre Topuria,Bekzat Almakhan,Bantamweight,U-DEC,3,5:00,0,0,0,2,7,47,81,55,89,45,75,1,5,1,1,44,77,1,2,2,2,174
2025-11-22,L,Bekzat Almakhan,Aleksandre Topuria,Bantamweight,U-DEC,3,5:00,0,0,0,0,1,39,119,42,122,26,102,8,11,5,6,38,116,1,2,0,1,175
2025-11-22,W,Ismail Naurdiev,Ryan Loder,Middleweight,KO/TKO,1,1:26,1,0,0,0,0,3,6,3,6,2,5,1,1,0,0,3,6,0,0,0,0,176
2025-11-22,L,Ryan Loder,Ismail Naurdiev,Middleweight,KO/TKO,1,1:26,0,0,0,0,0,1,4,1,4,1,4,0,0,0,0,1,4,0,0,0,0,177
2025-11-22,W,Nurullo Aliev,Shem Rock,Lightweight,U-DEC,3,5:00,0,1,0,1,5,51,117,63,133,37,97,10,14,4,6,43,105,7,11,1,1,178
2025-11-22,L,Shem Rock,Nurullo Aliev,Lightweight,U-DEC,3,5:00,0,0,0,1,9,44,104,77,141,9,53,18,32,17,19,40,97,4,7,0,0,179
2025-11-22,W,Denzel Freeman,Marek Bujlo,Heavyweight,U-DEC,3,5:00,0,0,0,0,0,49,79,49,79,19,43,6,10,24,26,45,73,4,6,0,0,180
2025-11-22,L,Marek Bujlo,Denzel Freeman,Heavyweight,U-DEC,3,5:00,0,0,0,0,0,31,80,31,80,3,22,6,14,22,44,31,79,0,0,0,1,181
2025-11-15,W,Islam Makhachev,Jack Della Maddalena,Welterweight,U-DEC,5,5:00,0,0,0,4,4,30,57,140,188,14,40,6,7,10,10,20,41,3,4,7,12,182
2025-11-15,L,Jack Della Maddalena,Islam Makhachev,Welterweight,U-DEC,5,5:00,0,0,0,0,1,18,61,30,74,10,45,6,12,2,4,14,56,4,5,0,0,183
2025-11-15,W,Valentina Shevchenko,Zhang Weili,Women's Flyweight,U-DEC,5,5:00,0,0,0,5,6,41,68,137,186,21,44,14,17,6,7,27,47,8,14,6,7,184
2025-11-15,L,Zhang Weili,Valentina Shevchenko,Women's Flyweight,U-DEC,5,5:00,0,0,0,0,1,32,98,80,161,9,59,13,26,10,13,25,90,7,8,0,0,185
2025-11-15,W,Michael Morales,Sean Brady,Welterweight,KO/TKO,1,3:27,1,0,0,0,0,24,52,24,52,24,50,0,1,0,1,21,47,0,1,3,4,186
2025-11-15,L,Sean Brady,Michael Morales,Welterweight,KO/TKO,1,3:27,0,0,0,0,1,8,22,8,22,5,15,0,0,3,7,8,22,0,0,0,0,187
2025-11-15,W,Carlos Prates,Leon Edwards,Welterweight,KO/TKO,2,1:28,1,0,0,0,0,21,32,24,35,8,16,2,3,11,13,19,30,1,1,1,1,188
2025-11-15,L,Leon Edwards,Carlos Prates,Welterweight,KO/TKO,2,1:28,0,0,0,2,3,12,17,25,30,4,8,0,0,8,9,11,16,1,1,0,0,189
2025-11-15,W,Benoit Saint Denis,Beneil Dariush,Lightweight,KO/TKO,1,0:16,1,0,0,0,0,3,5,3,5,3,5,0,0,0,0,0,1,2,3,1,1,190
2025-11-15,L,Beneil Dariush,Benoit Saint Denis,Lightweight,KO/TKO,1,0:16,0,0,0,0,0,3,5,3,5,0,2,1,1,2,2,2,4,1,1,0,0,191
2025-11-15,W,Bo Nickal,Rodolfo Vieira,Middleweight,KO/TKO,3,2:24,1,1,0,2,3,77,121,94,143,56,93,13,19,8,9,64,103,7,9,6,9,192
2025-11-15,L,Rodolfo Vieira,Bo Nickal,Middleweight,KO/TKO,3,2:24,0,0,0,0,6,24,64,31,71,7,38,6,12,11,14,23,63,1,1,0,0,193
2025-11-15,W,Gregory Rodrigues,Roman Kopylov,Middleweight,U-DEC,3,5:00,0,1,0,0,4,90,173,91,174,59,133,28,37,3,3,84,164,6,9,0,0,194
2025-11-15,L,Roman Kopylov,Gregory Rodrigues,Middleweight,U-DEC,3,5:00,0,0,0,2,2,52,105,54,109,35,80,9,16,8,9,51,103,1,1,0,1,195
2025-11-15,W,Erin Blanchfield,Tracy Cortez,Women's Flyweight,SUB,2,4:44,0,1,1,2,3,52,116,65,134,38,100,6,8,8,8,51,115,1,1,0,0,196
2025-11-15,L,Tracy Cortez,Erin Blanchfield,Women's Flyweight,SUB,2,4:44,0,0,0,1,3,46,104,50,108,35,88,7,12,4,4,45,100,1,4,0,0,197
2025-11-15,W,Ethyn Ewing,Malcolm Wellmaker,Featherweight,U-DEC,3,5:00,0,0,0,3,5,85,163,99,179,70,147,10,11,5,5,67,138,18,25,0,0,198
2025-11-15,L,Malcolm Wellmaker,Ethyn Ewing,Featherweight,U-DEC,3,5:00,0,0,0,0,3,77,146,82,151,35,87,35,45,7,14,53,116,24,30,0,0,199
2025-11-15,W,Kyle Daukaus,Gerald Meerschaert,Middleweight,SUB,1,0:50,1,1,0,0,0,8,11,8,11,8,10,0,0,0,1,4,7,0,0,4,4,200
2025-11-15,L,Gerald Meerschaert,Kyle Daukaus,Middleweight,SUB,1,0:50,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,2,0,0,0,0,201
2025-11-15,W,Pat Sabatini,Chepe Mariscal,Featherweight,U-DEC,3,5:00,0,0,0,7,12,12,29,40,61,10,24,2,5,0,0,4,18,2,2,6,9,202
2025-11-15,L,Chepe Mariscal,Pat Sabatini,Featherweight,U-DEC,3,5:00,0,0,1,0,0,7,19,48,71,2,13,2,3,3,3,6,13,1,4,0,2,203
2025-11-15,W,Fatima Kline,Angela Hill,Women's Strawweight,U-DEC,3,5:00,0,0,0,4,7,115,223,152,268,89,189,23,30,3,4,71,167,15,20,29,36,204
2025-11-15,L,Angela Hill,Fatima Kline,Women's Strawweight,U-DEC,3,5:00,0,0,0,0,0,56,120,65,137,34,85,15,27,7,8,44,103,12,17,0,0,205
2025-11-15,W,Baisangur Susurkaev,Eric McConico,Middleweight,KO/TKO,3,1:38,1,0,0,2,7,53,88,105,143,20,52,25,28,8,8,42,76,11,12,0,0,206
2025-11-15,L,Eric McConico,Baisangur Susurkaev,Middleweight,KO/TKO,3,1:38,0,0,0,0,0,53,107,90,150,28,81,10,11,15,15,36,89,17,18,0,0,207
2025-11-15,W,Matheus Camilo,Viacheslav Borshchev,Lightweight,U-DEC,3,5:00,0,0,0,5,10,39,93,48,104,27,79,6,6,6,8,37,90,1,2,1,1,208
2025-11-15,L,Viacheslav Borshchev,Matheus Camilo,Lightweight,U-DEC,3,5:00,0,0,1,0,0,65,188,78,201,40,150,16,25,9,13,64,186,1,2,0,0,209
2025-11-08,W,Gabriel Bonfim,Randy Brown,Welterweight,KO/TKO,2,1:40,1,0,0,0,0,35,64,35,64,11,36,1,1,23,27,33,62,2,2,0,0,210
2025-11-08,L,Randy Brown,Gabriel Bonfim,Welterweight,KO/TKO,2,1:40,0,0,0,0,0,33,87,33,87,11,48,9,21,13,18,33,87,0,0,0,0,211
2025-11-08,W,Joseph Morales,Matt Schnell,Flyweight,SUB,1,2:54,0,1,1,0,0,5,11,12,18,4,10,0,0,1,1,2,7,0,0,3,4,212
2025-11-08,L,Matt Schnell,Joseph Morales,Flyweight,SUB,1,2:54,0,0,1,1,1,4,11,5,12,1,8,2,2,1,1,4,11,0,0,0,0,213
2025-11-08,W,Uros Medic,Muslim Salikhov,Welterweight,KO/TKO,1,1:03,1,0,0,0,0,8,13,9,14,5,9,3,3,0,1,5,9,0,0,3,4,214
2025-11-08,L,Muslim Salikhov,Uros Medic,Welterweight,KO/TKO,1,1:03,0,0,0,0,0,2,5,2,5,0,1,0,1,2,3,2,5,0,0,0,0,215
2025-11-08,W,Chris Padilla,Ismael Bonfim,Lightweight,KO/TKO,2,4:30,0,0,0,0,0,64,109,88,134,33,60,10,15,21,34,43,83,6,6,15,20,216
2025-11-08,L,Ismael Bonfim,Chris Padilla,Lightweight,KO/TKO,2,4:30,0,0,0,1,3,42,84,47,89,27,68,12,13,3,3,42,84,0,0,0,0,217
2025-11-08,W,Christian Leroy Duncan,Marco Tulio,Middleweight,KO/TKO,2,3:20,1,0,0,1,1,23,46,40,66,11,27,3,7,9,12,20,43,1,1,2,2,218
2025-11-08,L,Marco Tulio,Christian Leroy Duncan,Middleweight,KO/TKO,2,3:20,0,0,0,2,5,27,57,42,75,13,36,3,7,11,14,22,49,5,8,0,0,219
2025-11-08,W,Jamall Emmers,Hyder Amil,Featherweight,U-DEC,3,5:00,0,1,0,7,8,50,101,83,141,37,83,13,17,0,1,38,83,3,4,9,14,220
2025-11-08,L,Hyder Amil,Jamall Emmers,Featherweight,U-DEC,3,5:00,0,0,0,0,1,47,125,80,164,28,94,7,13,12,18,44,119,3,6,0,0,221
2025-11-08,W,Raoni Barcelos,Ricky Simon,Bantamweight,U-DEC,3,5:00,0,0,0,1,8,82,187,86,194,53,150,19,24,10,13,80,184,2,3,0,0,222
2025-11-08,L,Ricky Simon,Raoni Barcelos,Bantamweight,U-DEC,3,5:00,0,0,1,0,6,67,181,77,191,57,165,9,15,1,1,58,170,3,4,6,7,223
2025-11-08,W,Jacqueline Cavalcanti,Mayra Bueno Silva,Women's Bantamweight,U-DEC,3,5:00,0,0,0,0,0,80,164,87,172,45,118,20,26,15,20,73,156,7,8,0,0,224
2025-11-08,L,Mayra Bueno Silva,Jacqueline Cavalcanti,Women's Bantamweight,U-DEC,3,5:00,0,0,0,0,4,39,97,46,107,15,62,8,14,16,21,36,93,3,4,0,0,225
2025-11-08,W,Josh Hokit,Max Gimenis,Heavyweight,KO/TKO,1,0:56,2,0,0,0,0,9,17,11,19,9,17,0,0,0,0,7,15,1,1,1,1,226
2025-11-08,L,Max Gimenis,Josh Hokit,Heavyweight,KO/TKO,1,0:56,0,0,0,0,0,3,7,3,7,0,4,1,1,2,2,3,6,0,1,0,0,227
2025-11-08,W,Denise Gomes,Tecia Pennington,Women's Strawweight,U-DEC,3,5:00,0,0,1,3,10,53,138,75,169,19,86,15,29,19,23,48,129,2,5,3,4,228
2025-11-08,L,Tecia Pennington,Denise Gomes,Women's Strawweight,U-DEC,3,5:00,0,0,0,1,2,58,125,73,144,15,56,9,19,34,50,58,118,0,7,0,0,229
2025-11-08,W,Daniel Marcos,Miles Johns,Bantamweight,SUB,2,4:23,0,1,0,3,4,27,47,42,69,15,33,8,10,4,4,14,34,13,13,0,0,230
2025-11-08,L,Miles Johns,Daniel Marcos,Bantamweight,SUB,2,4:23,0,0,0,0,1,28,54,33,61,21,45,3,5,4,4,28,49,0,5,0,0,231
2025-11-08,W,Zach Reese,Jackson McVey,Catch Weight,SUB,2,1:38,0,1,0,3,3,32,42,81,97,21,31,5,5,6,6,15,19,16,21,1,2,232
2025-11-08,L,Jackson McVey,Zach Reese,Catch Weight,SUB,2,1:38,0,0,1,0,0,56,73,68,86,28,39,27,33,1,1,9,19,47,54,0,0,233
2025-11-01,W,Steve Garcia,David Onama,Featherweight,KO/TKO,1,3:34,1,0,0,0,0,33,62,43,72,28,56,5,6,0,0,26,52,5,7,2,3,234
2025-11-01,L,David Onama,Steve Garcia,Featherweight,KO/TKO,1,3:34,0,0,0,0,0,2,16,2,16,1,14,0,1,1,1,2,16,0,0,0,0,235
2025-11-01,W,Waldo Cortes Acosta,Ante Delija,Heavyweight,KO/TKO,1,3:59,1,0,0,0,0,12,17,18,24,9,11,2,5,1,1,4,8,2,3,6,6,236
2025-11-01,L,Ante Delija,Waldo Cortes Acosta,Heavyweight,KO/TKO,1,3:59,0,0,0,0,1,16,36,18,38,13,33,2,2,1,1,15,33,1,3,0,0,237
2025-11-01,W,Jeremiah Wells,Themba Gorimbo,Welterweight,U-DEC,3,5:00,0,3,0,3,5,32,53,59,84,23,43,5,5,4,5,21,39,0,0,11,14,238
2025-11-01,L,Themba Gorimbo,Jeremiah Wells,Welterweight,U-DEC,3,5:00,0,0,1,6,9,18,33,80,102,8,22,9,10,1,1,15,30,1,1,2,2,239
2025-11-01,W,Yadier del Valle,Isaac Dulgarian,Featherweight,SUB,1,3:41,0,3,0,0,0,1,1,28,43,0,0,0,0,1,1,1,1,0,0,0,0,240
2025-11-01,L,Isaac Dulgarian,Yadier del Valle,Featherweight,SUB,1,3:41,0,0,0,0,1,0,1,3,6,0,1,0,0,0,0,0,1,0,0,0,0,241
2025-11-01,W,Charles Radtke,Daniel Frunza,Welterweight,SUB,3,4:29,0,2,0,3,5,31,38,163,214,28,34,1,1,2,3,4,9,1,1,26,28,242
2025-11-01,L,Daniel Frunza,Charles Radtke,Welterweight,SUB,3,4:29,0,0,0,0,0,6,24,68,102,4,16,2,4,0,4,6,22,0,2,0,0,243
2025-11-01,W,Allan Nascimento,Cody Durden,Catch Weight,SUB,2,3:13,0,1,0,0,1,52,115,52,115,19,69,7,17,26,29,51,114,1,1,0,0,244
2025-11-01,L,Cody Durden,Allan Nascimento,Catch Weight,SUB,2,3:13,0,0,0,1,3,57,128,57,128,47,112,5,9,5,7,57,128,0,0,0,0,245
2025-11-01,W,Billy Elekana,Kevin Christian,Light Heavyweight,SUB,1,3:33,1,1,0,0,0,17,23,19,25,11,15,2,2,4,6,8,12,0,0,9,11,246
2025-11-01,L,Kevin Christian,Billy Elekana,Light Heavyweight,SUB,1,3:33,0,0,0,0,0,14,17,14,17,0,3,6,6,8,8,14,17,0,0,0,0,247
2025-11-01,W,Timmy Cuamba,ChangHo Lee,Bantamweight,U-DEC,3,5:00,0,0,1,2,4,23,32,39,48,17,26,6,6,0,0,15,22,8,10,0,0,248
2025-11-01,L,ChangHo Lee,Timmy Cuamba,Bantamweight,U-DEC,3,5:00,0,0,0,3,8,15,26,88,141,10,18,2,4,3,4,13,24,2,2,0,0,249
2025-11-01,W,Donte Johnson,Sedriques Dumas,Middleweight,SUB,2,1:25,0,1,0,3,3,10,18,18,27,9,17,0,0,1,1,3,10,6,7,1,1,250
2025-11-01,L,Sedriques Dumas,Donte Johnson,Middleweight,SUB,2,1:25,0,0,0,1,5,5,16,12,23,0,10,4,5,1,1,3,12,2,2,0,2,251
2025-11-01,W,Norma Dumont,Ketlen Vieira,Women's Bantamweight,S-DEC,3,5:00,0,0,0,0,0,62,101,87,127,24,60,18,21,20,20,57,96,5,5,0,0,252
2025-11-01,L,Ketlen Vieira,Norma Dumont,Women's Bantamweight,S-DEC,3,5:00,0,1,0,2,4,25,83,58,121,10,60,5,10,10,13,25,79,0,2,0,2,253
2025-11-01,W,Alice Ardelean,Montserrat Conejo Ruiz,Women's Strawweight,U-DEC,3,5:00,0,0,0,1,3,138,280,146,288,103,235,23,30,12,15,137,277,1,3,0,0,254
2025-11-01,L,Montserrat Conejo Ruiz,Alice Ardelean,Women's Strawweight,U-DEC,3,5:00,0,0,0,1,6,85,282,91,291,54,239,4,7,27,36,82,269,3,13,0,0,255
2025-11-01,W,Seokhyeon Ko,Phil Rowe,Welterweight,U-DEC,3,5:00,0,0,0,4,4,36,42,124,157,27,33,0,0,9,9,12,16,0,0,24,26,256
2025-11-01,L,Phil Rowe,Seokhyeon Ko,Welterweight,U-DEC,3,5:00,0,0,1,0,0,4,7,11,15,2,5,1,1,1,1,4,7,0,0,0,0,257
2025-11-01,W,Talita Alencar,Ariane Carnelossi,Women's Strawweight,SUB,3,4:36,0,2,0,5,8,60,100,79,122,34,67,19,23,7,10,31,65,14,15,15,20,258
2025-11-01,L,Ariane Carnelossi,Talita Alencar,Women's Strawweight,SUB,3,4:36,0,0,0,0,1,25,76,50,106,10,57,3,5,12,14,25,71,0,5,0,0,259
2025-10-25,D,Tom Aspinall,Ciryl Gane,Heavyweight,CNC,1,4:35,0,0,0,0,1,27,39,27,39,14,25,5,6,8,8,27,39,0,0,0,0,260
2025-10-25,D,Ciryl Gane,Tom Aspinall,Heavyweight,CNC,1,4:35,0,0,0,0,0,30,40,30,40,8,16,9,11,13,13,30,40,0,0,0,0,261
2025-10-25,W,Mackenzie Dern,Virna Jandiroba,Women's Strawweight,U-DEC,5,5:00,0,0,0,2,8,118,231,249,372,84,193,21,25,13,13,89,199,8,10,21,22,262
2025-10-25,L,Virna Jandiroba,Mackenzie Dern,Women's Strawweight,U-DEC,5,5:00,0,0,0,9,17,106,217,208,331,72,177,20,25,14,15,83,192,20,21,3,4,263
2025-10-25,W,Umar Nurmagomedov,Mario Bautista,Bantamweight,U-DEC,3,5:00,0,0,0,11,14,32,54,81,105,24,44,6,8,2,2,23,44,2,2,7,8,264
2025-10-25,L,Mario Bautista,Umar Nurmagomedov,Bantamweight,U-DEC,3,5:00,1,1,0,0,1,20,54,33,67,6,37,11,14,3,3,17,50,2,3,1,1,265
2025-10-25,W,Alexander Volkov,Jailton Almeida,Heavyweight,S-DEC,3,5:00,0,0,1,0,0,24,27,123,130,19,21,5,6,0,0,1,4,6,6,17,17,266
2025-10-25,L,Jailton Almeida,Alexander Volkov,Heavyweight,S-DEC,3,5:00,0,0,0,7,9,9,10,27,33,8,9,1,1,0,0,1,1,4,4,4,5,267
2025-10-25,W,Azamat Murzakanov,Aleksandar Rakic,Light Heavyweight,KO/TKO,1,3:11,1,0,0,0,0,3,8,4,9,1,6,2,2,0,0,2,7,0,0,1,1,268
2025-10-25,L,Aleksandar Rakic,Azamat Murzakanov,Light Heavyweight,KO/TKO,1,3:11,0,0,0,0,2,9,14,13,18,0,3,3,4,6,7,8,13,1,1,0,0,269
2025-10-25,W,Quillan Salkilld,Nasrat Haqparast,Lightweight,KO/TKO,1,2:30,1,0,0,0,4,14,36,14,36,6,24,7,10,1,2,14,35,0,1,0,0,270
2025-10-25,L,Nasrat Haqparast,Quillan Salkilld,Lightweight,KO/TKO,1,2:30,0,0,0,0,0,10,13,10,13,7,10,2,2,1,1,9,12,1,1,0,0,271
2025-10-25,W,Ikram Aliskerov,JunYong Park,Middleweight,U-DEC,3,5:00,0,0,0,5,7,91,134,126,174,57,94,26,29,8,11,79,120,3,4,9,10,272
2025-10-25,L,JunYong Park,Ikram Aliskerov,Middleweight,U-DEC,3,5:00,0,0,0,0,0,78,132,91,151,57,108,18,20,3,4,73,127,2,2,3,3,273
2025-10-25,W,Ludovit Klein,Mateusz Rebecki,Lightweight,M-DEC,3,5:00,0,0,0,0,0,82,140,90,149,69,127,9,9,4,4,72,126,0,2,10,12,274
2025-10-25,L,Mateusz Rebecki,Ludovit Klein,Lightweight,M-DEC,3,5:00,0,0,0,3,12,72,159,113,208,55,139,11,14,6,6,45,130,4,4,23,25,275
2025-10-25,W,Valter Walker,Louie Sutherland,Heavyweight,SUB,1,1:24,0,1,0,1,1,5,5,7,7,0,0,2,2,3,3,5,5,0,0,0,0,276
2025-10-25,L,Louie Sutherland,Valter Walker,Heavyweight,SUB,1,1:24,0,0,0,0,0,3,5,3,5,1,1,0,2,2,2,3,5,0,0,0,0,277
2025-10-25,W,Nathaniel Wood,Jose Delgado,Featherweight,U-DEC,3,5:00,1,0,0,2,3,99,176,101,178,63,124,7,8,29,44,88,159,7,10,4,7,278
2025-10-25,L,Jose Delgado,Nathaniel Wood,Featherweight,U-DEC,3,5:00,1,0,0,0,2,134,232,141,239,92,178,35,46,7,8,100,190,14,16,20,26,279
2025-10-25,W,Hamdy Abdelwahab,Chris Barnett,Heavyweight,U-DEC,3,5:00,0,0,0,9,14,99,139,170,221,88,125,8,10,3,4,16,25,13,14,70,100,280
2025-10-25,L,Chris Barnett,Hamdy Abdelwahab,Heavyweight,U-DEC,3,5:00,0,0,0,0,0,18,35,28,46,7,21,4,4,7,10,14,30,3,4,1,1,281
2025-10-25,W,Mitch Raposo,Azat Maksum,Flyweight,U-DEC,3,5:00,0,0,0,0,0,30,66,53,92,20,50,7,13,3,3,30,65,0,1,0,0,282
2025-10-25,L,Azat Maksum,Mitch Raposo,Flyweight,U-DEC,3,5:00,0,0,0,7,19,19,88,30,101,14,80,1,3,4,5,17,85,1,2,1,1,283
2025-10-25,W,Mizuki,Jaqueline Amorim,Women's Strawweight,U-DEC,3,5:00,1,0,1,2,2,62,103,150,203,54,93,8,10,0,0,20,52,14,17,28,34,284
2025-10-25,L,Jaqueline Amorim,Mizuki,Women's Strawweight,U-DEC,3,5:00,0,1,1,2,6,26,62,48,88,19,44,3,13,4,5,18,54,3,3,5,5,285
2025-10-18,W,Brendan Allen,Reinier de Ridder,Middleweight,KO/TKO,4,5:00,0,1,2,1,1,22,37,97,134,19,33,3,4,0,0,1,8,2,2,19,27,286
2025-10-18,L,Reinier de Ridder,Brendan Allen,Middleweight,KO/TKO,4,5:00,0,1,0,3,7,9,13,61,72,4,5,5,8,0,0,6,10,2,2,1,1,287
2025-10-18,W,Mike Malott,Kevin Holland,Welterweight,U-DEC,3,5:00,0,1,1,1,4,49,95,50,99,35,73,10,15,4,7,44,88,1,3,4,4,288
2025-10-18,L,Kevin Holland,Mike Malott,Welterweight,U-DEC,3,5:00,0,0,0,1,1,52,137,76,162,23,96,9,13,20,28,49,127,3,9,0,1,289
2025-10-18,W,Aiemann Zahabi,Marlon Vera,Bantamweight,S-DEC,3,5:00,0,0,0,0,0,81,152,81,152,47,107,20,28,14,17,79,149,2,3,0,0,290
2025-10-18,L,Marlon Vera,Aiemann Zahabi,Bantamweight,S-DEC,3,5:00,1,0,0,0,0,56,152,56,153,30,107,14,26,12,19,55,150,1,2,0,0,291
2025-10-18,W,Manon Fiorot,Jasmine Jasudavicius,Women's Flyweight,KO/TKO,1,1:14,0,0,0,0,0,16,27,17,28,16,26,0,1,0,0,8,16,0,2,8,9,292
2025-10-18,L,Jasmine Jasudavicius,Manon Fiorot,Women's Flyweight,KO/TKO,1,1:14,0,0,0,0,0,2,14,2,14,2,14,0,0,0,0,2,14,0,0,0,0,293
2025-10-18,W,Charles Jourdain,Davey Grant,Bantamweight,SUB,1,3:05,1,1,0,0,0,25,43,25,43,20,35,5,8,0,0,17,31,0,0,8,12,294
2025-10-18,L,Davey Grant,Charles Jourdain,Bantamweight,SUB,1,3:05,0,0,0,0,0,9,26,9,26,3,14,1,3,5,9,9,26,0,0,0,0,295
2025-10-18,W,Kyle Nelson,Matt Frevola,Lightweight,U-DEC,3,5:00,1,0,0,2,5,63,135,92,170,41,103,14,23,8,9,46,106,7,14,10,15,296
2025-10-18,L,Matt Frevola,Kyle Nelson,Lightweight,U-DEC,3,5:00,0,0,1,2,3,43,136,60,155,23,103,10,20,10,13,39,129,4,7,0,0,297
2025-10-18,W,Drew Dober,Kyle Prepolec,Lightweight,KO/TKO,3,1:16,0,0,0,0,1,83,161,85,163,46,117,18,22,19,22,77,153,6,8,0,0,298
2025-10-18,L,Kyle Prepolec,Drew Dober,Lightweight,KO/TKO,3,1:16,0,0,0,0,3,51,164,51,164,36,139,7,13,8,12,51,164,0,0,0,0,299
2025-10-18,W,Aoriqileng,Cody Gibson,Bantamweight,KO/TKO,1,0:21,1,0,0,0,0,5,8,6,9,5,7,0,1,0,0,2,2,0,0,3,6,300
2025-10-18,L,Cody Gibson,Aoriqileng,Bantamweight,KO/TKO,1,0:21,0,0,0,0,0,3,3,3,3,1,1,0,0,2,2,3,3,0,0,0,0,301
