schema_version,forecast_id,contract_version,capture_id,matchup_id,event_id,fighter_id,opponent_id,fighter_name,opponent_name,event_date,event_start_utc,observed_at_utc,horizon,forecast_issued_at_utc,model_id,model_version,model_trained_through,source_commit_sha,training_input_sha256,source_publication_sha256,scheduled_rounds,fighter_ko_tko_probability,fighter_submission_probability,fighter_decision_probability,fighter_other_probability,opponent_ko_tko_probability,opponent_submission_probability,opponent_decision_probability,opponent_other_probability,candidate_only,paper_only,execution_enabled
1,6468509bcb4339e8e8b2ebc4d8a5e0d88dc087080d55f49d17ecc10851d52537,fighter-method-forecast-capture-v1,method_capture_20260919T172552262339Z_5a741b5d750b,matchup_41ba239087a241674fcd8f74181fb92a25ca542b10d45301b7c21c7489209f99,8a0a35e7c74bebcc,140567899d98978a,c62fbc117d57b943,Robelis Despaigne,Tai Tuivasa,2026-09-19,2026-09-19T21:45:00.000000Z,2026-09-19T17:25:52.262339Z,t6,2026-09-17T02:49:37.000000Z,9a2d5f5af49040d14cff4e7f,candidate-discrete-time-competing-risks-v2-verified-schedules,2026-09-12,b9b0d891c1095ed65a699ce2c1a8f8f539f57345,ef653a1f1439b5ec5409cf7ce76963d8125458aba496f9391928dba9ab70f7c1,683e269823146510ee4e3cfbba98d6f8747953818e27321d640e2773ba632238,3,0.22254982519840158,0.07737884770293532,0.3596494261324137,0.0,0.10303469690829094,0.04466012884878627,0.19272707520917223,0.0,True,True,False
1,03992ee128c4f61c4a413e78be316786f8692e4eb59d2254d398b6f8054e811d,fighter-method-forecast-capture-v1,method_capture_20260919T172552262339Z_5a741b5d750b,matchup_46acdff5f3e3f7792daa1d5df06232e0e473168e2b7cb8890421fed3e858632b,8a0a35e7c74bebcc,9c393e836a852f30,eae48ff31db420c2,Mauricio Ruffy,Arman Tsarukyan,2026-09-19,2026-09-19T21:45:00.000000Z,2026-09-19T17:25:52.262339Z,t6,2026-09-17T02:49:37.000000Z,9a2d5f5af49040d14cff4e7f,candidate-discrete-time-competing-risks-v2-verified-schedules,2026-09-12,b9b0d891c1095ed65a699ce2c1a8f8f539f57345,ef653a1f1439b5ec5409cf7ce76963d8125458aba496f9391928dba9ab70f7c1,683e269823146510ee4e3cfbba98d6f8747953818e27321d640e2773ba632238,3,0.20723721511776189,0.012995771276663428,0.15439731840064097,0.0,0.04065168696692176,0.13658843727748218,0.4481295709605298,0.0,True,True,False
1,9ce61d22462dbb8500b036ef4894df46626a18cf9f4906b0a9b25dec7841529a,fighter-method-forecast-capture-v1,method_capture_20260919T172552262339Z_5a741b5d750b,matchup_476907300c352a3007df1648d5891307dad34b5ffaf7f0940510328bb5dda3c1,8a0a35e7c74bebcc,1c23ec2f1b71be40,a495f599e787614f,Iwo Baraniewski,Alonzo Menifield,2026-09-19,2026-09-19T21:45:00.000000Z,2026-09-19T17:25:52.262339Z,t6,2026-09-17T02:49:37.000000Z,9a2d5f5af49040d14cff4e7f,candidate-discrete-time-competing-risks-v2-verified-schedules,2026-09-12,b9b0d891c1095ed65a699ce2c1a8f8f539f57345,ef653a1f1439b5ec5409cf7ce76963d8125458aba496f9391928dba9ab70f7c1,683e269823146510ee4e3cfbba98d6f8747953818e27321d640e2773ba632238,3,0.4772045804474344,0.09177324768486152,0.29984943896811805,0.0,0.022542407067020077,0.046470936111855966,0.06215938972071004,0.0,True,True,False
1,d177557fa811897cec75be35102af4c9d7c0079d0cfb41b5eada6b3e2fd38f11,fighter-method-forecast-capture-v1,method_capture_20260919T172552262339Z_5a741b5d750b,matchup_6e355a8ad7d197cbe29ce642d75d50d2a8e45844e42d87852e64e4bf6ec40b9c,8a0a35e7c74bebcc,17e97649403ba428,a0f0004aadf10b71,Joshua Van,Alexandre Pantoja,2026-09-19,2026-09-19T21:45:00.000000Z,2026-09-19T17:25:52.262339Z,t6,2026-09-17T02:49:37.000000Z,9a2d5f5af49040d14cff4e7f,candidate-discrete-time-competing-risks-v2-verified-schedules,2026-09-12,b9b0d891c1095ed65a699ce2c1a8f8f539f57345,ef653a1f1439b5ec5409cf7ce76963d8125458aba496f9391928dba9ab70f7c1,683e269823146510ee4e3cfbba98d6f8747953818e27321d640e2773ba632238,5,0.5752244576772625,0.02786476093140027,0.1732113069255082,0.0,0.043812965186720954,0.13358570149548746,0.04630080778362064,0.0,True,True,False
1,7b83a2b342512d377642501ccd280ec262624b3fe2ee27b386a19827bf19a151,fighter-method-forecast-capture-v1,method_capture_20260919T172552262339Z_5a741b5d750b,matchup_730df33900ec43538f5d7a9c368cd8fc9d91aef0d76aae08a2e109ea2630641f,8a0a35e7c74bebcc,791c8437b341fba5,9560ff14eb3129f7,Joanderson Brito,Giga Chikadze,2026-09-19,2026-09-19T21:45:00.000000Z,2026-09-19T17:25:52.262339Z,t6,2026-09-17T02:49:37.000000Z,9a2d5f5af49040d14cff4e7f,candidate-discrete-time-competing-risks-v2-verified-schedules,2026-09-12,b9b0d891c1095ed65a699ce2c1a8f8f539f57345,ef653a1f1439b5ec5409cf7ce76963d8125458aba496f9391928dba9ab70f7c1,683e269823146510ee4e3cfbba98d6f8747953818e27321d640e2773ba632238,3,0.21813505562052005,0.27663787828535025,0.256199233400525,0.0,0.07152631343021236,0.015195157033748057,0.1623063622296442,0.0,True,True,False
1,aa204c36bbcdd01319dce577a606581bd7be6cc21700b34a05a692d3c7678875,fighter-method-forecast-capture-v1,method_capture_20260919T172552262339Z_5a741b5d750b,matchup_8cb639734e70349cede5526c9186ce46910e1a9fe372bc84895459f47f63314c,8a0a35e7c74bebcc,04835018f90b118c,de594b35c45c2e9a,Casey O'Neill,Eduarda Moura,2026-09-19,2026-09-19T21:45:00.000000Z,2026-09-19T17:25:52.262339Z,t6,2026-09-17T02:49:37.000000Z,9a2d5f5af49040d14cff4e7f,candidate-discrete-time-competing-risks-v2-verified-schedules,2026-09-12,b9b0d891c1095ed65a699ce2c1a8f8f539f57345,ef653a1f1439b5ec5409cf7ce76963d8125458aba496f9391928dba9ab70f7c1,683e269823146510ee4e3cfbba98d6f8747953818e27321d640e2773ba632238,3,0.22098153843030754,0.0687134439381469,0.186084815168064,0.0,0.11679203091230744,0.10210446828088782,0.3053237032702863,0.0,True,True,False
1,1fd0f5068be268826ffe7b9fc53fb984d21bdd22e49046de7545d2cce7b33e85,fighter-method-forecast-capture-v1,method_capture_20260919T172552262339Z_5a741b5d750b,matchup_acd0e6b31a1c8fb3bae358145f988d378eaf334300bf13546996916eed3530b8,8a0a35e7c74bebcc,1e719d4b676dc19a,4144798612ef96e5,Brunno Ferreira,Edmen Shahbazyan,2026-09-19,2026-09-19T21:45:00.000000Z,2026-09-19T17:25:52.262339Z,t6,2026-09-17T02:49:37.000000Z,9a2d5f5af49040d14cff4e7f,candidate-discrete-time-competing-risks-v2-verified-schedules,2026-09-12,b9b0d891c1095ed65a699ce2c1a8f8f539f57345,ef653a1f1439b5ec5409cf7ce76963d8125458aba496f9391928dba9ab70f7c1,683e269823146510ee4e3cfbba98d6f8747953818e27321d640e2773ba632238,3,0.12569557140115034,0.09142002110754105,0.16575637304234447,0.0,0.28209181817008305,0.062268184565950534,0.27276803171293074,0.0,True,True,False
1,7e8a4a0f8651099ada63cdfdba06fadcd53e9d8d0cc9247f6639d2987fa72371,fighter-method-forecast-capture-v1,method_capture_20260919T172552262339Z_5a741b5d750b,matchup_ae4469d6e6c383f48dab6d33688d521769dc4791855bdb3c6cf4abaa090c38c7,8a0a35e7c74bebcc,7c7332319c14094c,f1d64ae34e088832,Marlon Vera,Charles Jourdain,2026-09-19,2026-09-19T21:45:00.000000Z,2026-09-19T17:25:52.262339Z,t6,2026-09-17T02:49:37.000000Z,9a2d5f5af49040d14cff4e7f,candidate-discrete-time-competing-risks-v2-verified-schedules,2026-09-12,b9b0d891c1095ed65a699ce2c1a8f8f539f57345,ef653a1f1439b5ec5409cf7ce76963d8125458aba496f9391928dba9ab70f7c1,683e269823146510ee4e3cfbba98d6f8747953818e27321d640e2773ba632238,3,0.07550621668028745,0.0607488476484184,0.0950829372064695,0.0,0.19845442747705747,0.07796610329594872,0.49224146769181837,0.0,True,True,False
1,644486bc8e1d081776544511ead63a34b80e7b0b8215ad3bf23942b30aa76368,fighter-method-forecast-capture-v1,method_capture_20260919T172552262339Z_5a741b5d750b,matchup_c79dcc9635165d1f4a1e239bf9c5b598ecfcf90c75e2f49b00cff1c9260a3fd4,8a0a35e7c74bebcc,6967153c7edb4d87,e463ce0a2ca474f4,Ozzy Diaz,Ryan Gandra,2026-09-19,2026-09-19T21:45:00.000000Z,2026-09-19T17:25:52.262339Z,t6,2026-09-17T02:49:37.000000Z,9a2d5f5af49040d14cff4e7f,candidate-discrete-time-competing-risks-v2-verified-schedules,2026-09-12,b9b0d891c1095ed65a699ce2c1a8f8f539f57345,ef653a1f1439b5ec5409cf7ce76963d8125458aba496f9391928dba9ab70f7c1,683e269823146510ee4e3cfbba98d6f8747953818e27321d640e2773ba632238,3,0.04531184977145103,0.03816475595317802,0.16543856805343599,0.0,0.3390411111670533,0.15182671088937186,0.26021700416550986,0.0,True,True,False
1,839edcc236db7f44706ffe91c0e3fdffe23b4f436d970dede44995545c331dcd,fighter-method-forecast-capture-v1,method_capture_20260922T172940746804Z_724c07dd6a66,matchup_bd37b6457569db68ac2f9d98f3c91207a45248f8fc97c57786bba8dce606713e,7e654edcddd71550,7af33fc4435017f1,d8c811df0386d5e8,Brady Hiestand,Rinya Nakamura,2026-09-26,2026-09-26T19:00:00.000000Z,2026-09-22T17:29:40.746804Z,opening,2026-09-21T02:01:24.000000Z,f3d1269e4ec8ee1018c54e39,candidate-discrete-time-competing-risks-v2-verified-schedules,2026-09-19,70caae36fb3a0eade53eb3ad3acac8d08eec1037,0d447881a0fcaf066c5c467cca7fd13ada98ba21d50cf840054731e931c72be8,c3fa44baca53adb079dd9a975a6ab41238115aa495e15844c959081526999dc0,3,0.08862470813431855,0.14760332366532722,0.16179323889775002,0.0,0.26195304754984056,0.037960929520293105,0.3020647522324706,0.0,True,True,False
1,81bce6a42bd5cda5afed973a61120b0bb14cb3f5f092254349b582c90baa0d8c,fighter-method-forecast-capture-v1,method_capture_20260922T172940746804Z_724c07dd6a66,matchup_d14c691a367e024e5705220669d896edb1db21b218621339498702e2778d28e0,7e654edcddd71550,260e9e0d4954aea6,f96856f9d69fd7e4,Rodolfo Vieira,Robert Bryczek,2026-09-26,2026-09-26T19:00:00.000000Z,2026-09-22T17:29:40.746804Z,opening,2026-09-21T02:01:24.000000Z,f3d1269e4ec8ee1018c54e39,candidate-discrete-time-competing-risks-v2-verified-schedules,2026-09-19,70caae36fb3a0eade53eb3ad3acac8d08eec1037,0d447881a0fcaf066c5c467cca7fd13ada98ba21d50cf840054731e931c72be8,c3fa44baca53adb079dd9a975a6ab41238115aa495e15844c959081526999dc0,3,0.07744102648607007,0.09069664708859008,0.1946406497319837,0.0,0.4353362445857755,0.04437540055048709,0.15751003155709373,0.0,True,True,False
1,e1cbf8be86d6f27d2217aed31ec8430b258bfe860b0940c5c7577d63ca85ab3d,fighter-method-forecast-capture-v1,method_capture_20260923T232654394299Z_65a3a41c52ad,matchup_34028b84a7ec0b53a2fa9219c106e593df1824e7fab7bcebd62d525afd645b53,7e654edcddd71550,2c483cf443f38ece,40cb680ae1cd331f,Vanessa Demopoulos,Yazmin Jauregui,2026-09-26,2026-09-26T19:00:00.000000Z,2026-09-23T23:26:54.394299Z,opening,2026-09-21T02:01:24.000000Z,f3d1269e4ec8ee1018c54e39,candidate-discrete-time-competing-risks-v2-verified-schedules,2026-09-19,70caae36fb3a0eade53eb3ad3acac8d08eec1037,0d447881a0fcaf066c5c467cca7fd13ada98ba21d50cf840054731e931c72be8,c3fa44baca53adb079dd9a975a6ab41238115aa495e15844c959081526999dc0,3,0.042372754626142435,0.09283614976774864,0.06421275501845121,0.0,0.3384977405219351,0.10695596003950483,0.3551246400262177,0.0,True,True,False
1,29d2429280706b40d9e9402473dd7bb4812c2c23476c922f34d8025cd032dea4,fighter-method-forecast-capture-v1,method_capture_20260923T232654394299Z_65a3a41c52ad,matchup_34028b84a7ec0b53a2fa9219c106e593df1824e7fab7bcebd62d525afd645b53,7e654edcddd71550,2c483cf443f38ece,40cb680ae1cd331f,Vanessa Demopoulos,Yazmin Jauregui,2026-09-26,2026-09-26T19:00:00.000000Z,2026-09-23T23:26:54.394299Z,t72,2026-09-21T02:01:24.000000Z,f3d1269e4ec8ee1018c54e39,candidate-discrete-time-competing-risks-v2-verified-schedules,2026-09-19,70caae36fb3a0eade53eb3ad3acac8d08eec1037,0d447881a0fcaf066c5c467cca7fd13ada98ba21d50cf840054731e931c72be8,c3fa44baca53adb079dd9a975a6ab41238115aa495e15844c959081526999dc0,3,0.042372754626142435,0.09283614976774864,0.06421275501845121,0.0,0.3384977405219351,0.10695596003950483,0.3551246400262177,0.0,True,True,False
1,cfc715c56ec5a51a8f3aa31c0bb090eba9e5611ff91a06ae0cd539d5e5257da4,fighter-method-forecast-capture-v1,method_capture_20260923T232654394299Z_65a3a41c52ad,matchup_50b56a933aa83f084b2be180a850b64e878952362d2dda8728394275dd91bb02,7e654edcddd71550,48a9a128784d53d1,e5864a42c80294f6,Elves Brener,Josiah Harrell,2026-09-26,2026-09-26T19:00:00.000000Z,2026-09-23T23:26:54.394299Z,opening,2026-09-21T02:01:24.000000Z,f3d1269e4ec8ee1018c54e39,candidate-discrete-time-competing-risks-v2-verified-schedules,2026-09-19,70caae36fb3a0eade53eb3ad3acac8d08eec1037,0d447881a0fcaf066c5c467cca7fd13ada98ba21d50cf840054731e931c72be8,c3fa44baca53adb079dd9a975a6ab41238115aa495e15844c959081526999dc0,3,0.10665206357667573,0.0778766730457998,0.2936485292610652,0.0,0.14073101827067178,0.08552581896270832,0.29556589688307927,0.0,True,True,False
1,d2d57a76d52ec9cb3c579b6fabbcff9f1b6c34858ab9567dfc2d59e6517fa5ec,fighter-method-forecast-capture-v1,method_capture_20260923T232654394299Z_65a3a41c52ad,matchup_50b56a933aa83f084b2be180a850b64e878952362d2dda8728394275dd91bb02,7e654edcddd71550,48a9a128784d53d1,e5864a42c80294f6,Elves Brener,Josiah Harrell,2026-09-26,2026-09-26T19:00:00.000000Z,2026-09-23T23:26:54.394299Z,t72,2026-09-21T02:01:24.000000Z,f3d1269e4ec8ee1018c54e39,candidate-discrete-time-competing-risks-v2-verified-schedules,2026-09-19,70caae36fb3a0eade53eb3ad3acac8d08eec1037,0d447881a0fcaf066c5c467cca7fd13ada98ba21d50cf840054731e931c72be8,c3fa44baca53adb079dd9a975a6ab41238115aa495e15844c959081526999dc0,3,0.10665206357667573,0.0778766730457998,0.2936485292610652,0.0,0.14073101827067178,0.08552581896270832,0.29556589688307927,0.0,True,True,False
1,d891098bc05f07eb727e295043043f3a5abb1a83fb1d84deaaf65d5fcc27e51a,fighter-method-forecast-capture-v1,method_capture_20260923T232654394299Z_65a3a41c52ad,matchup_77abcf3c53b775efe29136d638e75a9874c26ecf33cd29728d274597c66b3704,7e654edcddd71550,1897b7b913736a7c,5fa2974cbd18e05c,Alatengheili,John Castaneda,2026-09-26,2026-09-26T19:00:00.000000Z,2026-09-23T23:26:54.394299Z,opening,2026-09-21T02:01:24.000000Z,f3d1269e4ec8ee1018c54e39,candidate-discrete-time-competing-risks-v2-verified-schedules,2026-09-19,70caae36fb3a0eade53eb3ad3acac8d08eec1037,0d447881a0fcaf066c5c467cca7fd13ada98ba21d50cf840054731e931c72be8,c3fa44baca53adb079dd9a975a6ab41238115aa495e15844c959081526999dc0,3,0.15873309437091143,0.09178962478038807,0.12149488818144105,0.0,0.21737482472202088,0.06673752270211494,0.3438700452431236,0.0,True,True,False
1,7aae20eb819dd5110b3adb1b9e727e32ccaab944ed0537144613654fd02b749f,fighter-method-forecast-capture-v1,method_capture_20260923T232654394299Z_65a3a41c52ad,matchup_77abcf3c53b775efe29136d638e75a9874c26ecf33cd29728d274597c66b3704,7e654edcddd71550,1897b7b913736a7c,5fa2974cbd18e05c,Alatengheili,John Castaneda,2026-09-26,2026-09-26T19:00:00.000000Z,2026-09-23T23:26:54.394299Z,t72,2026-09-21T02:01:24.000000Z,f3d1269e4ec8ee1018c54e39,candidate-discrete-time-competing-risks-v2-verified-schedules,2026-09-19,70caae36fb3a0eade53eb3ad3acac8d08eec1037,0d447881a0fcaf066c5c467cca7fd13ada98ba21d50cf840054731e931c72be8,c3fa44baca53adb079dd9a975a6ab41238115aa495e15844c959081526999dc0,3,0.15873309437091143,0.09178962478038807,0.12149488818144105,0.0,0.21737482472202088,0.06673752270211494,0.3438700452431236,0.0,True,True,False
1,73b698537f4a00da0e84d4af20195ee338c7b09ff5c6aeafdb0a1fcb5812b394,fighter-method-forecast-capture-v1,method_capture_20260923T232654394299Z_65a3a41c52ad,matchup_7aa95ba68484517158ef35e7f68d68ddaa97e6998cad2e106c8088000ff50d60,7e654edcddd71550,06e4245d16fc5315,d3f5d33d61cd00c9,Ailin Perez,Norma Dumont,2026-09-26,2026-09-26T19:00:00.000000Z,2026-09-23T23:26:54.394299Z,opening,2026-09-21T02:01:24.000000Z,f3d1269e4ec8ee1018c54e39,candidate-discrete-time-competing-risks-v2-verified-schedules,2026-09-19,70caae36fb3a0eade53eb3ad3acac8d08eec1037,0d447881a0fcaf066c5c467cca7fd13ada98ba21d50cf840054731e931c72be8,c3fa44baca53adb079dd9a975a6ab41238115aa495e15844c959081526999dc0,3,0.14568829629848395,0.1537607173418508,0.2830761542984726,0.0,0.14827840611674492,0.055315140461025376,0.21388128548342236,0.0,True,True,False
1,3e3ec696e2b1d650e225d54dc68fafcb015b1954b1864ff83891db90ea6f25c8,fighter-method-forecast-capture-v1,method_capture_20260923T232654394299Z_65a3a41c52ad,matchup_7aa95ba68484517158ef35e7f68d68ddaa97e6998cad2e106c8088000ff50d60,7e654edcddd71550,06e4245d16fc5315,d3f5d33d61cd00c9,Ailin Perez,Norma Dumont,2026-09-26,2026-09-26T19:00:00.000000Z,2026-09-23T23:26:54.394299Z,t72,2026-09-21T02:01:24.000000Z,f3d1269e4ec8ee1018c54e39,candidate-discrete-time-competing-risks-v2-verified-schedules,2026-09-19,70caae36fb3a0eade53eb3ad3acac8d08eec1037,0d447881a0fcaf066c5c467cca7fd13ada98ba21d50cf840054731e931c72be8,c3fa44baca53adb079dd9a975a6ab41238115aa495e15844c959081526999dc0,3,0.14568829629848395,0.1537607173418508,0.2830761542984726,0.0,0.14827840611674492,0.055315140461025376,0.21388128548342236,0.0,True,True,False
1,85a42d020e0d8c099cfd3ccef08d9380d7e6d32d16d349a0f4e7ec79cf56bb41,fighter-method-forecast-capture-v1,method_capture_20260923T232654394299Z_65a3a41c52ad,matchup_bd37b6457569db68ac2f9d98f3c91207a45248f8fc97c57786bba8dce606713e,7e654edcddd71550,7af33fc4435017f1,d8c811df0386d5e8,Brady Hiestand,Rinya Nakamura,2026-09-26,2026-09-26T19:00:00.000000Z,2026-09-23T23:26:54.394299Z,t72,2026-09-21T02:01:24.000000Z,f3d1269e4ec8ee1018c54e39,candidate-discrete-time-competing-risks-v2-verified-schedules,2026-09-19,70caae36fb3a0eade53eb3ad3acac8d08eec1037,0d447881a0fcaf066c5c467cca7fd13ada98ba21d50cf840054731e931c72be8,c3fa44baca53adb079dd9a975a6ab41238115aa495e15844c959081526999dc0,3,0.08862470813431855,0.14760332366532722,0.16179323889775002,0.0,0.26195304754984056,0.037960929520293105,0.3020647522324706,0.0,True,True,False
1,bc802ceb6fe211714eb21c0929c15a02bc981f58e23c09538e99450030c1ce76,fighter-method-forecast-capture-v1,method_capture_20260923T232654394299Z_65a3a41c52ad,matchup_d14c691a367e024e5705220669d896edb1db21b218621339498702e2778d28e0,7e654edcddd71550,260e9e0d4954aea6,f96856f9d69fd7e4,Rodolfo Vieira,Robert Bryczek,2026-09-26,2026-09-26T19:00:00.000000Z,2026-09-23T23:26:54.394299Z,t72,2026-09-21T02:01:24.000000Z,f3d1269e4ec8ee1018c54e39,candidate-discrete-time-competing-risks-v2-verified-schedules,2026-09-19,70caae36fb3a0eade53eb3ad3acac8d08eec1037,0d447881a0fcaf066c5c467cca7fd13ada98ba21d50cf840054731e931c72be8,c3fa44baca53adb079dd9a975a6ab41238115aa495e15844c959081526999dc0,3,0.07744102648607007,0.09069664708859008,0.1946406497319837,0.0,0.4353362445857755,0.04437540055048709,0.15751003155709373,0.0,True,True,False
1,e6870a3854e702a860914a350d7a6f6794ea40c149d9888712583fc807ac1951,fighter-method-forecast-capture-v1,method_capture_20260923T232654394299Z_65a3a41c52ad,matchup_e6fbd5b4ed13b05288ca09bebeb9979c204884c0b08d8693b89a0d3ae9faae5a,7e654edcddd71550,5987b2458f4b5290,cc1a8b4b38b92c6d,Ricky Simon,Montel Jackson,2026-09-26,2026-09-26T19:00:00.000000Z,2026-09-23T23:26:54.394299Z,opening,2026-09-21T02:01:24.000000Z,f3d1269e4ec8ee1018c54e39,candidate-discrete-time-competing-risks-v2-verified-schedules,2026-09-19,70caae36fb3a0eade53eb3ad3acac8d08eec1037,0d447881a0fcaf066c5c467cca7fd13ada98ba21d50cf840054731e931c72be8,c3fa44baca53adb079dd9a975a6ab41238115aa495e15844c959081526999dc0,3,0.07169636862470641,0.09982387229701814,0.1363986413666482,0.0,0.2862369817275396,0.09006641959964512,0.31577771638444263,0.0,True,True,False
1,4a289e6d4cac878815f7a1cd65e271bc465596429d56714cc2b9c143c803db90,fighter-method-forecast-capture-v1,method_capture_20260923T232654394299Z_65a3a41c52ad,matchup_e6fbd5b4ed13b05288ca09bebeb9979c204884c0b08d8693b89a0d3ae9faae5a,7e654edcddd71550,5987b2458f4b5290,cc1a8b4b38b92c6d,Ricky Simon,Montel Jackson,2026-09-26,2026-09-26T19:00:00.000000Z,2026-09-23T23:26:54.394299Z,t72,2026-09-21T02:01:24.000000Z,f3d1269e4ec8ee1018c54e39,candidate-discrete-time-competing-risks-v2-verified-schedules,2026-09-19,70caae36fb3a0eade53eb3ad3acac8d08eec1037,0d447881a0fcaf066c5c467cca7fd13ada98ba21d50cf840054731e931c72be8,c3fa44baca53adb079dd9a975a6ab41238115aa495e15844c959081526999dc0,3,0.07169636862470641,0.09982387229701814,0.1363986413666482,0.0,0.2862369817275396,0.09006641959964512,0.31577771638444263,0.0,True,True,False
1,33d6f46a39744a58a608ebe08652e1477f3ef2a6c29f5a053b63f4b0757d18c8,fighter-method-forecast-capture-v1,method_capture_20260923T232654394299Z_65a3a41c52ad,matchup_e7c500b651f8f8feef8228bdb897ec8da3fd58afb4035308f5df77b252e53330,7e654edcddd71550,69898645d600abdb,f5d82eccdea4e2dd,Rodolfo Bellato,Christian Edwards,2026-09-26,2026-09-26T19:00:00.000000Z,2026-09-23T23:26:54.394299Z,opening,2026-09-21T02:01:24.000000Z,f3d1269e4ec8ee1018c54e39,candidate-discrete-time-competing-risks-v2-verified-schedules,2026-09-19,70caae36fb3a0eade53eb3ad3acac8d08eec1037,0d447881a0fcaf066c5c467cca7fd13ada98ba21d50cf840054731e931c72be8,c3fa44baca53adb079dd9a975a6ab41238115aa495e15844c959081526999dc0,3,0.1178071973578713,0.10780283334818198,0.2582629172956768,0.0,0.1419967166179933,0.10350338363514275,0.2706269517451338,0.0,True,True,False
1,70ac0714ab1744b90d94afaadf1d09d4cff30f4486e254261e7108541981fa72,fighter-method-forecast-capture-v1,method_capture_20260923T232654394299Z_65a3a41c52ad,matchup_e7c500b651f8f8feef8228bdb897ec8da3fd58afb4035308f5df77b252e53330,7e654edcddd71550,69898645d600abdb,f5d82eccdea4e2dd,Rodolfo Bellato,Christian Edwards,2026-09-26,2026-09-26T19:00:00.000000Z,2026-09-23T23:26:54.394299Z,t72,2026-09-21T02:01:24.000000Z,f3d1269e4ec8ee1018c54e39,candidate-discrete-time-competing-risks-v2-verified-schedules,2026-09-19,70caae36fb3a0eade53eb3ad3acac8d08eec1037,0d447881a0fcaf066c5c467cca7fd13ada98ba21d50cf840054731e931c72be8,c3fa44baca53adb079dd9a975a6ab41238115aa495e15844c959081526999dc0,3,0.1178071973578713,0.10780283334818198,0.2582629172956768,0.0,0.1419967166179933,0.10350338363514275,0.2706269517451338,0.0,True,True,False
1,14584f900cde61e651d852af67e91d78efe08903588cc247c88da3f239820d5b,fighter-method-forecast-capture-v1,method_capture_20260925T232952884436Z_31e3a6ca1904,matchup_34028b84a7ec0b53a2fa9219c106e593df1824e7fab7bcebd62d525afd645b53,7e654edcddd71550,2c483cf443f38ece,40cb680ae1cd331f,Vanessa Demopoulos,Yazmin Jauregui,2026-09-26,2026-09-26T21:10:00.000000Z,2026-09-25T23:29:52.884436Z,t24,2026-09-24T02:51:41.000000Z,f3d1269e4ec8ee1018c54e39,candidate-discrete-time-competing-risks-v2-verified-schedules,2026-09-19,643a1d49bf0a2a5b35d1747a9e3a152e338dd41f,0d447881a0fcaf066c5c467cca7fd13ada98ba21d50cf840054731e931c72be8,98cd3803f3cda737f4195b2245114f46b0615c944eec69dd54c06e05c7e82f18,3,0.042372754626142435,0.09283614976774864,0.06421275501845121,0.0,0.3384977405219351,0.10695596003950483,0.3551246400262177,0.0,True,True,False
1,3c5d87a1e94566102ffe08ca94eecbbbc699c0114aa4ee84418e3e5e8546e0f5,fighter-method-forecast-capture-v1,method_capture_20260925T232952884436Z_31e3a6ca1904,matchup_50b56a933aa83f084b2be180a850b64e878952362d2dda8728394275dd91bb02,7e654edcddd71550,48a9a128784d53d1,e5864a42c80294f6,Elves Brener,Josiah Harrell,2026-09-26,2026-09-26T21:10:00.000000Z,2026-09-25T23:29:52.884436Z,t24,2026-09-24T02:51:41.000000Z,f3d1269e4ec8ee1018c54e39,candidate-discrete-time-competing-risks-v2-verified-schedules,2026-09-19,643a1d49bf0a2a5b35d1747a9e3a152e338dd41f,0d447881a0fcaf066c5c467cca7fd13ada98ba21d50cf840054731e931c72be8,98cd3803f3cda737f4195b2245114f46b0615c944eec69dd54c06e05c7e82f18,3,0.10665206357667573,0.0778766730457998,0.2936485292610652,0.0,0.14073101827067178,0.08552581896270832,0.29556589688307927,0.0,True,True,False
1,f98fb6e36cd72c5993a8a40676965e5b6253cdf8015199637681bfbcdc6cfd60,fighter-method-forecast-capture-v1,method_capture_20260925T232952884436Z_31e3a6ca1904,matchup_77abcf3c53b775efe29136d638e75a9874c26ecf33cd29728d274597c66b3704,7e654edcddd71550,1897b7b913736a7c,5fa2974cbd18e05c,Alatengheili,John Castaneda,2026-09-26,2026-09-26T21:10:00.000000Z,2026-09-25T23:29:52.884436Z,t24,2026-09-24T02:51:41.000000Z,f3d1269e4ec8ee1018c54e39,candidate-discrete-time-competing-risks-v2-verified-schedules,2026-09-19,643a1d49bf0a2a5b35d1747a9e3a152e338dd41f,0d447881a0fcaf066c5c467cca7fd13ada98ba21d50cf840054731e931c72be8,98cd3803f3cda737f4195b2245114f46b0615c944eec69dd54c06e05c7e82f18,3,0.15873309437091143,0.09178962478038807,0.12149488818144105,0.0,0.21737482472202088,0.06673752270211494,0.3438700452431236,0.0,True,True,False
