schema_version,quote_id,capture_id,matchup_id,fight_id,event_id,fighter_id,opponent_id,fighter_name,opponent_name,event_date,timing_precision,event_start_utc,observed_at_utc,source,source_event_id,source_book_key,book,horizon,market,contract_version,selection_count,is_complete_six_way,fighter_ko_tko_moneyline,fighter_submission_moneyline,fighter_decision_moneyline,opponent_ko_tko_moneyline,opponent_submission_moneyline,opponent_decision_moneyline,fighter_ko_tko_implied_probability,fighter_submission_implied_probability,fighter_decision_implied_probability,opponent_ko_tko_implied_probability,opponent_submission_implied_probability,opponent_decision_implied_probability,six_way_overround,fighter_ko_tko_no_vig_probability,fighter_submission_no_vig_probability,fighter_decision_no_vig_probability,opponent_ko_tko_no_vig_probability,opponent_submission_no_vig_probability,opponent_decision_no_vig_probability,source_payload_sha256
1,173c49d93cbad5055767f756f8165abd0fc5edf8049ead4388b513e774393c74,method_capture_20260829T031735698294Z_805b4b76de96,matchup_3f9998cf552d693a33fb9a4f175d13960075bb7373e376abb8b51a1abb51b356,,9d61d8cb1c354867,c41d426cc7326d1b,cffb87059e645bd1,Yan Xiaonan,Denise Gomes,2026-08-29,timestamp,2026-08-29T07:10:00.000000Z,2026-08-29T03:17:35.698294Z,bestfightodds.com,matchups_44573,book_26,Unibet,opening,fighter_method_of_victory,fighter-method-book-board-v1,3,False,,,,475,1400,265,,,,0.17391304347826086,0.06666666666666667,0.273972602739726,,,,,,,,805b4b76de966d742b3a06c8f5d70c8b70a3ac0b03d8159f8e54e57f1391fe05
1,c7ec2dbcaace992ca85e9a79129bf89b14d5205b995dfd3a003b93b01f12d3a0,method_capture_20260829T031735698294Z_805b4b76de96,matchup_3f9998cf552d693a33fb9a4f175d13960075bb7373e376abb8b51a1abb51b356,,9d61d8cb1c354867,c41d426cc7326d1b,cffb87059e645bd1,Yan Xiaonan,Denise Gomes,2026-08-29,timestamp,2026-08-29T07:10:00.000000Z,2026-08-29T03:17:35.698294Z,bestfightodds.com,matchups_44573,book_26,Unibet,t6,fighter_method_of_victory,fighter-method-book-board-v1,3,False,,,,475,1400,265,,,,0.17391304347826086,0.06666666666666667,0.273972602739726,,,,,,,,805b4b76de966d742b3a06c8f5d70c8b70a3ac0b03d8159f8e54e57f1391fe05
1,5db6ecad64a8ca9b85b99fe622f1e3c7634df6a5d9885ab98ac8baf8eaed58e4,method_capture_20260829T031735698294Z_805b4b76de96,matchup_443225c1e560d888001c2519d5a4e68297c2ac5ddaa7415a82cf763130041fac,,9d61d8cb1c354867,2cdb479a0ef0ee1d,abb68e3c7ca128f2,Xiong Jingnan,Julia Polastri,2026-08-29,timestamp,2026-08-29T07:10:00.000000Z,2026-08-29T03:17:35.698294Z,bestfightodds.com,matchups_44580,book_20,BetWay,opening,fighter_method_of_victory,fighter-method-book-board-v1,3,False,,,,900,700,-175,,,,0.1,0.125,0.6363636363636364,,,,,,,,805b4b76de966d742b3a06c8f5d70c8b70a3ac0b03d8159f8e54e57f1391fe05
1,17844b506861084f068b646c93d9e7ef866f330cc44936bb504def5ccfb759b1,method_capture_20260829T031735698294Z_805b4b76de96,matchup_443225c1e560d888001c2519d5a4e68297c2ac5ddaa7415a82cf763130041fac,,9d61d8cb1c354867,2cdb479a0ef0ee1d,abb68e3c7ca128f2,Xiong Jingnan,Julia Polastri,2026-08-29,timestamp,2026-08-29T07:10:00.000000Z,2026-08-29T03:17:35.698294Z,bestfightodds.com,matchups_44580,book_20,BetWay,t6,fighter_method_of_victory,fighter-method-book-board-v1,3,False,,,,900,700,-175,,,,0.1,0.125,0.6363636363636364,,,,,,,,805b4b76de966d742b3a06c8f5d70c8b70a3ac0b03d8159f8e54e57f1391fe05
1,dee24fbb9eaacc9019110ee39a451df50b82a61ce7194896baee58ed15312ee9,method_capture_20260829T031735698294Z_805b4b76de96,matchup_443225c1e560d888001c2519d5a4e68297c2ac5ddaa7415a82cf763130041fac,,9d61d8cb1c354867,2cdb479a0ef0ee1d,abb68e3c7ca128f2,Xiong Jingnan,Julia Polastri,2026-08-29,timestamp,2026-08-29T07:10:00.000000Z,2026-08-29T03:17:35.698294Z,bestfightodds.com,matchups_44609,book_21,FanDuel,opening,fighter_method_of_victory,fighter-method-book-board-v1,3,False,800,2700,320,,,,0.1111111111111111,0.03571428571428571,0.23809523809523808,,,,,,,,,,,805b4b76de966d742b3a06c8f5d70c8b70a3ac0b03d8159f8e54e57f1391fe05
1,864d2d73857344d458b6bc90a6bb7993d5848c391229111cdcde1cd076c99f67,method_capture_20260829T031735698294Z_805b4b76de96,matchup_443225c1e560d888001c2519d5a4e68297c2ac5ddaa7415a82cf763130041fac,,9d61d8cb1c354867,2cdb479a0ef0ee1d,abb68e3c7ca128f2,Xiong Jingnan,Julia Polastri,2026-08-29,timestamp,2026-08-29T07:10:00.000000Z,2026-08-29T03:17:35.698294Z,bestfightodds.com,matchups_44609,book_21,FanDuel,t6,fighter_method_of_victory,fighter-method-book-board-v1,3,False,800,2700,320,,,,0.1111111111111111,0.03571428571428571,0.23809523809523808,,,,,,,,,,,805b4b76de966d742b3a06c8f5d70c8b70a3ac0b03d8159f8e54e57f1391fe05
1,9d3d94d927ef5a9acec83b8701a99c647352a1ae2f2c541daf98021cc42052be,method_capture_20260829T031735698294Z_805b4b76de96,matchup_443225c1e560d888001c2519d5a4e68297c2ac5ddaa7415a82cf763130041fac,,9d61d8cb1c354867,2cdb479a0ef0ee1d,abb68e3c7ca128f2,Xiong Jingnan,Julia Polastri,2026-08-29,timestamp,2026-08-29T07:10:00.000000Z,2026-08-29T03:17:35.698294Z,bestfightodds.com,matchups_44609,book_25,BetRivers,opening,fighter_method_of_victory,fighter-method-book-board-v1,3,False,800,1900,340,,,,0.1111111111111111,0.05,0.22727272727272727,,,,,,,,,,,805b4b76de966d742b3a06c8f5d70c8b70a3ac0b03d8159f8e54e57f1391fe05
1,845f5c47b94dde6ce0c2d33a3794b0c4bbe62ce9f3ee3ff94d97b9afa48a1261,method_capture_20260829T031735698294Z_805b4b76de96,matchup_443225c1e560d888001c2519d5a4e68297c2ac5ddaa7415a82cf763130041fac,,9d61d8cb1c354867,2cdb479a0ef0ee1d,abb68e3c7ca128f2,Xiong Jingnan,Julia Polastri,2026-08-29,timestamp,2026-08-29T07:10:00.000000Z,2026-08-29T03:17:35.698294Z,bestfightodds.com,matchups_44609,book_25,BetRivers,t6,fighter_method_of_victory,fighter-method-book-board-v1,3,False,800,1900,340,,,,0.1111111111111111,0.05,0.22727272727272727,,,,,,,,,,,805b4b76de966d742b3a06c8f5d70c8b70a3ac0b03d8159f8e54e57f1391fe05
1,70e024eb3f8b4dfff881c250d5db30913cfa0717cc6fc1db547fa02e32c477f6,method_capture_20260829T031735698294Z_805b4b76de96,matchup_443225c1e560d888001c2519d5a4e68297c2ac5ddaa7415a82cf763130041fac,,9d61d8cb1c354867,2cdb479a0ef0ee1d,abb68e3c7ca128f2,Xiong Jingnan,Julia Polastri,2026-08-29,timestamp,2026-08-29T07:10:00.000000Z,2026-08-29T03:17:35.698294Z,bestfightodds.com,matchups_44609,book_26,Unibet,opening,fighter_method_of_victory,fighter-method-book-board-v1,3,False,800,1900,340,,,,0.1111111111111111,0.05,0.22727272727272727,,,,,,,,,,,805b4b76de966d742b3a06c8f5d70c8b70a3ac0b03d8159f8e54e57f1391fe05
1,62b0b13498032100c693b78416e4447c9ae3ef4e74a4c4d5344653fad46f07f8,method_capture_20260829T031735698294Z_805b4b76de96,matchup_443225c1e560d888001c2519d5a4e68297c2ac5ddaa7415a82cf763130041fac,,9d61d8cb1c354867,2cdb479a0ef0ee1d,abb68e3c7ca128f2,Xiong Jingnan,Julia Polastri,2026-08-29,timestamp,2026-08-29T07:10:00.000000Z,2026-08-29T03:17:35.698294Z,bestfightodds.com,matchups_44609,book_26,Unibet,t6,fighter_method_of_victory,fighter-method-book-board-v1,3,False,800,1900,340,,,,0.1111111111111111,0.05,0.22727272727272727,,,,,,,,,,,805b4b76de966d742b3a06c8f5d70c8b70a3ac0b03d8159f8e54e57f1391fe05
1,5ea83f44ba71cf7bf676d5441dc4eaf4aa347e9d7ad2a16e0a4c5e286fb9b42a,method_capture_20260829T031735698294Z_805b4b76de96,matchup_6d0e5bb6cd688e9b7033b078cb103003b4b3c87c7aba84890186cc0080df1d8b,,9d61d8cb1c354867,3cf18e01cb6cbde3,ab2b4ff41d6ebe0f,Sumudaerji,Alex Perez,2026-08-29,timestamp,2026-08-29T07:10:00.000000Z,2026-08-29T03:17:35.698294Z,bestfightodds.com,matchups_44586,book_20,BetWay,opening,fighter_method_of_victory,fighter-method-book-board-v1,3,False,,,,550,800,500,,,,0.15384615384615385,0.1111111111111111,0.16666666666666666,,,,,,,,805b4b76de966d742b3a06c8f5d70c8b70a3ac0b03d8159f8e54e57f1391fe05
1,0222a588d861640291c1877d4b96bb3d401bd276a256894a5d537ef0585e3129,method_capture_20260829T031735698294Z_805b4b76de96,matchup_6d0e5bb6cd688e9b7033b078cb103003b4b3c87c7aba84890186cc0080df1d8b,,9d61d8cb1c354867,3cf18e01cb6cbde3,ab2b4ff41d6ebe0f,Sumudaerji,Alex Perez,2026-08-29,timestamp,2026-08-29T07:10:00.000000Z,2026-08-29T03:17:35.698294Z,bestfightodds.com,matchups_44586,book_20,BetWay,t6,fighter_method_of_victory,fighter-method-book-board-v1,3,False,,,,550,800,500,,,,0.15384615384615385,0.1111111111111111,0.16666666666666666,,,,,,,,805b4b76de966d742b3a06c8f5d70c8b70a3ac0b03d8159f8e54e57f1391fe05
1,feef310e7b63cb2b8e94845aadbf135d734ef5c7e1dbb3e28b3fcf1e7b52fc06,method_capture_20260829T031735698294Z_805b4b76de96,matchup_6d0e5bb6cd688e9b7033b078cb103003b4b3c87c7aba84890186cc0080df1d8b,,9d61d8cb1c354867,3cf18e01cb6cbde3,ab2b4ff41d6ebe0f,Sumudaerji,Alex Perez,2026-08-29,timestamp,2026-08-29T07:10:00.000000Z,2026-08-29T03:17:35.698294Z,bestfightodds.com,matchups_44586,book_21,FanDuel,opening,fighter_method_of_victory,fighter-method-book-board-v1,3,False,,,,550,800,650,,,,0.15384615384615385,0.1111111111111111,0.13333333333333333,,,,,,,,805b4b76de966d742b3a06c8f5d70c8b70a3ac0b03d8159f8e54e57f1391fe05
1,59be7bbe936c5d3e557c8ceeaf626579b4ca6c484cf3903bc89881f535319b0e,method_capture_20260829T031735698294Z_805b4b76de96,matchup_6d0e5bb6cd688e9b7033b078cb103003b4b3c87c7aba84890186cc0080df1d8b,,9d61d8cb1c354867,3cf18e01cb6cbde3,ab2b4ff41d6ebe0f,Sumudaerji,Alex Perez,2026-08-29,timestamp,2026-08-29T07:10:00.000000Z,2026-08-29T03:17:35.698294Z,bestfightodds.com,matchups_44586,book_21,FanDuel,t6,fighter_method_of_victory,fighter-method-book-board-v1,3,False,,,,550,800,650,,,,0.15384615384615385,0.1111111111111111,0.13333333333333333,,,,,,,,805b4b76de966d742b3a06c8f5d70c8b70a3ac0b03d8159f8e54e57f1391fe05
1,217701f0ea04c9e0d8d557bc340d1c98864d2f601da70f63f2013d85d96b4415,method_capture_20260829T031735698294Z_805b4b76de96,matchup_6d0e5bb6cd688e9b7033b078cb103003b4b3c87c7aba84890186cc0080df1d8b,,9d61d8cb1c354867,3cf18e01cb6cbde3,ab2b4ff41d6ebe0f,Sumudaerji,Alex Perez,2026-08-29,timestamp,2026-08-29T07:10:00.000000Z,2026-08-29T03:17:35.698294Z,bestfightodds.com,matchups_44586,book_25,BetRivers,opening,fighter_method_of_victory,fighter-method-book-board-v1,3,False,,,,510,750,600,,,,0.16393442622950818,0.11764705882352941,0.14285714285714285,,,,,,,,805b4b76de966d742b3a06c8f5d70c8b70a3ac0b03d8159f8e54e57f1391fe05
1,da7982a3003bf1489a399ec569ec4f39a9d6bd03dfebfaa336f38a8b0d87c9f7,method_capture_20260829T031735698294Z_805b4b76de96,matchup_6d0e5bb6cd688e9b7033b078cb103003b4b3c87c7aba84890186cc0080df1d8b,,9d61d8cb1c354867,3cf18e01cb6cbde3,ab2b4ff41d6ebe0f,Sumudaerji,Alex Perez,2026-08-29,timestamp,2026-08-29T07:10:00.000000Z,2026-08-29T03:17:35.698294Z,bestfightodds.com,matchups_44586,book_25,BetRivers,t6,fighter_method_of_victory,fighter-method-book-board-v1,3,False,,,,510,750,600,,,,0.16393442622950818,0.11764705882352941,0.14285714285714285,,,,,,,,805b4b76de966d742b3a06c8f5d70c8b70a3ac0b03d8159f8e54e57f1391fe05
1,fba7143231c9eec8aa12ff106b728b027fbab418df878232936bf3885017af7e,method_capture_20260829T031735698294Z_805b4b76de96,matchup_6d0e5bb6cd688e9b7033b078cb103003b4b3c87c7aba84890186cc0080df1d8b,,9d61d8cb1c354867,3cf18e01cb6cbde3,ab2b4ff41d6ebe0f,Sumudaerji,Alex Perez,2026-08-29,timestamp,2026-08-29T07:10:00.000000Z,2026-08-29T03:17:35.698294Z,bestfightodds.com,matchups_44586,book_26,Unibet,opening,fighter_method_of_victory,fighter-method-book-board-v1,3,False,,,,510,750,600,,,,0.16393442622950818,0.11764705882352941,0.14285714285714285,,,,,,,,805b4b76de966d742b3a06c8f5d70c8b70a3ac0b03d8159f8e54e57f1391fe05
1,574c02cb52345d58e5e985fb4dd3f29d709f4e72a592cc21f514560b7577be8f,method_capture_20260829T031735698294Z_805b4b76de96,matchup_6d0e5bb6cd688e9b7033b078cb103003b4b3c87c7aba84890186cc0080df1d8b,,9d61d8cb1c354867,3cf18e01cb6cbde3,ab2b4ff41d6ebe0f,Sumudaerji,Alex Perez,2026-08-29,timestamp,2026-08-29T07:10:00.000000Z,2026-08-29T03:17:35.698294Z,bestfightodds.com,matchups_44586,book_26,Unibet,t6,fighter_method_of_victory,fighter-method-book-board-v1,3,False,,,,510,750,600,,,,0.16393442622950818,0.11764705882352941,0.14285714285714285,,,,,,,,805b4b76de966d742b3a06c8f5d70c8b70a3ac0b03d8159f8e54e57f1391fe05
1,a8699b7b8c8bb17959f514a3ee7d08a36198c6ae9c68ce3a0a5ffc238895ea82,method_capture_20260829T031735698294Z_805b4b76de96,matchup_c4951970b3f56e47b53fbee8e9543eaacb50773c034c68932a2ef149e0c1cd18,,9d61d8cb1c354867,b1f21ce050035d58,e1f8beeb6d2d871a,Andre Lima,Namsrai Batbayar,2026-08-29,timestamp,2026-08-29T07:10:00.000000Z,2026-08-29T03:17:35.698294Z,bestfightodds.com,matchups_44588,book_20,BetWay,opening,fighter_method_of_victory,fighter-method-book-board-v1,3,False,200,350,240,,,,0.3333333333333333,0.2222222222222222,0.29411764705882354,,,,,,,,,,,805b4b76de966d742b3a06c8f5d70c8b70a3ac0b03d8159f8e54e57f1391fe05
1,37ed886c9d82577f03559c82a1a51c91dcd0f9526e91274e55fdf142bc49dddb,method_capture_20260829T031735698294Z_805b4b76de96,matchup_c4951970b3f56e47b53fbee8e9543eaacb50773c034c68932a2ef149e0c1cd18,,9d61d8cb1c354867,b1f21ce050035d58,e1f8beeb6d2d871a,Andre Lima,Namsrai Batbayar,2026-08-29,timestamp,2026-08-29T07:10:00.000000Z,2026-08-29T03:17:35.698294Z,bestfightodds.com,matchups_44588,book_20,BetWay,t6,fighter_method_of_victory,fighter-method-book-board-v1,3,False,200,350,240,,,,0.3333333333333333,0.2222222222222222,0.29411764705882354,,,,,,,,,,,805b4b76de966d742b3a06c8f5d70c8b70a3ac0b03d8159f8e54e57f1391fe05
1,6cb8cfef34520b27bf792ff6de1317a82fcee4226b5c689f7ef728616986953e,method_capture_20260829T031735698294Z_805b4b76de96,matchup_c4951970b3f56e47b53fbee8e9543eaacb50773c034c68932a2ef149e0c1cd18,,9d61d8cb1c354867,b1f21ce050035d58,e1f8beeb6d2d871a,Andre Lima,Namsrai Batbayar,2026-08-29,timestamp,2026-08-29T07:10:00.000000Z,2026-08-29T03:17:35.698294Z,bestfightodds.com,matchups_44588,book_21,FanDuel,opening,fighter_method_of_victory,fighter-method-book-board-v1,3,False,200,380,300,,,,0.3333333333333333,0.20833333333333334,0.25,,,,,,,,,,,805b4b76de966d742b3a06c8f5d70c8b70a3ac0b03d8159f8e54e57f1391fe05
1,3c659e9cd93980198965a2c271a2f17d5b802f3dab78d281975cdd5113e1c2ed,method_capture_20260829T031735698294Z_805b4b76de96,matchup_c4951970b3f56e47b53fbee8e9543eaacb50773c034c68932a2ef149e0c1cd18,,9d61d8cb1c354867,b1f21ce050035d58,e1f8beeb6d2d871a,Andre Lima,Namsrai Batbayar,2026-08-29,timestamp,2026-08-29T07:10:00.000000Z,2026-08-29T03:17:35.698294Z,bestfightodds.com,matchups_44588,book_21,FanDuel,t6,fighter_method_of_victory,fighter-method-book-board-v1,3,False,200,380,300,,,,0.3333333333333333,0.20833333333333334,0.25,,,,,,,,,,,805b4b76de966d742b3a06c8f5d70c8b70a3ac0b03d8159f8e54e57f1391fe05
1,a9ba69e3623987171dca69cdb74484ed0df0e3709cda8406a03482653f0ef323,method_capture_20260829T031735698294Z_805b4b76de96,matchup_c4951970b3f56e47b53fbee8e9543eaacb50773c034c68932a2ef149e0c1cd18,,9d61d8cb1c354867,b1f21ce050035d58,e1f8beeb6d2d871a,Andre Lima,Namsrai Batbayar,2026-08-29,timestamp,2026-08-29T07:10:00.000000Z,2026-08-29T03:17:35.698294Z,bestfightodds.com,matchups_44588,book_25,BetRivers,opening,fighter_method_of_victory,fighter-method-book-board-v1,3,False,235,400,250,,,,0.29850746268656714,0.2,0.2857142857142857,,,,,,,,,,,805b4b76de966d742b3a06c8f5d70c8b70a3ac0b03d8159f8e54e57f1391fe05
1,8ea3c8b862e990ca44eefbcbd4dc451269c9d53e9be3ad00ad3dcea181b724f5,method_capture_20260829T031735698294Z_805b4b76de96,matchup_c4951970b3f56e47b53fbee8e9543eaacb50773c034c68932a2ef149e0c1cd18,,9d61d8cb1c354867,b1f21ce050035d58,e1f8beeb6d2d871a,Andre Lima,Namsrai Batbayar,2026-08-29,timestamp,2026-08-29T07:10:00.000000Z,2026-08-29T03:17:35.698294Z,bestfightodds.com,matchups_44588,book_25,BetRivers,t6,fighter_method_of_victory,fighter-method-book-board-v1,3,False,235,400,250,,,,0.29850746268656714,0.2,0.2857142857142857,,,,,,,,,,,805b4b76de966d742b3a06c8f5d70c8b70a3ac0b03d8159f8e54e57f1391fe05
1,d12568e58bc3da04330199dfb30bd980af24d88eae8ddae9f24de1720b29ce10,method_capture_20260829T031735698294Z_805b4b76de96,matchup_c4951970b3f56e47b53fbee8e9543eaacb50773c034c68932a2ef149e0c1cd18,,9d61d8cb1c354867,b1f21ce050035d58,e1f8beeb6d2d871a,Andre Lima,Namsrai Batbayar,2026-08-29,timestamp,2026-08-29T07:10:00.000000Z,2026-08-29T03:17:35.698294Z,bestfightodds.com,matchups_44588,book_26,Unibet,opening,fighter_method_of_victory,fighter-method-book-board-v1,3,False,235,410,250,,,,0.29850746268656714,0.19607843137254902,0.2857142857142857,,,,,,,,,,,805b4b76de966d742b3a06c8f5d70c8b70a3ac0b03d8159f8e54e57f1391fe05
1,930fe3f26167fe0d3f4dd65158e2540c024714d41e08ef4bb87ffe1040e86e81,method_capture_20260829T031735698294Z_805b4b76de96,matchup_c4951970b3f56e47b53fbee8e9543eaacb50773c034c68932a2ef149e0c1cd18,,9d61d8cb1c354867,b1f21ce050035d58,e1f8beeb6d2d871a,Andre Lima,Namsrai Batbayar,2026-08-29,timestamp,2026-08-29T07:10:00.000000Z,2026-08-29T03:17:35.698294Z,bestfightodds.com,matchups_44588,book_26,Unibet,t6,fighter_method_of_victory,fighter-method-book-board-v1,3,False,235,410,250,,,,0.29850746268656714,0.19607843137254902,0.2857142857142857,,,,,,,,,,,805b4b76de966d742b3a06c8f5d70c8b70a3ac0b03d8159f8e54e57f1391fe05
1,8418d94c9b9a563a8c8626b3db5d2377437708d7d798d7d4e20a16e09aa4eab1,method_capture_20260829T031735698294Z_805b4b76de96,matchup_d9b7e67887f117b7d52f7ddf124e1aec94ae0954605b34bceb2737065151e087,,9d61d8cb1c354867,2f43a3e82661fa99,34b96d52db1d26e6,Rei Tsuruya,Kevin Borjas,2026-08-29,timestamp,2026-08-29T07:10:00.000000Z,2026-08-29T03:17:35.698294Z,bestfightodds.com,matchups_44579,book_20,BetWay,opening,fighter_method_of_victory,fighter-method-book-board-v1,3,False,,,,900,2500,900,,,,0.1,0.038461538461538464,0.1,,,,,,,,805b4b76de966d742b3a06c8f5d70c8b70a3ac0b03d8159f8e54e57f1391fe05
1,749e5e64e0a4cbc54169abde21ea9aa07c3e5111be87db7bd078492694b8b9c6,method_capture_20260829T031735698294Z_805b4b76de96,matchup_d9b7e67887f117b7d52f7ddf124e1aec94ae0954605b34bceb2737065151e087,,9d61d8cb1c354867,2f43a3e82661fa99,34b96d52db1d26e6,Rei Tsuruya,Kevin Borjas,2026-08-29,timestamp,2026-08-29T07:10:00.000000Z,2026-08-29T03:17:35.698294Z,bestfightodds.com,matchups_44579,book_20,BetWay,t6,fighter_method_of_victory,fighter-method-book-board-v1,3,False,,,,900,2500,900,,,,0.1,0.038461538461538464,0.1,,,,,,,,805b4b76de966d742b3a06c8f5d70c8b70a3ac0b03d8159f8e54e57f1391fe05
1,90119f01f197c8a1b22a1375b2ae681141615b3e28dcc4104c8bce3cf7eb417d,method_capture_20260829T031735698294Z_805b4b76de96,matchup_d9b7e67887f117b7d52f7ddf124e1aec94ae0954605b34bceb2737065151e087,,9d61d8cb1c354867,2f43a3e82661fa99,34b96d52db1d26e6,Rei Tsuruya,Kevin Borjas,2026-08-29,timestamp,2026-08-29T07:10:00.000000Z,2026-08-29T03:17:35.698294Z,bestfightodds.com,matchups_44579,book_21,FanDuel,opening,fighter_method_of_victory,fighter-method-book-board-v1,3,False,,,,1600,6000,1100,,,,0.058823529411764705,0.01639344262295082,0.08333333333333333,,,,,,,,805b4b76de966d742b3a06c8f5d70c8b70a3ac0b03d8159f8e54e57f1391fe05
1,858995e219e675a803cf470ad1931f65acd45762bc676cba2c6afeb9bccf7002,method_capture_20260829T031735698294Z_805b4b76de96,matchup_d9b7e67887f117b7d52f7ddf124e1aec94ae0954605b34bceb2737065151e087,,9d61d8cb1c354867,2f43a3e82661fa99,34b96d52db1d26e6,Rei Tsuruya,Kevin Borjas,2026-08-29,timestamp,2026-08-29T07:10:00.000000Z,2026-08-29T03:17:35.698294Z,bestfightodds.com,matchups_44579,book_21,FanDuel,t6,fighter_method_of_victory,fighter-method-book-board-v1,3,False,,,,1600,6000,1100,,,,0.058823529411764705,0.01639344262295082,0.08333333333333333,,,,,,,,805b4b76de966d742b3a06c8f5d70c8b70a3ac0b03d8159f8e54e57f1391fe05
1,97cad78b515eff2f046b4d339a6e87d13f9faa5a1db13290cc2ac0863b621b62,method_capture_20260829T031735698294Z_805b4b76de96,matchup_d9b7e67887f117b7d52f7ddf124e1aec94ae0954605b34bceb2737065151e087,,9d61d8cb1c354867,2f43a3e82661fa99,34b96d52db1d26e6,Rei Tsuruya,Kevin Borjas,2026-08-29,timestamp,2026-08-29T07:10:00.000000Z,2026-08-29T03:17:35.698294Z,bestfightodds.com,matchups_44579,book_25,BetRivers,opening,fighter_method_of_victory,fighter-method-book-board-v1,3,False,,,,1400,4500,900,,,,0.06666666666666667,0.021739130434782608,0.1,,,,,,,,805b4b76de966d742b3a06c8f5d70c8b70a3ac0b03d8159f8e54e57f1391fe05
1,5b29aa02150204f204f6a12dee911a79f53cd965893ed2dd78a0fb39c2b9cb9d,method_capture_20260829T031735698294Z_805b4b76de96,matchup_d9b7e67887f117b7d52f7ddf124e1aec94ae0954605b34bceb2737065151e087,,9d61d8cb1c354867,2f43a3e82661fa99,34b96d52db1d26e6,Rei Tsuruya,Kevin Borjas,2026-08-29,timestamp,2026-08-29T07:10:00.000000Z,2026-08-29T03:17:35.698294Z,bestfightodds.com,matchups_44579,book_25,BetRivers,t6,fighter_method_of_victory,fighter-method-book-board-v1,3,False,,,,1400,4500,900,,,,0.06666666666666667,0.021739130434782608,0.1,,,,,,,,805b4b76de966d742b3a06c8f5d70c8b70a3ac0b03d8159f8e54e57f1391fe05
1,a713bdd8a4c1f77ce532b6aa955e80834f7598b7b9b0a4bffefa540b40973f59,method_capture_20260829T031735698294Z_805b4b76de96,matchup_d9b7e67887f117b7d52f7ddf124e1aec94ae0954605b34bceb2737065151e087,,9d61d8cb1c354867,2f43a3e82661fa99,34b96d52db1d26e6,Rei Tsuruya,Kevin Borjas,2026-08-29,timestamp,2026-08-29T07:10:00.000000Z,2026-08-29T03:17:35.698294Z,bestfightodds.com,matchups_44579,book_26,Unibet,opening,fighter_method_of_victory,fighter-method-book-board-v1,3,False,,,,1400,4500,950,,,,0.06666666666666667,0.021739130434782608,0.09523809523809523,,,,,,,,805b4b76de966d742b3a06c8f5d70c8b70a3ac0b03d8159f8e54e57f1391fe05
1,5618a195dfc7ec4e05f33437be5d51aee86db51d538db3e3c389a114daaa522a,method_capture_20260829T031735698294Z_805b4b76de96,matchup_d9b7e67887f117b7d52f7ddf124e1aec94ae0954605b34bceb2737065151e087,,9d61d8cb1c354867,2f43a3e82661fa99,34b96d52db1d26e6,Rei Tsuruya,Kevin Borjas,2026-08-29,timestamp,2026-08-29T07:10:00.000000Z,2026-08-29T03:17:35.698294Z,bestfightodds.com,matchups_44579,book_26,Unibet,t6,fighter_method_of_victory,fighter-method-book-board-v1,3,False,,,,1400,4500,950,,,,0.06666666666666667,0.021739130434782608,0.09523809523809523,,,,,,,,805b4b76de966d742b3a06c8f5d70c8b70a3ac0b03d8159f8e54e57f1391fe05
1,4d22c63b72ef0e972081573064f5bde7d8f29c5796aa5a93c337f5196eddac99,method_capture_20260829T031735698294Z_805b4b76de96,matchup_e61f9a55914091d7622712ef84540890dd4ebb88a4aac498188817c9afcff0b5,,9d61d8cb1c354867,7d420039bbfe7c1a,d33da8a3d82bdb62,Aoriqileng,Kai Asakura,2026-08-29,timestamp,2026-08-29T07:10:00.000000Z,2026-08-29T03:17:35.698294Z,bestfightodds.com,matchups_44574,book_20,BetWay,opening,fighter_method_of_victory,fighter-method-book-board-v1,3,False,900,2200,600,,,,0.1,0.043478260869565216,0.14285714285714285,,,,,,,,,,,805b4b76de966d742b3a06c8f5d70c8b70a3ac0b03d8159f8e54e57f1391fe05
1,fc66e970898596e12d637f7f0f827f797f7b4214928d64b73c53c80449ae0600,method_capture_20260829T031735698294Z_805b4b76de96,matchup_e61f9a55914091d7622712ef84540890dd4ebb88a4aac498188817c9afcff0b5,,9d61d8cb1c354867,7d420039bbfe7c1a,d33da8a3d82bdb62,Aoriqileng,Kai Asakura,2026-08-29,timestamp,2026-08-29T07:10:00.000000Z,2026-08-29T03:17:35.698294Z,bestfightodds.com,matchups_44574,book_20,BetWay,t6,fighter_method_of_victory,fighter-method-book-board-v1,3,False,900,2200,600,,,,0.1,0.043478260869565216,0.14285714285714285,,,,,,,,,,,805b4b76de966d742b3a06c8f5d70c8b70a3ac0b03d8159f8e54e57f1391fe05
1,deac6139ce7d441f41e3182d9bc67129325bac8f074417249fc671c23b341dad,method_capture_20260829T031735698294Z_805b4b76de96,matchup_e61f9a55914091d7622712ef84540890dd4ebb88a4aac498188817c9afcff0b5,,9d61d8cb1c354867,7d420039bbfe7c1a,d33da8a3d82bdb62,Aoriqileng,Kai Asakura,2026-08-29,timestamp,2026-08-29T07:10:00.000000Z,2026-08-29T03:17:35.698294Z,bestfightodds.com,matchups_44574,book_21,FanDuel,opening,fighter_method_of_victory,fighter-method-book-board-v1,3,False,1000,2500,800,,,,0.09090909090909091,0.038461538461538464,0.1111111111111111,,,,,,,,,,,805b4b76de966d742b3a06c8f5d70c8b70a3ac0b03d8159f8e54e57f1391fe05
